N	trial	iterations	fitness	time	fevals	
60	0	460	0.060395703	0.000485913	471	0
60	0	470	0.060395703	0.000499919	481	1
60	0	480	0.060395703	0.00050857	491	2
60	0	490	0.060395703	0.000520851	501	3
60	0	500	0.060395703	0.000529661	511	4
60	0	510	0.060621233	0.000538135	521	5
60	0	520	0.060621233	0.000546327	531	0
60	0	530	0.060875853	0.000554174	541	1
60	0	540	0.060875853	0.000565061	551	0
60	0	550	0.061277003	0.00057342	561	1
60	0	560	0.062449459	0.000585481	571	0
60	0	570	0.062449459	0.00059443	581	0
60	0	580	0.062923297	0.000606738	591	1
60	0	590	0.062923297	0.000641668	601	0
60	0	600	0.062923297	0.0006923	611	1
60	0	610	0.062923297	0.000738001	621	2
60	0	620	0.062923297	0.000753813	631	3
60	0	630	0.062923297	0.000762494	641	4
60	0	640	0.062923297	0.000775785	651	5
60	0	650	0.063808211	0.000782739	661	6
60	0	660	0.063808211	0.000789453	671	0
60	0	670	0.063808211	0.000800099	681	1
60	0	680	0.063808211	0.000807083	691	2
60	0	690	0.063808211	0.00081874	701	3
60	0	700	0.064319059	0.000825856	711	4
60	0	710	0.067740827	0.000833996	721	0
60	0	720	0.067740827	0.000841213	731	0
60	0	730	0.067740827	0.000849635	741	1
60	0	740	0.067740827	0.000856569	751	2
60	0	750	0.067796789	0.000862984	761	3
60	0	760	0.067796789	0.000869546	771	0
60	0	770	0.069789208	0.000875973	781	1
60	0	780	0.069789208	0.000882204	791	0
60	0	790	0.069789208	0.000888283	801	1
60	0	800	0.069789208	0.000894571	811	2
60	0	810	0.069789208	0.000904454	821	3
60	0	820	0.069977429	0.000912869	831	4
60	0	830	0.069977429	0.00091997	841	0
60	0	840	0.069977429	0.000928681	851	1
60	0	850	0.069977429	0.000938993	861	2
60	0	860	0.070989756	0.000957942	871	3
60	0	870	0.070989756	0.000973635	881	0
60	0	880	0.070989756	0.000989774	891	1
60	0	890	0.070989756	0.001003521	901	2
60	0	900	0.070989756	0.001011424	911	3
60	0	910	0.071439729	0.001122378	921	4
60	0	920	0.071797311	0.001143767	931	0
60	0	930	0.071797311	0.001186765	941	0
60	0	940	0.071797311	0.001213687	951	1
60	0	950	0.071797311	0.001222598	961	2
60	0	960	0.071797311	0.001229363	971	3
60	0	970	0.071797311	0.00123806	981	4
60	0	980	0.071797311	0.001246562	991	5
60	0	990	0.071797311	0.001252169	1001	6
60	0	1000	0.071797311	0.00125785	1011	7
60	0	1010	0.071797311	0.001263831	1021	8
60	0	1020	0.071797311	0.001272008	1031	9
60	0	1030	0.072103271	0.001277574	1041	10
60	0	1040	0.072103271	0.001283122	1051	0
60	0	1050	0.072103271	0.001288643	1061	1
60	0	1060	0.07240768	0.001296835	1071	2
60	0	1070	0.072417474	0.001305205	1081	0
60	0	1080	0.072417474	0.001311168	1091	0
60	0	1090	0.072417474	0.001319367	1101	1
60	0	1100	0.072417474	0.001324918	1111	2
60	0	1110	0.072417474	0.001383094	1121	3
60	0	1120	0.072417474	0.001406339	1131	4
60	0	1130	0.073076316	0.00142082	1141	5
60	0	1140	0.073076316	0.001446619	1151	0
60	0	1150	0.073259827	0.001465722	1161	1
60	0	1160	0.073259827	0.001483689	1171	0
60	0	1170	0.073259827	0.001527663	1181	1
60	0	1180	0.073259827	0.001578567	1191	2
60	0	1190	0.073259827	0.001623074	1201	3
60	0	1200	0.073259827	0.001652771	1211	4
60	0	1210	0.073259827	0.0016668	1221	5
60	0	1220	0.073326306	0.001676007	1231	6
60	0	1230	0.073326306	0.001684531	1241	0
60	0	1240	0.073326306	0.001696794	1251	1
60	0	1250	0.073326306	0.001705206	1261	2
60	0	1260	0.073326306	0.001718543	1271	3
60	0	1270	0.073348296	0.001727219	1281	4
60	0	1280	0.073519478	0.001737468	1291	0
60	0	1290	0.074064583	0.001746658	1301	0
60	0	1300	0.074064583	0.001755011	1311	0
60	0	1310	0.074064583	0.001767395	1321	1
60	0	1320	0.074064583	0.001776008	1331	2
60	0	1330	0.074064583	0.001788941	1341	3
60	0	1340	0.074064583	0.001798304	1351	4
60	0	1350	0.074064583	0.001810629	1361	5
60	0	1360	0.074064583	0.00181951	1371	6
60	0	1370	0.074064583	0.001827744	1381	7
60	0	1380	0.074064583	0.001843002	1391	8
60	0	1390	0.074064583	0.001852009	1401	9
60	0	1400	0.07437659	0.001860362	1411	10
60	0	1410	0.07437659	0.001874759	1421	0
60	0	1420	0.07437659	0.001883443	1431	1
60	0	1430	0.074915082	0.001895495	1441	2
60	0	1440	0.075198452	0.00190444	1451	0
60	0	1450	0.075198452	0.001915334	1461	0
60	0	1460	0.075198452	0.001925587	1471	1
60	0	1470	0.075198452	0.001934084	1481	2
60	0	1480	0.075198452	0.001942297	1491	3
60	0	1490	0.075198452	0.001952162	1501	4
60	0	1500	0.075371887	0.001973335	1511	5
60	0	1510	0.075371887	0.001980218	1521	0
60	0	1520	0.075371887	0.001991822	1531	1
60	0	1530	0.075371887	0.001998873	1541	2
60	0	1540	0.075371887	0.002009374	1551	3
60	0	1550	0.075371887	0.002016521	1561	4
60	0	1560	0.075371887	0.002025172	1571	5
60	0	1570	0.075371887	0.002032143	1581	6
60	0	1580	0.075371887	0.002039104	1591	7
60	0	1590	0.075371887	0.002046789	1601	8
60	0	1600	0.075469694	0.002056375	1611	9
60	0	1610	0.075475731	0.002064643	1621	0
60	0	1620	0.077308359	0.002075966	1631	0
60	0	1630	0.077332858	0.002082889	1641	0
60	0	1640	0.079275131	0.002093596	1651	0
60	0	1650	0.079275131	0.002100235	1661	0
60	0	1660	0.079275131	0.002108737	1671	1
60	0	1670	0.079275131	0.002115859	1681	2
60	0	1680	0.079275131	0.002124197	1691	3
60	0	1690	0.079630619	0.002131974	1701	4
60	0	1700	0.079630619	0.002149104	1711	0
60	0	1710	0.079630619	0.002159236	1721	1
60	0	1720	0.079630619	0.002166392	1731	2
60	0	1730	0.079630619	0.002178135	1741	3
60	0	1740	0.079630619	0.002188611	1751	4
60	0	1750	0.079630619	0.002205322	1761	5
60	0	1760	0.079630619	0.002220604	1771	6
60	0	1770	0.080267054	0.002236846	1781	7
60	0	1780	0.080267054	0.002254615	1791	0
60	0	1790	0.080267054	0.002263276	1801	1
60	0	1800	0.080267054	0.002270902	1811	2
60	0	1810	0.080511488	0.002278316	1821	3
60	0	1820	0.080511488	0.002290254	1831	0
60	0	1830	0.080633557	0.002297164	1841	1
60	0	1840	0.080633557	0.002305749	1851	0
60	0	1850	0.080633557	0.002350257	1861	1
60	0	1860	0.080633557	0.002395156	1871	2
60	0	1870	0.080633557	0.002441329	1881	3
60	0	1880	0.080633557	0.002453636	1891	4
60	0	1890	0.080633557	0.002462078	1901	5
60	0	1900	0.080758089	0.002468319	1911	6
60	0	1910	0.080758089	0.002476458	1921	0
60	0	1920	0.080758089	0.002483001	1931	1
60	0	1930	0.080758089	0.002492149	1941	2
60	0	1940	0.081271481	0.002500142	1951	3
60	0	1950	0.081272931	0.002508339	1961	0
60	0	1960	0.081272931	0.00251693	1971	0
60	0	1970	0.081272931	0.002522544	1981	1
60	0	1980	0.081272931	0.002528145	1991	2
60	0	1990	0.081272931	0.002536211	2001	3
60	0	2000	0.081272931	0.002569013	2011	4
60	0	2010	0.081272931	0.002591408	2021	5
60	0	2020	0.081272931	0.002645166	2031	6
60	0	2030	0.081272931	0.002705555	2041	7
60	0	2040	0.081272931	0.002767828	2051	8
60	0	2050	0.081272931	0.002813587	2061	9
60	0	2060	0.081272931	0.002834304	2071	10
60	0	2070	0.081272931	0.002852173	2081	11
60	0	2080	0.081272931	0.002868019	2091	12
60	0	2090	0.081272931	0.002879737	2101	13
60	0	2100	0.081353155	0.002892297	2111	14
60	0	2110	0.081353155	0.002901057	2121	0
60	0	2120	0.081353155	0.002911488	2131	1
60	0	2130	0.081641272	0.002922765	2141	2
60	0	2140	0.081641272	0.002931167	2151	0
60	0	2150	0.081641272	0.002942958	2161	1
60	0	2160	0.081641272	0.002951952	2171	2
60	0	2170	0.081641272	0.002965174	2181	3
60	0	2180	0.081641272	0.002974171	2191	4
60	0	2190	0.081641272	0.002986543	2201	5
60	0	2200	0.081641272	0.002995428	2211	6
60	0	2210	0.081641272	0.003003776	2221	7
60	0	2220	0.081641272	0.00301443	2231	8
60	0	2230	0.081641272	0.003022593	2241	9
60	0	2240	0.081641272	0.003035994	2251	10
60	0	2250	0.081641272	0.003045229	2261	11
60	0	2260	0.081641272	0.003062595	2271	12
60	0	2270	0.081641272	0.003072525	2281	13
60	0	2280	0.081641272	0.003084124	2291	14
60	0	2290	0.081641272	0.003094476	2301	15
60	0	2300	0.081641272	0.003107034	2311	16
60	0	2310	0.081641272	0.003115249	2321	17
60	0	2320	0.081641272	0.003125692	2331	18
60	0	2330	0.08409972	0.003134898	2341	19
60	0	2340	0.08409972	0.00314304	2351	0
60	0	2350	0.08409972	0.003151018	2361	1
60	0	2360	0.08409972	0.00316713	2371	2
60	0	2370	0.08409972	0.003176446	2381	3
60	0	2380	0.08409972	0.003185363	2391	4
60	0	2390	0.08409972	0.003195007	2401	5
60	0	2400	0.08409972	0.003204197	2411	6
60	0	2410	0.08409972	0.00321294	2421	7
60	0	2420	0.08409972	0.003221042	2431	8
60	0	2430	0.08409972	0.003231555	2441	9
60	0	2440	0.08409972	0.003240514	2451	10
60	0	2450	0.08409972	0.003247468	2461	11
60	0	2460	0.08409972	0.003254269	2471	12
60	0	2470	0.08409972	0.003263161	2481	13
60	0	2480	0.08409972	0.003271037	2491	14
60	0	2490	0.08409972	0.003280638	2501	15
60	0	2500	0.08409972	0.003287554	2511	16
60	0	2510	0.08409972	0.003294399	2521	17
60	0	2520	0.08409972	0.003302968	2531	18
60	0	2530	0.08409972	0.003310527	2541	19
60	0	2540	0.08468158	0.003318207	2551	20
60	0	2550	0.08468158	0.003332465	2561	0
60	0	2560	0.08468158	0.003343511	2571	1
60	0	2570	0.08468158	0.003362531	2581	2
60	0	2580	0.08468158	0.003376884	2591	3
60	0	2590	0.08468158	0.00339151	2601	4
60	0	2600	0.08468158	0.003406142	2611	5
60	0	2610	0.08468158	0.003422166	2621	6
60	0	2620	0.08468158	0.003429696	2631	7
60	0	2630	0.08468158	0.003436474	2641	8
60	0	2640	0.08468158	0.003446922	2651	9
60	0	2650	0.08468158	0.003453457	2661	10
60	0	2660	0.08468158	0.003462998	2671	11
60	0	2670	0.08468158	0.003485728	2681	12
60	0	2680	0.08468158	0.003493354	2691	13
60	0	2690	0.08468158	0.00350338	2701	14
60	0	2700	0.08468158	0.003511316	2711	15
60	0	2710	0.08468158	0.003520268	2721	16
60	0	2720	0.08468158	0.003527609	2731	17
60	0	2730	0.08468158	0.003578083	2741	18
60	0	2740	0.08468158	0.003619852	2751	19
60	0	2750	0.08468158	0.003670921	2761	20
60	0	2760	0.08468158	0.003684608	2771	21
60	0	2770	0.08468158	0.003691111	2781	22
60	0	2780	0.08468158	0.003700077	2791	23
60	0	2790	0.08468158	0.003707533	2801	24
60	0	2800	0.08468158	0.003716261	2811	25
60	0	2810	0.08468158	0.003723091	2821	26
60	0	2820	0.08468158	0.003732067	2831	27
60	0	2830	0.08468158	0.003741715	2841	28
60	0	2840	0.08468158	0.003748385	2851	29
60	0	2850	0.08468158	0.003757115	2861	30
60	0	2860	0.08468158	0.003764158	2871	31
60	0	2870	0.08468158	0.003774288	2881	32
60	0	2880	0.08468158	0.003813236	2891	33
60	0	2890	0.08468158	0.003839022	2901	34
60	0	2900	0.08468158	0.003874894	2911	35
60	0	2910	0.08468158	0.003897609	2921	36
60	0	2920	0.08468158	0.003917174	2931	37
60	0	2930	0.08468158	0.003934016	2941	38
60	0	2940	0.08468158	0.003980553	2951	39
60	0	2950	0.08468158	0.004027675	2961	40
60	0	2960	0.08468158	0.004105957	2971	41
60	0	2970	0.08468158	0.004145307	2981	42
60	0	2980	0.08468158	0.004156657	2991	43
60	0	2990	0.08468158	0.004168861	3001	44
60	0	3000	0.08468158	0.004177139	3011	45
60	0	3010	0.08468158	0.004190249	3021	46
60	0	3020	0.08468158	0.004199639	3031	47
60	0	3030	0.08468158	0.004213779	3041	48
60	0	3040	0.08468158	0.004222731	3051	49
60	0	3050	0.08468158	0.00423156	3061	50
60	0	3060	0.08468158	0.004242021	3071	51
60	0	3070	0.08468158	0.004251088	3081	52
60	0	3080	0.08468158	0.004262234	3091	53
60	0	3090	0.08468158	0.004271313	3101	54
60	0	3100	0.08468158	0.004279925	3111	55
60	0	3110	0.08468158	0.004290567	3121	56
60	0	3120	0.08468158	0.00429953	3131	57
60	0	3130	0.08468158	0.004328345	3141	58
60	0	3140	0.08468158	0.004337433	3151	59
60	0	3150	0.08468158	0.004350797	3161	60
60	0	3160	0.08468158	0.004359384	3171	61
60	0	3170	0.08468158	0.004370467	3181	62
60	0	3180	0.08468158	0.004380604	3191	63
60	0	3190	0.08468158	0.004389432	3201	64
60	0	3200	0.08468158	0.004400071	3211	65
60	0	3210	0.08468158	0.004409174	3221	66
60	0	3220	0.08468158	0.004422494	3231	67
60	0	3230	0.08468158	0.004431812	3241	68
60	0	3240	0.08468158	0.00444453	3251	69
60	0	3250	0.08468158	0.004453396	3261	70
60	0	3260	0.08468158	0.004462091	3271	71
60	0	3270	0.08468158	0.004472676	3281	72
60	0	3280	0.08468158	0.004482299	3291	73
60	0	3290	0.08468158	0.004490273	3301	74
60	0	3300	0.08468158	0.004504044	3311	75
60	0	3310	0.08468158	0.00451236	3321	76
60	0	3320	0.08468158	0.004532192	3331	77
60	0	3330	0.08468158	0.004543251	3341	78
60	0	3340	0.08468158	0.004553149	3351	79
60	0	3350	0.08468158	0.004562472	3361	80
60	0	3360	0.08468158	0.004577164	3371	81
60	0	3370	0.08468158	0.004585941	3381	82
60	0	3380	0.08468158	0.004596794	3391	83
60	0	3390	0.08468158	0.004606637	3401	84
60	0	3400	0.08468158	0.004615111	3411	85
60	0	3410	0.08468158	0.004625741	3421	86
60	0	3420	0.08468158	0.004634841	3431	87
60	0	3430	0.08468158	0.004652143	3441	88
60	0	3440	0.08468158	0.00466895	3451	89
60	0	3450	0.08468158	0.004685352	3461	90
60	0	3460	0.08468158	0.004700117	3471	91
60	0	3470	0.08468158	0.004709286	3481	92
60	0	3480	0.08468158	0.004721798	3491	93
60	0	3490	0.08468158	0.004728752	3501	94
60	0	3500	0.08468158	0.004737357	3511	95
60	0	3510	0.08468158	0.004747881	3521	96
60	0	3520	0.08468158	0.00475656	3531	97
60	0	3530	0.08468158	0.004801673	3541	98
60	0	3540	0.08468158	0.004834957	3551	99
60	0	3540	0.08468158	0.004834957	3551	optimal
60	1	0	0.031130603	1.37E-05	11	0
60	1	10	0.032939592	2.13E-05	21	0
60	1	20	0.033905257	2.94E-05	31	0
60	1	30	0.036267893	3.68E-05	41	0
60	1	40	0.036893762	4.43E-05	51	0
60	1	50	0.036993587	5.09E-05	61	0
60	1	60	0.037720686	5.80E-05	71	0
60	1	70	0.039129887	6.49E-05	81	0
60	1	80	0.040702641	7.40E-05	91	0
60	1	90	0.04113974	8.35E-05	101	0
60	1	100	0.04132632	9.34E-05	111	0
60	1	110	0.042017442	9.99E-05	121	0
60	1	120	0.042191414	0.000109172	131	0
60	1	130	0.042383523	0.00011858	141	0
60	1	140	0.043713345	0.000147639	151	0
60	1	150	0.045170634	0.000173506	161	0
60	1	160	0.045170634	0.000187173	171	0
60	1	170	0.045170634	0.000244372	181	1
60	1	180	0.045677717	0.000296045	191	2
60	1	190	0.045677717	0.000340248	201	0
60	1	200	0.045677717	0.000394917	211	1
60	1	210	0.046633423	0.00042407	221	2
60	1	220	0.046661474	0.00044812	231	0
60	1	230	0.047441681	0.000468659	241	0
60	1	240	0.047441681	0.000477246	251	0
60	1	250	0.048106518	0.000486222	261	1
60	1	260	0.048106518	0.000498779	271	0
60	1	270	0.048401797	0.000507651	281	1
60	1	280	0.048536759	0.000520185	291	0
60	1	290	0.048536759	0.000529057	301	0
60	1	300	0.048623545	0.000541494	311	1
60	1	310	0.048676168	0.000549777	321	0
60	1	320	0.048676168	0.000562074	331	0
60	1	330	0.048676168	0.000574677	341	1
60	1	340	0.049052973	0.000591262	351	2
60	1	350	0.049052973	0.000603701	361	0
60	1	360	0.049052973	0.000611806	371	1
60	1	370	0.049052973	0.000629103	381	2
60	1	380	0.049052973	0.000657841	391	3
60	1	390	0.049052973	0.000671053	401	4
60	1	400	0.049699637	0.000683326	411	5
60	1	410	0.049943915	0.000692685	421	0
60	1	420	0.049943915	0.000704455	431	0
60	1	430	0.049943915	0.000712883	441	1
60	1	440	0.051373145	0.000721285	451	2
60	1	450	0.051373145	0.000732019	461	0
60	1	460	0.051373145	0.000742015	471	1
60	1	470	0.052786553	0.000753333	481	2
60	1	480	0.052786553	0.00076368	491	0
60	1	490	0.053055758	0.000773928	501	1
60	1	500	0.053055758	0.000783776	511	0
60	1	510	0.053212736	0.000794211	521	1
60	1	520	0.053212736	0.000801535	531	0
60	1	530	0.054463321	0.000811136	541	1
60	1	540	0.054463321	0.000821474	551	0
60	1	550	0.054463321	0.000831285	561	1
60	1	560	0.054463321	0.00083846	571	2
60	1	570	0.054463321	0.000848259	581	3
60	1	580	0.054694235	0.000857813	591	4
60	1	590	0.054694235	0.000867399	601	0
60	1	600	0.054748706	0.000877023	611	1
60	1	610	0.055143835	0.000884643	621	0
60	1	620	0.055398547	0.000894724	631	0
60	1	630	0.057786234	0.000904304	641	0
60	1	640	0.057786234	0.000914038	651	0
60	1	650	0.057786234	0.000924093	661	1
60	1	660	0.057786234	0.000932432	671	2
60	1	670	0.057786234	0.000945008	681	3
60	1	680	0.057786234	0.000973425	691	4
60	1	690	0.057786234	0.000983857	701	5
60	1	700	0.057786234	0.000994406	711	6
60	1	710	0.057786234	0.001004482	721	7
60	1	720	0.059070287	0.001015891	731	8
60	1	730	0.062310558	0.00102428	741	0
60	1	740	0.062310558	0.001035168	751	0
60	1	750	0.062310558	0.001045431	761	1
60	1	760	0.062310558	0.001056893	771	2
60	1	770	0.062310558	0.001066677	781	3
60	1	780	0.062310558	0.001087276	791	4
60	1	790	0.062310558	0.001123257	801	5
60	1	800	0.062310558	0.001145879	811	6
60	1	810	0.062310558	0.001173587	821	7
60	1	820	0.062826364	0.001210853	831	8
60	1	830	0.062826364	0.001253901	841	0
60	1	840	0.062948436	0.00129149	851	1
60	1	850	0.064151232	0.001303714	861	0
60	1	860	0.064151232	0.00131132	871	0
60	1	870	0.066153789	0.00131961	881	1
60	1	880	0.066153789	0.001326955	891	0
60	1	890	0.066153789	0.001338689	901	1
60	1	900	0.067449395	0.001345487	911	2
60	1	910	0.067449395	0.001353503	921	0
60	1	920	0.067593082	0.00136069	931	1
60	1	930	0.067593082	0.001368895	941	0
60	1	940	0.067724624	0.001376218	951	1
60	1	950	0.067724624	0.001385883	961	0
60	1	960	0.067724624	0.001395262	971	1
60	1	970	0.067724624	0.001404819	981	2
60	1	980	0.067724624	0.00141709	991	3
60	1	990	0.067724624	0.001423993	1001	4
60	1	1000	0.067724624	0.001432021	1011	5
60	1	1010	0.067724624	0.001439399	1021	6
60	1	1020	0.067724624	0.001472548	1031	7
60	1	1030	0.067724624	0.001498822	1041	8
60	1	1040	0.067724624	0.001516107	1051	9
60	1	1050	0.067724624	0.001533317	1061	10
60	1	1060	0.067724624	0.001565415	1071	11
60	1	1070	0.06812367	0.001595707	1081	12
60	1	1080	0.06812367	0.001611792	1091	0
60	1	1090	0.06812367	0.001623333	1101	1
60	1	1100	0.06812367	0.001634325	1111	2
60	1	1110	0.06812367	0.001642521	1121	3
60	1	1120	0.06812367	0.001652127	1131	4
60	1	1130	0.06812367	0.001665062	1141	5
60	1	1140	0.06812367	0.001677143	1151	6
60	1	1150	0.06812367	0.001685783	1161	7
60	1	1160	0.06812367	0.001698043	1171	8
60	1	1170	0.068706418	0.001707095	1181	9
60	1	1180	0.07023497	0.00171879	1191	0
60	1	1190	0.07023497	0.001727458	1201	0
60	1	1200	0.073234576	0.001741172	1211	1
60	1	1210	0.073234576	0.001753799	1221	0
60	1	1220	0.073387845	0.00176289	1231	1
60	1	1230	0.073387845	0.001771631	1241	0
60	1	1240	0.073387845	0.001781732	1251	1
60	1	1250	0.073387845	0.001790113	1261	2
60	1	1260	0.074366975	0.001802137	1271	3
60	1	1270	0.074366975	0.001811091	1281	0
60	1	1280	0.075209353	0.001824189	1291	1
60	1	1290	0.075209353	0.001833164	1301	0
60	1	1300	0.075309339	0.001841494	1311	1
60	1	1310	0.075309339	0.001852911	1321	0
60	1	1320	0.075309339	0.001864886	1331	1
60	1	1330	0.075309339	0.001879366	1341	2
60	1	1340	0.075309339	0.001890561	1351	3
60	1	1350	0.075309339	0.001928989	1361	4
60	1	1360	0.075309339	0.001977443	1371	5
60	1	1370	0.075309339	0.002084586	1381	6
60	1	1380	0.075309339	0.00210075	1391	7
60	1	1390	0.075309339	0.00210927	1401	8
60	1	1400	0.075309339	0.002121626	1411	9
60	1	1410	0.075309339	0.002129083	1421	10
60	1	1420	0.075435012	0.002137883	1431	11
60	1	1430	0.075458574	0.002145347	1441	0
60	1	1440	0.075458574	0.002152768	1451	0
60	1	1450	0.075458574	0.002164872	1461	1
60	1	1460	0.0757184	0.002172364	1471	2
60	1	1470	0.0757184	0.002181133	1481	0
60	1	1480	0.0757184	0.002188617	1491	1
60	1	1490	0.0757184	0.002226521	1501	2
60	1	1500	0.0757184	0.00223403	1511	3
60	1	1510	0.076000535	0.002240934	1521	4
60	1	1520	0.076000535	0.002252574	1531	0
60	1	1530	0.076074237	0.0022598	1541	1
60	1	1540	0.076074237	0.002268139	1551	0
60	1	1550	0.076074237	0.002275496	1561	1
60	1	1560	0.076074237	0.002284908	1571	2
60	1	1570	0.076126527	0.00230538	1581	3
60	1	1580	0.076126527	0.00231347	1591	0
60	1	1590	0.076126527	0.002324333	1601	1
60	1	1600	0.076126527	0.002334336	1611	2
60	1	1610	0.076126527	0.00234572	1621	3
60	1	1620	0.076126527	0.00235442	1631	4
60	1	1630	0.076158857	0.002413357	1641	5
60	1	1640	0.076158857	0.002465497	1651	0
60	1	1650	0.076158857	0.00252505	1661	1
60	1	1660	0.076158857	0.002579776	1671	2
60	1	1670	0.076216175	0.002599334	1681	3
60	1	1680	0.076216175	0.002612265	1691	0
60	1	1690	0.076216175	0.002624821	1701	1
60	1	1700	0.076216175	0.002636971	1711	2
60	1	1710	0.076216175	0.002648345	1721	3
60	1	1720	0.076216175	0.002655603	1731	4
60	1	1730	0.076216175	0.002664399	1741	5
60	1	1740	0.076216175	0.0026714	1751	6
60	1	1750	0.076216175	0.002680107	1761	7
60	1	1760	0.076216175	0.002687404	1771	8
60	1	1770	0.076216175	0.002695933	1781	9
60	1	1780	0.076216175	0.002703059	1791	10
60	1	1790	0.076216175	0.002713056	1801	11
60	1	1800	0.076216175	0.002722836	1811	12
60	1	1810	0.076216175	0.002732373	1821	13
60	1	1820	0.076216175	0.002742042	1831	14
60	1	1830	0.076216175	0.002751265	1841	15
60	1	1840	0.076216175	0.002775287	1851	16
60	1	1850	0.076216175	0.002791315	1861	17
60	1	1860	0.076216175	0.002804134	1871	18
60	1	1870	0.076216175	0.002823487	1881	19
60	1	1880	0.076216175	0.002843721	1891	20
60	1	1890	0.076216175	0.00286156	1901	21
60	1	1900	0.076216175	0.002876568	1911	22
60	1	1910	0.076216175	0.002893714	1921	23
60	1	1920	0.076216175	0.002905015	1931	24
60	1	1930	0.076216175	0.002915855	1941	25
60	1	1940	0.076216175	0.002930892	1951	26
60	1	1950	0.076216175	0.002942186	1961	27
60	1	1960	0.076216175	0.002954466	1971	28
60	1	1970	0.076216175	0.002965627	1981	29
60	1	1980	0.076216175	0.002974116	1991	30
60	1	1990	0.076216175	0.002985793	2001	31
60	1	2000	0.076216175	0.002995085	2011	32
60	1	2010	0.076216175	0.003005986	2021	33
60	1	2020	0.076216175	0.003016062	2031	34
60	1	2030	0.076216175	0.003024798	2041	35
60	1	2040	0.076216175	0.003032756	2051	36
60	1	2050	0.076216175	0.00304315	2061	37
60	1	2060	0.076216175	0.003052267	2071	38
60	1	2070	0.076216175	0.003060714	2081	39
60	1	2080	0.076216175	0.003070778	2091	40
60	1	2090	0.076216175	0.003079427	2101	41
60	1	2100	0.076216175	0.003091302	2111	42
60	1	2110	0.076216175	0.003100587	2121	43
60	1	2120	0.076216175	0.003114647	2131	44
