N	trial	iterations	fitness	time	fevals
10	2	1250	0.253274295	0.091079196	13850
10	2	1260	0.259536022	0.091889821	13960
10	2	1270	0.287976986	0.092754602	14070
10	2	1280	0.261995342	0.093445845	14180
10	2	1290	0.336728157	0.094146223	14290
10	2	1300	0.2534251	0.09483948	14400
10	2	1310	0.296610863	0.095526244	14510
10	2	1320	0.248432454	0.096213537	14620
10	2	1330	0.253800478	0.096906883	14730
10	2	1340	0.218837652	0.097893834	14840
10	2	1350	0.218014149	0.098885746	14950
10	2	1360	0.282827923	0.099765996	15060
10	2	1370	0.229884984	0.100590754	15170
10	2	1380	0.244026308	0.101273379	15280
10	2	1390	0.238082737	0.101964846	15390
10	2	1400	0.325113828	0.102662596	15500
10	2	1410	0.257811612	0.10334584	15610
10	2	1420	0.23790881	0.104035562	15720
10	2	1430	0.281697766	0.104714711	15830
10	2	1440	0.265466869	0.105459778	15940
10	2	1450	0.200498972	0.106172828	16050
10	2	1460	0.278425737	0.107157778	16160
10	2	1470	0.238718634	0.107933227	16270
10	2	1480	0.224227161	0.108644308	16380
10	2	1490	0.278765342	0.109487551	16490
10	2	1500	0.290277802	0.110244614	16600
10	2	1510	0.253199007	0.110924749	16710
10	2	1520	0.261765294	0.111614736	16820
10	2	1530	0.200638601	0.112318206	16930
10	2	1540	0.296216306	0.112990417	17040
10	2	1550	0.279424158	0.113708827	17150
10	2	1560	0.267389687	0.114402038	17260
10	2	1570	0.246499255	0.115093373	17370
10	2	1580	0.244697936	0.115791154	17480
10	2	1590	0.260865318	0.116476144	17590
10	2	1600	0.241622659	0.117161331	17700
10	2	1610	0.294183968	0.1178343	17810
10	2	1620	0.233760025	0.118498056	17920
10	2	1630	0.323624018	0.119250298	18030
10	2	1640	0.297594958	0.119939132	18140
10	2	1650	0.28561459	0.120624741	18250
10	2	1660	0.176622332	0.121311692	18360
10	2	1670	0.250408158	0.121997741	18470
10	2	1680	0.205278362	0.122747621	18580
10	2	1690	0.269903836	0.123439003	18690
10	2	1700	0.298732766	0.124129504	18800
10	2	1710	0.340978625	0.124817905	18910
10	2	1720	0.244949055	0.125501607	19020
10	2	1730	0.278589549	0.126185555	19130
10	2	1740	0.246232954	0.126878959	19240
10	2	1750	0.245126352	0.127595028	19350
10	2	1760	0.261510757	0.128295035	19460
10	2	1770	0.274125639	0.129278739	19570
10	2	1780	0.276448514	0.13026735	19680
10	2	1790	0.322581366	0.130995707	19790
10	2	1800	0.281196892	0.131732968	19900
10	2	1810	0.294580701	0.132414541	20010
10	2	1820	0.24397031	0.133108988	20120
10	2	1830	0.272657085	0.13393325	20230
10	2	1840	0.255034112	0.134630061	20340
10	2	1850	0.263832582	0.135552544	20450
10	2	1860	0.299040369	0.13632856	20560
10	2	1870	0.249557181	0.13701869	20670
10	2	1880	0.257329507	0.137693491	20780
10	2	1890	0.226979081	0.138387979	20890
10	2	1900	0.244437395	0.139056462	21000
10	2	1910	0.221334791	0.139750041	21110
10	2	1920	0.266640295	0.140496684	21220
10	2	1930	0.252699221	0.141185501	21330
10	2	1940	0.283273	0.141893767	21440
10	2	1950	0.246644858	0.142579259	21550
10	2	1960	0.225487219	0.143272746	21660
10	2	1970	0.278898219	0.143948521	21770
10	2	1980	0.208604576	0.144636295	21880
10	2	1990	0.239709028	0.145314205	21990
10	2	2000	0.201927006	0.146019485	22100
10	2	2010	0.272952239	0.14668987	22210
10	2	2020	0.224345607	0.147396821	22320
10	2	2030	0.211762047	0.148080101	22430
10	2	2040	0.21029421	0.14875716	22540
10	2	2050	0.286104536	0.149463868	22650
10	2	2060	0.244828543	0.150163343	22760
10	2	2070	0.2835973	0.150842008	22870
10	2	2080	0.226748681	0.151536087	22980
10	2	2090	0.216013102	0.152219119	23090
10	2	2100	0.264340039	0.152892962	23200
10	2	2110	0.261765294	0.153582948	23310
10	2	2120	0.277650589	0.154273205	23420
10	2	2130	0.20647746	0.154953139	23530
10	2	2140	0.257858588	0.15562919	23640
10	2	2150	0.262511714	0.156324634	23750
10	2	2160	0.283434154	0.157029871	23860
10	2	2170	0.256360419	0.15771732	23970
10	2	2180	0.226146487	0.158457878	24080
10	2	2190	0.275643685	0.159172225	24190
10	2	2200	0.278211372	0.159913689	24300
10	2	2210	0.24103544	0.16084534	24410
10	2	2220	0.250190304	0.161985184	24520
10	2	2230	0.22137304	0.162668304	24630
10	2	2240	0.267604526	0.163345398	24740
10	2	2250	0.280007995	0.1640541	24850
10	2	2260	0.246924666	0.164729945	24960
10	2	2270	0.2302041	0.165412269	25070
10	2	2280	0.236184564	0.166089446	25180
10	2	2290	0.28922234	0.166773909	25290
10	2	2300	0.232886357	0.167500516	25400
10	2	2310	0.250496462	0.16817477	25510
10	2	2320	0.279647579	0.16887724	25620
10	2	2330	0.28681951	0.169569648	25730
10	2	2340	0.228345331	0.170260211	25840
10	2	2350	0.300231244	0.170946977	25950
10	2	2360	0.22469987	0.171648411	26060
10	2	2370	0.274936157	0.172317872	26170
10	2	2380	0.258705935	0.172994445	26280
10	2	2390	0.316439405	0.173688535	26390
10	2	2400	0.252227523	0.174368775	26500
10	2	2410	0.266911842	0.175244373	26610
10	2	2420	0.220062356	0.17618222	26720
10	2	2430	0.248698126	0.17701968	26830
10	2	2440	0.241458912	0.177762968	26940
10	2	2450	0.288307015	0.178439076	27050
10	2	2460	0.2571394	0.17912217	27160
10	2	2470	0.241036595	0.1798203	27270
10	2	2480	0.212685906	0.180494026	27380
10	2	2490	0.238217715	0.181188018	27490
10	2	2500	0.287098188	0.181864864	27600
10	2	2510	0.25092078	0.182552622	27710
10	2	2520	0.222280317	0.183234239	27820
10	2	2530	0.273701755	0.183930872	27930
10	2	2540	0.290666776	0.18462663	28040
10	2	2550	0.30173878	0.185337239	28150
10	2	2560	0.271831669	0.186013595	28260
10	2	2570	0.2596508	0.186747089	28370
10	2	2580	0.235738357	0.187443923	28480
10	2	2590	0.282785043	0.188118219	28590
10	2	2600	0.269959279	0.188800721	28700
10	2	2610	0.286916171	0.189519717	28810
10	2	2620	0.229469454	0.190281226	28920
10	2	2630	0.289094343	0.191016074	29030
10	2	2640	0.270813016	0.19198599	29140
10	2	2650	0.28538322	0.192721312	29250
10	2	2660	0.260636232	0.193413591	29360
10	2	2670	0.21193196	0.194153687	29470
10	2	2680	0.272701677	0.194835641	29580
10	2	2690	0.229520477	0.195521127	29690
10	2	2700	0.241517669	0.196219639	29800
10	2	2710	0.241499061	0.196917639	29910
10	2	2710	0.340978625	0.196917639	29910
10	3	0	0.29630895	0.000680706	100
10	3	10	0.25140863	0.001372247	210
10	3	20	0.303547436	0.00208074	320
10	3	30	0.295826301	0.002767514	430
10	3	40	0.30160684	0.003463427	540
10	3	50	0.285069972	0.004180727	650
10	3	60	0.275073752	0.005018312	760
10	3	70	0.222542463	0.00581055	870
10	3	80	0.238571177	0.006488323	980
10	3	90	0.283178634	0.007179781	1090
10	3	100	0.291915091	0.007853919	1200
10	3	110	0.24448658	0.008540699	1310
10	3	120	0.278362479	0.009231233	1420
10	3	130	0.28853249	0.009918199	1530
10	3	140	0.243735329	0.010604787	1640
10	3	150	0.245548572	0.011295955	1750
10	3	160	0.260667633	0.011993412	1860
10	3	170	0.307615942	0.012671145	1970
10	3	180	0.245993873	0.013344226	2080
10	3	190	0.250680459	0.014041591	2190
10	3	200	0.295492702	0.014791151	2300
10	3	210	0.239675628	0.015530973	2410
10	3	220	0.245610305	0.016214472	2520
10	3	230	0.246183848	0.016901322	2630
10	3	240	0.249088934	0.017592753	2740
10	3	250	0.245013576	0.018293144	2850
10	3	260	0.379378275	0.018988806	2960
10	3	270	0.23267984	0.019669848	3070
10	3	280	0.318305607	0.020358016	3180
10	3	290	0.268404384	0.021048068	3290
10	3	300	0.25940421	0.021732279	3400
10	3	310	0.225657773	0.022453202	3510
10	3	320	0.244127751	0.023228694	3620
10	3	330	0.28289344	0.024025668	3730
10	3	340	0.279169794	0.024704029	3840
10	3	350	0.248823182	0.02537222	3950
10	3	360	0.277374535	0.02634088	4060
10	3	370	0.233808087	0.027052307	4170
10	3	380	0.249921047	0.027729903	4280
10	3	390	0.266400735	0.028430103	4390
10	3	400	0.251893188	0.029112275	4500
10	3	410	0.253320745	0.029893754	4610
10	3	420	0.221305995	0.030622699	4720
10	3	430	0.288040355	0.031548707	4830
10	3	440	0.26801057	0.032233834	4940
10	3	450	0.242786299	0.032910987	5050
10	3	460	0.275510158	0.033612908	5160
10	3	470	0.270026277	0.034303911	5270
10	3	480	0.277847046	0.03497296	5380
10	3	490	0.261466296	0.035658674	5490
10	3	500	0.262099563	0.036340101	5600
10	3	510	0.209792598	0.037022759	5710
10	3	520	0.217010212	0.037709679	5820
10	3	530	0.267094388	0.038403603	5930
10	3	540	0.246682214	0.039099205	6040
10	3	550	0.261224775	0.039777193	6150
10	3	560	0.266951619	0.040469188	6260
10	3	570	0.27486047	0.041175525	6370
10	3	580	0.277284199	0.041860685	6480
10	3	590	0.276389359	0.042537526	6590
10	3	600	0.282758576	0.043230856	6700
10	3	610	0.278662333	0.043920135	6810
10	3	620	0.290209668	0.044598818	6920
10	3	630	0.257650405	0.045285363	7030
10	3	640	0.241967301	0.045965037	7140
10	3	650	0.216546961	0.046653511	7250
10	3	660	0.241077058	0.04733407	7360
10	3	670	0.24905958	0.048021257	7470
10	3	680	0.36379647	0.048720431	7580
10	3	690	0.270671059	0.049425935	7690
10	3	700	0.307476636	0.05016771	7800
10	3	710	0.284596409	0.050864369	7910
10	3	720	0.240800133	0.051542874	8020
10	3	730	0.271498975	0.052230839	8130
10	3	740	0.229918995	0.052914635	8240
10	3	750	0.279717566	0.053603338	8350
10	3	760	0.206743616	0.054301117	8460
10	3	770	0.266670735	0.054989769	8570
10	3	780	0.281160105	0.055668482	8680
10	3	790	0.259558643	0.056352029	8790
10	3	800	0.253554239	0.05728707	8900
10	3	810	0.208012842	0.058100689	9010
10	3	820	0.301904392	0.058850448	9120
10	3	830	0.213920416	0.059534193	9230
10	3	840	0.261576444	0.060217422	9340
10	3	850	0.247767942	0.060906337	9450
10	3	860	0.228161672	0.061591894	9560
10	3	870	0.220918744	0.062276017	9670
10	3	880	0.271264992	0.062960546	9780
10	3	890	0.238028221	0.063646539	9890
10	3	900	0.201057308	0.064318371	10000
10	3	910	0.23752634	0.064998508	10110
10	3	920	0.225743297	0.065697285	10220
10	3	930	0.274128048	0.066384784	10330
10	3	940	0.26266971	0.067067026	10440
10	3	950	0.201146814	0.067772335	10550
10	3	960	0.214335289	0.068462294	10660
10	3	970	0.236910099	0.069133422	10770
10	3	980	0.237992693	0.069872169	10880
10	3	990	0.284596409	0.070639888	10990
10	3	1000	0.231051618	0.071430475	11100
10	3	1010	0.313984401	0.072330227	11210
10	3	1020	0.266483074	0.073063392	11320
10	3	1030	0.342960074	0.073751619	11430
10	3	1040	0.250529952	0.074423986	11540
10	3	1050	0.313445812	0.075114068	11650
10	3	1060	0.24003149	0.075797296	11760
10	3	1070	0.236968182	0.076540457	11870
10	3	1080	0.2540575	0.077233619	11980
10	3	1090	0.269149835	0.077928642	12090
10	3	1100	0.279469226	0.07861567	12200
10	3	1110	0.269728725	0.079282934	12310
10	3	1120	0.255514638	0.079971279	12420
10	3	1130	0.212458781	0.080658785	12530
10	3	1140	0.22549627	0.081344179	12640
10	3	1150	0.286950911	0.082122715	12750
10	3	1160	0.304715991	0.082810961	12860
10	3	1170	0.22838923	0.083494077	12970
10	3	1180	0.247277821	0.084166975	13080
10	3	1190	0.283914862	0.084880161	13190
10	3	1200	0.25400668	0.085600381	13300
10	3	1210	0.23433398	0.086340341	13410
10	3	1220	0.261091407	0.087028548	13520
10	3	1230	0.288171554	0.08797212	13630
10	3	1240	0.246918391	0.088677373	13740
10	3	1250	0.236043044	0.089366518	13850
10	3	1260	0.255091105	0.090065439	13960
10	3	1260	0.379378275	0.090065439	13960
10	4	0	0.25080672	0.000677921	100
10	4	10	0.221990743	0.001367008	210
10	4	20	0.215880163	0.002066282	320
10	4	30	0.294887982	0.002745811	430
10	4	40	0.259853706	0.003502809	540
10	4	50	0.272205425	0.004181111	650
10	4	60	0.226715665	0.004864401	760
10	4	70	0.253926325	0.005543809	870
10	4	80	0.252477707	0.006230324	980
10	4	90	0.248774396	0.007015706	1090
10	4	100	0.279406235	0.007889164	1200
10	4	110	0.229930045	0.008685566	1310
10	4	120	0.337270577	0.009427648	1420
10	4	130	0.220311172	0.010128383	1530
10	4	140	0.250030893	0.010803343	1640
10	4	150	0.275036157	0.011495852	1750
10	4	160	0.271713986	0.012178328	1860
10	4	170	0.235491917	0.012857097	1970
10	4	180	0.228036691	0.013548362	2080
10	4	190	0.266644818	0.014224194	2190
10	4	200	0.250284414	0.014895204	2300
10	4	210	0.255350493	0.015569437	2410
10	4	220	0.27125133	0.016258098	2520
10	4	230	0.226074205	0.0169418	2630
10	4	240	0.24055618	0.017615379	2740
10	4	250	0.258419993	0.018321882	2850
10	4	260	0.262934598	0.018999884	2960
10	4	270	0.301090753	0.019682129	3070
10	4	280	0.307762693	0.020375163	3180
10	4	290	0.207061603	0.021050954	3290
10	4	300	0.245492332	0.021767892	3400
10	4	310	0.225737651	0.022438229	3510
10	4	320	0.241360336	0.02311939	3620
10	4	330	0.278940103	0.023799964	3730
10	4	340	0.284536947	0.024519092	3840
10	4	350	0.249095562	0.025243636	3950
10	4	360	0.305568819	0.025985003	4060
10	4	370	0.24651793	0.026680663	4170
10	4	380	0.250840639	0.027355292	4280
10	4	390	0.289321938	0.028416758	4390
10	4	400	0.227860599	0.029126981	4500
10	4	410	0.238692547	0.029822426	4610
10	4	420	0.231235795	0.030507176	4720
10	4	430	0.305965905	0.031201898	4830
10	4	440	0.258523682	0.031877276	4940
10	4	450	0.191374109	0.032621217	5050
10	4	460	0.254220394	0.03338784	5160
10	4	470	0.258140909	0.034285262	5270
10	4	480	0.222253441	0.035009252	5380
10	4	490	0.252706308	0.035723466	5490
10	4	500	0.209788408	0.036453973	5600
10	4	510	0.270342748	0.037164689	5710
10	4	520	0.236268474	0.03786639	5820
10	4	530	0.32119139	0.038552924	5930
10	4	540	0.239702683	0.039266881	6040
10	4	550	0.276083488	0.039975692	6150
10	4	560	0.204594846	0.040667679	6260
10	4	570	0.236388444	0.04136555	6370
10	4	580	0.251534536	0.042044009	6480
10	4	590	0.217438348	0.042712222	6590
10	4	600	0.24256227	0.043415486	6700
10	4	610	0.266605143	0.044097441	6810
10	4	620	0.245746476	0.044819423	6920
10	4	630	0.276115038	0.045511895	7030
10	4	640	0.236822662	0.046212005	7140
10	4	650	0.218597571	0.046951723	7250
10	4	660	0.226147933	0.047628261	7360
10	4	670	0.229212003	0.048321514	7470
10	4	680	0.261648401	0.049023804	7580
10	4	690	0.30918317	0.04970031	7690
10	4	700	0.236095035	0.050389091	7800
10	4	710	0.257917609	0.051070819	7910
10	4	720	0.252273732	0.051754733	8020
10	4	730	0.236508582	0.052442657	8130
10	4	740	0.315430484	0.053137224	8240
10	4	750	0.266787585	0.053828699	8350
10	4	760	0.227447867	0.054525304	8460
10	4	770	0.270372736	0.055197777	8570
10	4	780	0.239445062	0.055915585	8680
10	4	790	0.249452131	0.056605318	8790
10	4	800	0.254349601	0.057307671	8900
10	4	810	0.280682264	0.057997894	9010
10	4	820	0.226512376	0.058921007	9120
10	4	830	0.253199007	0.059669978	9230
10	4	840	0.256698593	0.06035439	9340
10	4	850	0.262093968	0.061049779	9450
10	4	860	0.273322073	0.061735074	9560
10	4	870	0.200667771	0.062421086	9670
10	4	880	0.243044922	0.063110415	9780
10	4	890	0.254325627	0.063805511	9890
10	4	900	0.238387082	0.064546722	10000
10	4	910	0.219570385	0.065386023	10110
10	4	920	0.207572986	0.066093972	10220
10	4	930	0.20816514	0.066788818	10330
10	4	940	0.243109587	0.067476287	10440
10	4	950	0.27739941	0.068166524	10550
10	4	960	0.272959919	0.068844354	10660
10	4	970	0.24300372	0.069528429	10770
10	4	980	0.229726328	0.070199903	10880
10	4	990	0.25613472	0.070900106	10990
10	4	1000	0.2121879	0.071580398	11100
10	4	1010	0.267981898	0.072263623	11210
10	4	1020	0.275156863	0.07311002	11320
10	4	1030	0.223493239	0.073868527	11430
10	4	1040	0.29915656	0.074788785	11540
10	4	1050	0.247433561	0.07562587	11650
10	4	1060	0.227688528	0.076385001	11760
10	4	1070	0.282175554	0.077059442	11870
10	4	1080	0.207323036	0.077747244	11980
10	4	1090	0.270260413	0.078434061	12090
10	4	1100	0.24576526	0.079119576	12200
10	4	1110	0.275633569	0.079795107	12310
10	4	1120	0.231966223	0.080488144	12420
10	4	1120	0.337270577	0.080488144	12420
20	0	0	0.121535391	0.005662472	200
20	0	10	0.114870337	0.010557694	420
20	0	20	0.115611232	0.015526168	640
20	0	30	0.098441533	0.020574413	860
20	0	40	0.112189926	0.025696118	1080
20	0	50	0.101850666	0.030727391	1300
20	0	60	0.09435344	0.036360596	1520
20	0	70	0.111166691	0.041297516	1740
20	0	80	0.107503606	0.046342443	1960
20	0	90	0.107234927	0.051257691	2180
20	0	100	0.12344124	0.056257725	2400
20	0	110	0.104313546	0.061322655	2620
20	0	120	0.107542312	0.066989592	2840
20	0	130	0.100856757	0.072218948	3060
20	0	140	0.107818269	0.077190822	3280
20	0	150	0.109741684	0.082136129	3500
20	0	160	0.11322579	0.087042145	3720
20	0	170	0.092637963	0.091949529	3940
20	0	180	0.091130489	0.097191867	4160
20	0	190	0.097147463	0.102143221	4380
20	0	200	0.130950491	0.107073675	4600
20	0	210	0.100593409	0.112833729	4820
20	0	220	0.104018337	0.11777867	5040
20	0	230	0.102127049	0.122683987	5260
20	0	240	0.105803235	0.127647566	5480
20	0	250	0.105299229	0.132628578	5700
20	0	260	0.111145265	0.137714548	5920
20	0	270	0.091238644	0.143182279	6140
20	0	280	0.119669913	0.148157604	6360
20	0	290	0.097395046	0.154748376	6580
20	0	300	0.099105757	0.159641604	6800
20	0	310	0.10252058	0.164558029	7020
20	0	320	0.101339135	0.169578385	7240
20	0	330	0.107638011	0.174705255	7460
20	0	340	0.101744829	0.179628052	7680
20	0	350	0.109109801	0.184673238	7900
20	0	360	0.114403762	0.190171962	8120
20	0	370	0.102522393	0.195163411	8340
20	0	380	0.092819765	0.200062205	8560
20	0	390	0.132359969	0.205010219	8780
20	0	400	0.10491655	0.210023665	9000
20	0	410	0.108924485	0.215067756	9220
20	0	420	0.113129682	0.220405029	9440
20	0	430	0.107126747	0.225407286	9660
20	0	440	0.118377864	0.230312276	9880
20	0	450	0.095833307	0.235356395	10100
20	0	460	0.109364919	0.240273257	10320
20	0	470	0.106070982	0.245247021	10540
20	0	480	0.112487913	0.250358176	10760
20	0	490	0.094657917	0.255256249	10980
20	0	500	0.11289543	0.26017623	11200
20	0	510	0.119039032	0.265240177	11420
20	0	520	0.110075375	0.270961198	11640
20	0	530	0.110501388	0.275945837	11860
20	0	540	0.102778839	0.28098232	12080
20	0	550	0.121352276	0.286082866	12300
20	0	560	0.089958416	0.29107712	12520
20	0	570	0.107081015	0.296043707	12740
20	0	580	0.118511066	0.301713124	12960
20	0	590	0.107986395	0.306695164	13180
20	0	600	0.095233872	0.311663578	13400
20	0	610	0.127200285	0.316563352	13620
20	0	620	0.121959546	0.321642912	13840
20	0	630	0.104983711	0.32678021	14060
20	0	640	0.098354861	0.332590815	14280
20	0	650	0.100351273	0.337473708	14500
20	0	660	0.092839237	0.342422117	14720
20	0	670	0.100933166	0.348855603	14940
20	0	680	0.102467173	0.353748386	15160
20	0	690	0.106036277	0.35870141	15380
20	0	700	0.113024032	0.363896375	15600
20	0	710	0.125368407	0.368887834	15820
20	0	720	0.097329538	0.373801569	16040
20	0	730	0.111625416	0.37954709	16260
20	0	740	0.103148435	0.384471057	16480
20	0	750	0.109687669	0.389435142	16700
20	0	760	0.123855157	0.394350561	16920
20	0	770	0.102851893	0.399283841	17140
20	0	780	0.099684275	0.404279271	17360
20	0	790	0.10975716	0.410041168	17580
20	0	800	0.098352883	0.414959714	17800
20	0	810	0.109138763	0.419837533	18020
20	0	820	0.109541732	0.424766392	18240
20	0	830	0.109572642	0.429693111	18460
20	0	840	0.112616128	0.434672175	18680
20	0	850	0.111095338	0.439858078	18900
20	0	860	0.095628233	0.444752571	19120
20	0	870	0.111832978	0.449668384	19340
20	0	880	0.119524383	0.454852369	19560
20	0	890	0.133626164	0.46040451	19780
20	0	900	0.108979947	0.465382818	20000
20	0	910	0.111524444	0.470315785	20220
20	0	920	0.113400859	0.475433889	20440
20	0	930	0.115120438	0.48041995	20660
20	0	940	0.111579072	0.485336445	20880
20	0	950	0.095648311	0.490959489	21100
20	0	960	0.09107483	0.495916041	21320
20	0	970	0.127997856	0.500905922	21540
20	0	980	0.099637954	0.50581124	21760
20	0	990	0.09892521	0.510828927	21980
20	0	1000	0.109628422	0.515943797	22200
20	0	1010	0.124039653	0.521727983	22420
20	0	1020	0.109160866	0.526645721	22640
20	0	1030	0.103654436	0.531642484	22860
20	0	1040	0.121932229	0.538431329	23080
20	0	1050	0.151109741	0.543524343	23300
20	0	1060	0.111546791	0.548530962	23520
20	0	1070	0.108930369	0.553729266	23740
20	0	1080	0.117877218	0.558634449	23960
20	0	1090	0.102397393	0.563555247	24180
20	0	1100	0.094194427	0.569375485	24400
20	0	1110	0.110755291	0.574273999	24620
20	0	1120	0.091885903	0.57921617	24840
20	0	1130	0.106839699	0.584120962	25060
20	0	1140	0.099430475	0.589233453	25280
20	0	1150	0.102896851	0.59433541	25500
20	0	1160	0.088833227	0.599950197	25720
20	0	1170	0.097586585	0.604889367	25940
20	0	1180	0.113552489	0.609851186	26160
20	0	1190	0.092428912	0.614746244	26380
20	0	1200	0.094522314	0.619646942	26600
20	0	1210	0.085675362	0.624649005	26820
20	0	1220	0.104490255	0.629761268	27040
