N	trial	iterations	fitness	time	fevals
40	1	2530	0.169916332	0.046745215	35256
40	1	2540	0.157836478	0.046932473	35395
40	1	2550	0.163399335	0.047110286	35537
40	1	2560	0.167137445	0.04727863	35679
40	1	2570	0.169462848	0.047467128	35818
40	1	2580	0.169462848	0.047634727	35954
40	1	2590	0.173690143	0.047787749	36096
40	1	2600	0.169462848	0.047942641	36236
40	1	2610	0.169462848	0.048134054	36381
40	1	2620	0.173123641	0.048299989	36523
40	1	2630	0.172214747	0.048472565	36660
40	1	2640	0.167791831	0.04863085	36796
40	1	2650	0.163882705	0.048792882	36931
40	1	2660	0.163882705	0.048954644	37069
40	1	2670	0.171840994	0.049154758	37205
40	1	2680	0.172214747	0.049344125	37340
40	1	2690	0.170231055	0.049554731	37486
40	1	2700	0.169916332	0.049726815	37629
40	1	2710	0.170475246	0.049898446	37770
40	1	2720	0.1740858	0.050066945	37910
40	1	2730	0.166401958	0.050230119	38047
40	1	2740	0.168580887	0.050389311	38190
40	1	2750	0.163703953	0.050553984	38332
40	1	2760	0.170843075	0.050720145	38472
40	1	2770	0.175474775	0.05088925	38613
40	1	2780	0.175474775	0.051047575	38753
40	1	2790	0.162565342	0.051207776	38889
40	1	2800	0.168580887	0.051371635	39028
40	1	2810	0.170538569	0.051537159	39166
40	1	2820	0.170475246	0.051740771	39304
40	1	2830	0.170843075	0.052117765	39443
40	1	2840	0.170475246	0.052341408	39580
40	1	2850	0.171737511	0.052527922	39720
40	1	2860	0.166215766	0.052692396	39862
40	1	2870	0.171737511	0.05285081	39994
40	1	2880	0.162565342	0.053032069	40133
40	1	2890	0.170475246	0.053216655	40274
40	1	2900	0.175474775	0.05337136	40411
40	1	2910	0.170538569	0.053553817	40548
40	1	2920	0.170538569	0.053719434	40684
40	1	2930	0.170843075	0.053877502	40818
40	1	2940	0.170538569	0.054037189	40961
40	1	2950	0.171737511	0.054210618	41093
40	1	2960	0.171737511	0.054364152	41235
40	1	2970	0.171737511	0.05453249	41380
40	1	2980	0.171737511	0.054686864	41523
40	1	2990	0.171737511	0.05485127	41662
40	1	3000	0.172294963	0.055030878	41798
40	1	3010	0.170538569	0.055197227	41940
40	1	3020	0.170843075	0.055408644	42079
40	1	3030	0.170843075	0.055642989	42217
40	1	3040	0.166401958	0.055841121	42361
40	1	3050	0.163762155	0.05606378	42499
40	1	3060	0.171737511	0.056234952	42634
40	1	3070	0.162171906	0.056412918	42778
40	1	3080	0.162565342	0.056576914	42911
40	1	3090	0.163580092	0.056745062	43046
40	1	3100	0.165845158	0.05693645	43189
40	1	3110	0.172294963	0.057103423	43327
40	1	3120	0.162157094	0.057285456	43472
40	1	3130	0.175474775	0.057454283	43610
40	1	3140	0.16334858	0.05763546	43753
40	1	3150	0.166508932	0.057807235	43896
40	1	3160	0.164937638	0.057968646	44033
40	1	3170	0.170538569	0.058134506	44170
40	1	3180	0.170538569	0.058299984	44315
40	1	3190	0.165845158	0.058518378	44450
40	1	3200	0.166401958	0.058702802	44593
40	1	3210	0.168134494	0.058928004	44735
40	1	3220	0.168134494	0.059104051	44875
40	1	3230	0.172294963	0.059289753	45022
40	1	3240	0.172294963	0.059473038	45155
40	1	3250	0.1740858	0.059742836	45294
40	1	3260	0.1740858	0.059990734	45435
40	1	3270	0.1740858	0.060164023	45570
40	1	3280	0.168580887	0.060333133	45706
40	1	3290	0.166508932	0.060526335	45843
40	1	3290	0.175510254	0.060526335	45843
40	2	0	0.063270322	0.000257867	181
40	2	10	0.072545148	0.000498781	320
40	2	20	0.081782327	0.000719769	456
40	2	30	0.087431463	0.000943048	591
40	2	40	0.092638298	0.001148631	730
40	2	50	0.089240385	0.00135139	866
40	2	60	0.097305514	0.001566956	1000
40	2	70	0.091732343	0.001773089	1140
40	2	80	0.093950502	0.001976306	1274
40	2	90	0.106331098	0.002200778	1409
40	2	100	0.108201123	0.002405809	1550
40	2	110	0.110546134	0.00260927	1690
40	2	120	0.112484095	0.002801591	1825
40	2	130	0.123720281	0.003006123	1966
40	2	140	0.111977353	0.003197883	2105
40	2	150	0.121600813	0.003391564	2243
40	2	160	0.107987764	0.003630548	2376
40	2	170	0.114141298	0.003819731	2518
40	2	180	0.118356832	0.004027389	2658
40	2	190	0.119697164	0.004221185	2797
40	2	200	0.116994319	0.004413495	2939
40	2	210	0.112614792	0.004632074	3081
40	2	220	0.124415644	0.004819182	3224
40	2	230	0.124024463	0.004994094	3369
40	2	240	0.112413458	0.005198722	3514
40	2	250	0.118523713	0.005394351	3652
40	2	260	0.128097883	0.005582522	3793
40	2	270	0.121866782	0.005766294	3931
40	2	280	0.115193336	0.005955501	4061
40	2	290	0.109275118	0.006146994	4198
40	2	300	0.114856192	0.006352061	4339
40	2	310	0.111796312	0.006540741	4482
40	2	320	0.112458682	0.006740621	4617
40	2	330	0.119819365	0.006919435	4753
40	2	340	0.127532085	0.007112862	4892
40	2	350	0.118900782	0.007302579	5031
40	2	360	0.117633078	0.007483435	5170
40	2	370	0.109149557	0.007672829	5309
40	2	380	0.115850395	0.007866635	5442
40	2	390	0.123609703	0.008058909	5584
40	2	400	0.124039544	0.008239762	5728
40	2	410	0.126436362	0.008412685	5865
40	2	420	0.126436362	0.008598233	6010
40	2	430	0.134466682	0.008796399	6150
40	2	440	0.129953747	0.008976355	6293
40	2	450	0.136150735	0.00917088	6435
40	2	460	0.125067311	0.009340777	6572
40	2	470	0.131685798	0.009517575	6711
40	2	480	0.131816873	0.009704376	6849
40	2	490	0.131816873	0.009900874	6989
40	2	500	0.134047186	0.010088131	7127
40	2	510	0.137748026	0.010283968	7266
40	2	520	0.135539082	0.010464484	7405
40	2	530	0.132926597	0.010653169	7547
40	2	540	0.138343358	0.010820663	7690
40	2	550	0.13316699	0.011013009	7829
40	2	560	0.139438205	0.011185917	7963
40	2	570	0.143417288	0.011464962	8105
40	2	580	0.143417288	0.011715378	8249
40	2	590	0.143669283	0.011950699	8384
40	2	600	0.130373683	0.012195244	8517
40	2	610	0.127853804	0.012457419	8653
40	2	620	0.141597251	0.012735608	8795
40	2	630	0.145517011	0.012983466	8932
40	2	640	0.141597251	0.013220378	9073
40	2	650	0.140456925	0.013455336	9219
40	2	660	0.140456925	0.013691086	9354
40	2	670	0.140456925	0.013866774	9494
40	2	680	0.140456925	0.01403782	9635
40	2	690	0.139767077	0.014414202	9777
40	2	700	0.139767077	0.014612124	9918
40	2	710	0.127258914	0.014819713	10059
40	2	720	0.135965065	0.015012215	10197
40	2	730	0.130014104	0.015212956	10340
40	2	740	0.131338746	0.015397829	10474
40	2	750	0.139509408	0.015572325	10610
40	2	760	0.144001953	0.015760318	10750
40	2	770	0.144001953	0.015932765	10886
40	2	780	0.140025969	0.016108563	11021
40	2	790	0.143687004	0.016306562	11158
40	2	800	0.138355682	0.016498187	11298
40	2	810	0.131387665	0.016693751	11437
40	2	820	0.137489331	0.016884528	11578
40	2	830	0.140763295	0.017073007	11719
40	2	840	0.138196911	0.017254367	11856
40	2	850	0.146063822	0.017434529	11989
40	2	860	0.146063822	0.017608014	12127
40	2	870	0.145336788	0.017786174	12269
40	2	880	0.143584685	0.017959193	12407
40	2	890	0.149157186	0.018226471	12548
40	2	900	0.147017678	0.018407194	12686
40	2	910	0.151709061	0.01857816	12826
40	2	920	0.151709061	0.018764027	12961
40	2	930	0.151709061	0.018926629	13103
40	2	940	0.152217542	0.019141263	13245
40	2	950	0.152217542	0.01944726	13393
40	2	960	0.155135392	0.019631647	13530
40	2	970	0.155135392	0.019818471	13668
40	2	980	0.152540118	0.020012616	13806
40	2	990	0.152540118	0.020180059	13944
40	2	1000	0.152540118	0.02032761	14084
40	2	1010	0.152540118	0.020509141	14224
40	2	1020	0.152540118	0.020681204	14361
40	2	1030	0.152540118	0.020852117	14493
40	2	1040	0.146068662	0.021036929	14631
40	2	1050	0.134612045	0.02121769	14769
40	2	1060	0.126360806	0.021404992	14907
40	2	1070	0.137623345	0.021593704	15049
40	2	1080	0.13098158	0.021774965	15183
40	2	1090	0.133498017	0.022007118	15322
40	2	1100	0.136467043	0.022183732	15456
40	2	1110	0.132502502	0.022354502	15599
40	2	1120	0.143221572	0.022540061	15739
40	2	1130	0.148243616	0.022724755	15881
40	2	1140	0.142198614	0.022900596	16023
40	2	1150	0.142198614	0.023098084	16162
40	2	1160	0.141003118	0.023296648	16299
40	2	1170	0.154715652	0.023475433	16442
40	2	1180	0.156535128	0.023635138	16582
40	2	1190	0.159657669	0.023811821	16721
40	2	1200	0.156706739	0.023977162	16861
40	2	1210	0.157601884	0.024147046	16998
40	2	1220	0.157601884	0.024329247	17144
40	2	1230	0.157601884	0.024474584	17279
40	2	1240	0.157422478	0.02462929	17423
40	2	1250	0.157422478	0.024820981	17560
40	2	1260	0.158189914	0.024986316	17700
40	2	1270	0.158189914	0.025145696	17840
40	2	1280	0.155227334	0.025337356	17981
40	2	1290	0.147776582	0.025504888	18122
40	2	1300	0.158041141	0.025669168	18258
40	2	1310	0.158982361	0.025837812	18401
40	2	1320	0.158041141	0.026066117	18540
40	2	1330	0.158189914	0.026237925	18677
40	2	1340	0.153096177	0.02641521	18815
40	2	1350	0.154865781	0.02658176	18952
40	2	1360	0.15547586	0.026762129	19089
40	2	1370	0.15547586	0.026922001	19225
40	2	1380	0.151885291	0.027082802	19365
40	2	1390	0.145640857	0.027255745	19498
40	2	1400	0.145640857	0.027412313	19632
40	2	1410	0.151852247	0.027572239	19772
40	2	1420	0.151852247	0.027750065	19916
40	2	1430	0.148095696	0.02791229	20058
40	2	1440	0.146073783	0.028086143	20195
40	2	1450	0.146073783	0.02825391	20330
40	2	1460	0.142971709	0.028413231	20465
40	2	1470	0.148512571	0.028574799	20601
40	2	1480	0.159844259	0.028737844	20739
40	2	1490	0.159941297	0.028893452	20873
40	2	1500	0.159941297	0.029052053	21014
40	2	1510	0.152512654	0.029215781	21147
40	2	1520	0.15894503	0.029376708	21284
40	2	1530	0.150819698	0.029532918	21425
40	2	1540	0.153048973	0.029684901	21563
40	2	1550	0.153048973	0.029825786	21705
40	2	1560	0.153048973	0.029966725	21845
40	2	1570	0.151094679	0.030121056	21985
40	2	1580	0.156609199	0.030290318	22123
40	2	1590	0.140546435	0.030460052	22260
40	2	1600	0.14138013	0.030628034	22399
40	2	1610	0.146426388	0.030795882	22545
40	2	1620	0.146426388	0.030961683	22686
40	2	1630	0.141601143	0.031129655	22819
40	2	1640	0.14540351	0.031289061	22962
40	2	1650	0.146027413	0.031448015	23101
40	2	1660	0.142095892	0.031609284	23238
40	2	1670	0.132484803	0.031781744	23378
40	2	1680	0.143141259	0.031941643	23521
40	2	1690	0.146249686	0.032106603	23655
40	2	1700	0.142110958	0.032282564	23793
40	2	1710	0.135244489	0.032456951	23924
40	2	1720	0.139282194	0.03262678	24067
40	2	1730	0.139282194	0.032807547	24211
40	2	1740	0.139282194	0.032994465	24342
40	2	1750	0.139282194	0.033179947	24480
40	2	1760	0.137310093	0.033377893	24616
40	2	1770	0.135259642	0.033551404	24752
40	2	1780	0.138154249	0.03371899	24888
40	2	1790	0.143063935	0.033892532	25019
40	2	1800	0.13911275	0.034204699	25158
40	2	1810	0.141711224	0.034438536	25295
40	2	1820	0.136420002	0.034688225	25432
40	2	1830	0.138676439	0.034938756	25571
40	2	1840	0.147092266	0.035195689	25712
40	2	1850	0.150418503	0.035446772	25852
40	2	1860	0.147531616	0.035706897	25994
40	2	1870	0.145039986	0.035971538	26129
40	2	1880	0.138122697	0.03621515	26264
40	2	1890	0.140487103	0.036442773	26407
40	2	1900	0.14268763	0.036831267	26551
40	2	1910	0.155660134	0.037081127	26684
40	2	1920	0.155660134	0.044486066	26817
40	2	1930	0.155660134	0.044709909	26955
40	2	1940	0.135948087	0.044897377	27097
40	2	1950	0.135222907	0.045069199	27236
40	2	1960	0.141175617	0.045273378	27372
40	2	1970	0.138726549	0.045461879	27512
40	2	1980	0.138345403	0.045638013	27652
40	2	1990	0.14099343	0.04582014	27790
40	2	2000	0.139032354	0.045993068	27932
40	2	2010	0.139316531	0.046162597	28066
40	2	2020	0.138692089	0.046347099	28202
40	2	2030	0.142665583	0.046539844	28346
40	2	2040	0.142759319	0.046733708	28488
40	2	2050	0.140091865	0.046898049	28625
40	2	2060	0.142650232	0.047069426	28758
40	2	2070	0.140503788	0.047246011	28899
40	2	2080	0.139624371	0.047409727	29034
40	2	2090	0.142260134	0.047591648	29177
40	2	2100	0.142260134	0.047752631	29315
40	2	2110	0.142260134	0.047928819	29454
40	2	2120	0.145632691	0.048088185	29595
40	2	2130	0.142965626	0.048247756	29738
40	2	2140	0.142260134	0.048390391	29881
40	2	2150	0.142260134	0.048533925	30022
40	2	2160	0.143681336	0.048706615	30160
40	2	2170	0.143682054	0.048861959	30298
40	2	2180	0.147451342	0.049025965	30434
40	2	2190	0.142260838	0.049195587	30576
40	2	2200	0.141978711	0.049398033	30718
40	2	2210	0.143653592	0.049593428	30854
40	2	2220	0.145399879	0.049795007	30990
40	2	2230	0.141234678	0.050014528	31125
40	2	2240	0.143653592	0.050187761	31263
40	2	2250	0.139793898	0.050423383	31405
40	2	2260	0.13484288	0.050635901	31543
40	2	2270	0.143135083	0.050859777	31679
40	2	2280	0.147374169	0.051050988	31814
40	2	2290	0.148825746	0.051228308	31953
40	2	2300	0.151946338	0.051479909	32090
40	2	2310	0.149067288	0.051660955	32227
40	2	2320	0.150002548	0.051821221	32369
40	2	2330	0.147785668	0.051987035	32510
40	2	2340	0.150700869	0.052170934	32656
40	2	2350	0.144090016	0.052350742	32795
40	2	2360	0.144809397	0.05252539	32926
40	2	2370	0.143696247	0.052719684	33064
40	2	2380	0.14432986	0.052895994	33210
40	2	2390	0.136408479	0.053070666	33349
40	2	2400	0.134889833	0.053265075	33495
40	2	2410	0.13680221	0.05343581	33637
40	2	2420	0.135006189	0.053613803	33779
40	2	2430	0.133215976	0.053787256	33918
40	2	2440	0.146018842	0.05398174	34058
40	2	2450	0.146018842	0.054140698	34195
40	2	2460	0.152273268	0.054307579	34336
40	2	2470	0.153582978	0.054484788	34469
40	2	2480	0.145496836	0.054636211	34607
40	2	2490	0.149715567	0.054805282	34748
40	2	2490	0.159941297	0.054805282	34748
40	3	0	0.06367558	0.000237023	182
40	3	10	0.073137696	0.000465822	330
40	3	20	0.077894216	0.000692607	472
40	3	30	0.081025288	0.000971504	609
40	3	40	0.08331887	0.001198822	743
40	3	50	0.094921081	0.001411274	879
40	3	60	0.094539759	0.001613354	1017
40	3	70	0.099664357	0.001836385	1163
40	3	80	0.106160718	0.00204597	1305
40	3	90	0.114391086	0.002239944	1444
40	3	100	0.127278847	0.002433795	1586
40	3	110	0.123911439	0.002640327	1728
40	3	120	0.12419968	0.002839822	1866
40	3	130	0.128034636	0.003035889	1997
40	3	140	0.127198877	0.00323755	2132
40	3	150	0.154523167	0.003443546	2271
40	3	160	0.151322025	0.003612352	2408
40	3	170	0.151322025	0.003802987	2545
40	3	180	0.151322025	0.003980606	2681
40	3	190	0.126100936	0.004201439	2822
40	3	200	0.144575241	0.004386267	2960
40	3	210	0.145697272	0.004568032	3105
40	3	220	0.149147056	0.004724709	3247
40	3	230	0.149147056	0.004879577	3394
40	3	240	0.14521376	0.005038678	3530
40	3	250	0.142089916	0.005193302	3672
40	3	260	0.142089916	0.005334189	3806
40	3	270	0.142089916	0.005475775	3939
40	3	280	0.142089916	0.005617614	4078
40	3	290	0.142089916	0.005758069	4213
40	3	300	0.142089916	0.005903921	4347
40	3	310	0.142089916	0.006051579	4483
40	3	320	0.140312881	0.006214813	4616
40	3	330	0.140312881	0.006376118	4755
40	3	340	0.140312881	0.006688461	4900
40	3	350	0.140244226	0.007062741	5036
40	3	360	0.135714402	0.00724402	5177
40	3	370	0.138730157	0.007402411	5312
40	3	380	0.138730157	0.007574818	5457
40	3	390	0.139294969	0.007725673	5595
40	3	400	0.13521829	0.007892738	5740
40	3	410	0.135500045	0.00807215	5881
40	3	420	0.121143055	0.008251975	6021
40	3	430	0.126514113	0.008458838	6161
40	3	440	0.120299414	0.008642009	6301
40	3	450	0.120933966	0.008829203	6440
40	3	460	0.12471638	0.009031528	6583
40	3	470	0.12954185	0.009230284	6717
40	3	480	0.150978729	0.009410371	6853
40	3	490	0.150978729	0.009588177	6998
40	3	500	0.150978729	0.009747104	7136
40	3	510	0.150978729	0.009921132	7267
40	3	520	0.150978729	0.010085225	7405
40	3	530	0.150978729	0.010266107	7546
40	3	540	0.150769604	0.010437831	7688
40	3	550	0.143882038	0.010594456	7819
40	3	560	0.151755505	0.010772451	7960
40	3	570	0.152774335	0.010946928	8099
40	3	580	0.151157441	0.0111084	8242
40	3	590	0.144981188	0.011265431	8385
40	3	600	0.152774335	0.01142016	8524
40	3	610	0.152774335	0.0115915	8665
40	3	620	0.151553817	0.01175256	8801
40	3	630	0.154730676	0.011935004	8928
40	3	640	0.143187996	0.012101515	9065
40	3	650	0.143187996	0.012290026	9204
40	3	660	0.154297337	0.012461362	9343
40	3	670	0.154297337	0.012627298	9481
40	3	680	0.154297337	0.012799376	9618
40	3	690	0.154297337	0.012957758	9754
40	3	700	0.154297337	0.013184195	9890
40	3	710	0.154297337	0.013342103	10033
40	3	720	0.156238074	0.013521678	10171
40	3	730	0.156238074	0.013703677	10309
40	3	740	0.157729877	0.013845396	10449
40	3	750	0.157729877	0.014217865	10584
40	3	760	0.161569107	0.014420124	10716
40	3	770	0.161569107	0.014574422	10857
40	3	780	0.161569107	0.014741848	10996
40	3	790	0.161569107	0.014905708	11136
40	3	800	0.161569107	0.015053291	11270
40	3	810	0.161569107	0.015219302	11409
40	3	820	0.161569107	0.015404804	11542
40	3	830	0.160897125	0.015574841	11680
40	3	840	0.161569107	0.015747482	11818
40	3	850	0.15702367	0.015932785	11961
40	3	860	0.157034945	0.016092992	12100
40	3	870	0.157034945	0.016258742	12235
40	3	880	0.151806145	0.016444967	12375
40	3	890	0.150159974	0.016610895	12515
40	3	900	0.157034945	0.016772727	12650
40	3	910	0.151063584	0.016958369	12787
40	3	920	0.157989681	0.01712655	12928
40	3	930	0.158473413	0.017285974	13066
40	3	940	0.149052726	0.017462969	13203
40	3	950	0.129297434	0.017642938	13344
40	3	960	0.148528716	0.017809445	13483
40	3	970	0.139568645	0.017973042	13619
40	3	980	0.146581578	0.018138184	13750
40	3	990	0.145120095	0.018299065	13890
40	3	1000	0.147268298	0.018455522	14030
40	3	1010	0.149517683	0.018627074	14164
40	3	1020	0.149517683	0.018855478	14303
40	3	1030	0.148528716	0.019044813	14442
40	3	1040	0.146935972	0.019213057	14584
40	3	1050	0.145620716	0.019376731	14719
40	3	1060	0.145620716	0.019543483	14856
40	3	1070	0.147773358	0.019699433	14997
40	3	1080	0.146609923	0.019869626	15139
40	3	1090	0.147890021	0.020028632	15285
40	3	1100	0.145380328	0.020205633	15427
40	3	1110	0.142058226	0.020379982	15572
40	3	1120	0.142438242	0.020536987	15708
40	3	1130	0.148658252	0.02069876	15850
40	3	1140	0.146858394	0.020865803	15990
40	3	1150	0.142267667	0.021053025	16130
40	3	1160	0.142323756	0.021216339	16271
40	3	1170	0.150079919	0.021373696	16412
40	3	1180	0.149689658	0.021533526	16545
40	3	1190	0.141842455	0.021698117	16681
40	3	1200	0.154063406	0.0218972	16819
40	3	1210	0.145277983	0.022070969	16954
40	3	1220	0.149249625	0.022238469	17095
40	3	1230	0.145379524	0.02240887	17232
40	3	1240	0.139638399	0.022577882	17370
40	3	1250	0.139638399	0.022740787	17509
40	3	1260	0.139043396	0.02291562	17642
40	3	1270	0.134625907	0.023080795	17783
40	3	1280	0.127996498	0.023249763	17920
40	3	1290	0.134691425	0.023425218	18063
40	3	1300	0.133170903	0.023592315	18200
40	3	1310	0.132270656	0.023767114	18335
40	3	1320	0.141116938	0.023932606	18469
40	3	1330	0.136899804	0.024098662	18608
40	3	1340	0.142760055	0.024264459	18754
40	3	1350	0.137380943	0.024431458	18891
40	3	1360	0.137380943	0.024601004	19027
40	3	1370	0.135114905	0.024778626	19170
40	3	1380	0.135624337	0.024978775	19304
40	3	1390	0.134511242	0.025145711	19449
40	3	1400	0.138612766	0.025341383	19588
40	3	1410	0.129909541	0.025521466	19725
40	3	1420	0.120898859	0.025696429	19861
40	3	1430	0.135075283	0.025878303	19998
40	3	1440	0.135466473	0.026057494	20135
40	3	1450	0.135739794	0.026243474	20277
40	3	1460	0.138520741	0.026408274	20415
40	3	1470	0.137068558	0.026597546	20549
40	3	1480	0.133997548	0.026781692	20685
40	3	1490	0.146039353	0.027008534	20824
40	3	1500	0.134421354	0.027196005	20965
40	3	1510	0.134023615	0.027370115	21105
40	3	1520	0.138909024	0.027537136	21241
40	3	1530	0.132539362	0.027705711	21380
40	3	1540	0.127924578	0.027873566	21511
40	3	1550	0.131733453	0.028055645	21652
40	3	1560	0.131998095	0.028236965	21790
40	3	1570	0.129618876	0.028411242	21930
40	3	1580	0.136774175	0.028582295	22076
40	3	1590	0.139280651	0.028757192	22216
40	3	1600	0.134897575	0.028920361	22348
40	3	1610	0.13894947	0.029087652	22493
40	3	1620	0.131959597	0.029331793	22632
40	3	1630	0.132823336	0.029740293	22769
40	3	1640	0.131930456	0.029916626	22902
40	3	1650	0.12999044	0.030100555	23042
40	3	1660	0.126470992	0.030280383	23182
40	3	1670	0.136793307	0.030449788	23321
40	3	1680	0.131426483	0.03064891	23460
40	3	1690	0.132468797	0.030822962	23593
40	3	1700	0.139667691	0.030996323	23729
40	3	1710	0.130265037	0.031167123	23864
40	3	1720	0.135237719	0.03132875	24003
40	3	1730	0.133257918	0.031500011	24141
40	3	1740	0.133257918	0.031654826	24279
40	3	1750	0.133257918	0.031819409	24413
40	3	1760	0.135398939	0.031976363	24548
