N,T,trial,iterations,fitness,time,fevals
100,40,1,2850,70.0,0.121669432,169127,43
100,40,1,2860,70.0,0.122028538,169727,44
100,40,1,2870,70.0,0.122394103,170325,45
100,40,1,2880,70.0,0.122757734,170908,46
100,40,1,2890,70.0,0.123161231,171503,47
100,40,1,2900,72.0,0.123610119,172095,48
100,40,1,2910,70.0,0.124405092,172688,49
100,40,1,2920,70.0,0.125043454,173273,50
100,40,1,2930,70.0,0.125515788,173874,51
100,40,1,2940,70.0,0.12593998,174467,52
100,40,1,2950,72.0,0.126365655,175064,53
100,40,1,2960,71.0,0.126741088,175646,54
100,40,1,2970,72.0,0.127317494,176227,55
100,40,1,2980,71.0,0.127686778,176815,56
100,40,1,2990,71.0,0.128058207,177414,57
100,40,1,3000,71.0,0.128455281,178003,58
100,40,1,3010,73.0,0.128848967,178608,59
100,40,1,3020,74.0,0.129229219,179196,60
100,40,1,3030,74.0,0.129602639,179782,0
100,40,1,3040,71.0,0.129973938,180367,1
100,40,1,3050,71.0,0.130353427,180955,2
100,40,1,3060,71.0,0.130725743,181541,3
100,40,1,3070,71.0,0.131085002,182133,4
100,40,1,3080,71.0,0.13145515,182724,5
100,40,1,3090,71.0,0.131803972,183300,6
100,40,1,3100,73.0,0.132193195,183887,7
100,40,1,3110,75.0,0.132597778,184477,8
100,40,1,3120,75.0,0.132956328,185069,0
100,40,1,3130,73.0,0.13332164,185655,1
100,40,1,3140,73.0,0.133674497,186233,2
100,40,1,3150,73.0,0.134038817,186824,3
100,40,1,3160,73.0,0.134408805,187421,4
100,40,1,3170,74.0,0.134763191,188017,5
100,40,1,3180,71.0,0.135129105,188602,6
100,40,1,3190,71.0,0.135554942,189186,7
100,40,1,3200,73.0,0.135945661,189772,8
100,40,1,3210,71.0,0.136299615,190365,9
100,40,1,3220,71.0,0.136712775,190946,10
100,40,1,3230,74.0,0.137075141,191532,11
100,40,1,3240,71.0,0.1374466,192133,12
100,40,1,3250,71.0,0.137810501,192729,13
100,40,1,3260,73.0,0.138243922,193331,14
100,40,1,3270,73.0,0.138625731,193923,15
100,40,1,3280,73.0,0.139155809,194504,16
100,40,1,3290,73.0,0.139654012,195095,17
100,40,1,3300,73.0,0.140157088,195689,18
100,40,1,3310,73.0,0.140661471,196280,19
100,40,1,3320,73.0,0.141182852,196866,20
100,40,1,3330,73.0,0.141580169,197459,21
100,40,1,3340,73.0,0.142079432,198060,22
100,40,1,3350,72.0,0.142449524,198646,23
100,40,1,3360,72.0,0.14282624,199244,24
100,40,1,3370,72.0,0.143247489,199832,25
100,40,1,3380,72.0,0.14362434,200426,26
100,40,1,3390,71.0,0.144008648,201023,27
100,40,1,3400,71.0,0.144396218,201612,28
100,40,1,3410,71.0,0.144778129,202222,29
100,40,1,3420,71.0,0.145139979,202811,30
100,40,1,3430,72.0,0.145521378,203409,31
100,40,1,3440,72.0,0.145893574,204009,32
100,40,1,3450,71.0,0.146269541,204599,33
100,40,1,3460,71.0,0.146655375,205192,34
100,40,1,3470,72.0,0.14702641,205784,35
100,40,1,3480,72.0,0.147521952,206381,36
100,40,1,3490,72.0,0.148369719,206966,37
100,40,1,3500,72.0,0.149162356,207558,38
100,40,1,3510,72.0,0.149583333,208148,39
100,40,1,3520,71.0,0.150099256,208734,40
100,40,1,3530,71.0,0.150583405,209329,41
100,40,1,3540,71.0,0.151183916,209915,42
100,40,1,3550,71.0,0.151603335,210505,43
100,40,1,3560,71.0,0.152047509,211089,44
100,40,1,3570,71.0,0.152416629,211675,45
100,40,1,3580,71.0,0.152791291,212265,46
100,40,1,3590,71.0,0.153158241,212864,47
100,40,1,3600,72.0,0.153542778,213454,48
100,40,1,3610,72.0,0.153929393,214047,49
100,40,1,3620,71.0,0.154318003,214634,50
100,40,1,3630,71.0,0.154699844,215227,51
100,40,1,3640,72.0,0.15507641,215820,52
100,40,1,3650,71.0,0.155446059,216404,53
100,40,1,3660,71.0,0.155805161,216987,54
100,40,1,3670,72.0,0.156179058,217581,55
100,40,1,3680,71.0,0.156547405,218174,56
100,40,1,3690,71.0,0.156951556,218769,57
100,40,1,3700,71.0,0.157310568,219362,58
100,40,1,3710,72.0,0.157695093,219958,59
100,40,1,3720,71.0,0.158061508,220537,60
100,40,1,3730,71.0,0.158415676,221129,61
100,40,1,3740,71.0,0.158776169,221728,62
100,40,1,3750,72.0,0.159134741,222316,63
100,40,1,3760,72.0,0.159514297,222897,64
100,40,1,3770,72.0,0.159866089,223490,65
100,40,1,3780,71.0,0.160225198,224084,66
100,40,1,3790,71.0,0.160578833,224672,67
100,40,1,3800,72.0,0.160947185,225263,68
100,40,1,3810,72.0,0.16130479,225853,69
100,40,1,3820,72.0,0.16167517,226436,70
100,40,1,3830,72.0,0.162202573,227021,71
100,40,1,3840,71.0,0.162761069,227611,72
100,40,1,3850,71.0,0.163598541,228203,73
100,40,1,3860,71.0,0.164118012,228785,74
100,40,1,3870,72.0,0.164557481,229369,75
100,40,1,3880,71.0,0.164963229,229967,76
100,40,1,3890,71.0,0.165425769,230556,77
100,40,1,3900,71.0,0.165853442,231147,78
100,40,1,3910,71.0,0.166468418,231742,79
100,40,1,3920,71.0,0.167055552,232337,80
100,40,1,3930,71.0,0.168857279,232935,81
100,40,1,3940,71.0,0.169851854,233528,82
100,40,1,3950,71.0,0.170338174,234117,83
100,40,1,3960,71.0,0.170732392,234706,84
100,40,1,3970,71.0,0.171177726,235306,85
100,40,1,3980,71.0,0.171568912,235893,86
100,40,1,3990,71.0,0.171987727,236479,87
100,40,1,4000,71.0,0.172373891,237062,88
100,40,1,4010,71.0,0.172811387,237648,89
100,40,1,4020,72.0,0.173204833,238246,90
100,40,1,4030,72.0,0.173627666,238837,91
100,40,1,4040,73.0,0.174021357,239419,92
100,40,1,4050,73.0,0.174499014,240016,93
100,40,1,4060,72.0,0.174906373,240609,94
100,40,1,4070,72.0,0.175488921,241204,95
100,40,1,4080,71.0,0.176055512,241799,96
100,40,1,4090,71.0,0.177153941,242404,97
100,40,1,4100,71.0,0.17793424,242991,98
100,40,1,4110,71.0,0.178565639,243580,99
100,40,1,4110,75.0,0.178565639,243580,optimal
100,40,2,0,14.0,0.000903054999998,689,0
100,40,2,10,16.0,0.001592457,1273,0
100,40,2,20,17.0,0.002182827,1868,0
100,40,2,30,23.0,0.002692769,2458,0
100,40,2,40,23.0,0.00320272499999,3051,0
100,40,2,50,26.0,0.00373318299999,3631,1
100,40,2,60,26.0,0.00418089799999,4217,0
100,40,2,70,27.0,0.004661311,4810,1
100,40,2,80,30.0,0.00510535399999,5405,0
100,40,2,90,29.0,0.00555040799999,6002,0
100,40,2,100,29.0,0.00599519399999,6599,1
100,40,2,110,31.0,0.00647742699999,7180,2
100,40,2,120,36.0,0.006924144,7762,0
100,40,2,130,32.0,0.007367658,8354,0
100,40,2,140,36.0,0.007841232,8949,1
100,40,2,150,32.0,0.008285437,9543,2
100,40,2,160,36.0,0.008719953,10142,3
100,40,2,170,36.0,0.009147315,10730,4
100,40,2,180,32.0,0.009591528,11324,5
100,40,2,190,32.0,0.009999723,11913,6
100,40,2,200,33.0,0.010421186,12510,7
100,40,2,210,32.0,0.010839914,13088,8
100,40,2,220,32.0,0.011253503,13675,9
100,40,2,230,33.0,0.01171032,14254,10
100,40,2,240,36.0,0.012145401,14849,11
100,40,2,250,33.0,0.012607189,15448,12
100,40,2,260,34.0,0.013044371,16038,13
100,40,2,270,34.0,0.01348126,16639,14
100,40,2,280,34.0,0.013910447,17232,15
100,40,2,290,36.0,0.014314994,17807,16
100,40,2,300,36.0,0.014736265,18398,17
100,40,2,310,34.0,0.015156939,18981,18
100,40,2,320,34.0,0.015616705,19578,19
100,40,2,330,36.0,0.016065947,20167,20
100,40,2,340,34.0,0.016666066,20763,21
100,40,2,350,35.0,0.017252892,21347,22
100,40,2,360,34.0,0.017833131,21939,23
100,40,2,370,36.0,0.018418839,22539,24
100,40,2,380,37.0,0.019193949,23121,25
100,40,2,390,37.0,0.019705822,23705,0
100,40,2,400,37.0,0.020168616,24302,1
100,40,2,410,37.0,0.020583908,24887,2
100,40,2,420,38.0,0.021018789,25474,3
100,40,2,430,38.0,0.021448013,26055,0
100,40,2,440,38.0,0.021881055,26652,1
100,40,2,450,40.0,0.02231113,27240,2
100,40,2,460,40.0,0.022738948,27824,0
100,40,2,470,39.0,0.02317661,28407,1
100,40,2,480,39.0,0.023612047,28995,2
100,40,2,490,39.0,0.024047716,29578,3
100,40,2,500,39.0,0.024485704,30182,4
100,40,2,510,39.0,0.024913572,30787,5
100,40,2,520,40.0,0.025331602,31379,6
100,40,2,530,39.0,0.025756458,31963,7
100,40,2,540,39.0,0.026173349,32551,8
100,40,2,550,39.0,0.026582536,33140,9
100,40,2,560,39.0,0.026975408,33731,10
100,40,2,570,39.0,0.027449156,34326,11
100,40,2,580,42.0,0.02800762,34918,12
100,40,2,590,44.0,0.028679033,35517,0
100,40,2,600,44.0,0.029226165,36110,0
100,40,2,610,44.0,0.030152769,36703,1
100,40,2,620,45.0,0.030988644,37294,2
100,40,2,630,45.0,0.03152616,37887,0
100,40,2,640,45.0,0.032019895,38482,1
100,40,2,650,45.0,0.032594933,39072,2
100,40,2,660,45.0,0.033119356,39656,3
100,40,2,670,45.0,0.033730696,40249,4
100,40,2,680,46.0,0.03414958,40824,5
100,40,2,690,45.0,0.034584451,41427,0
100,40,2,700,45.0,0.035019544,42013,1
100,40,2,710,45.0,0.035580641,42601,2
100,40,2,720,45.0,0.035995573,43190,3
100,40,2,730,45.0,0.036418984,43772,4
100,40,2,740,45.0,0.036826284,44361,5
100,40,2,750,45.0,0.037282012,44959,6
100,40,2,760,45.0,0.037690701,45549,7
100,40,2,770,46.0,0.038102187,46133,8
100,40,2,780,47.0,0.038567312,46716,9
100,40,2,790,47.0,0.03903675,47309,0
100,40,2,800,47.0,0.039446806,47901,1
100,40,2,810,45.0,0.039861467,48485,2
100,40,2,820,47.0,0.040282828,49083,3
100,40,2,830,45.0,0.040756982,49683,4
100,40,2,840,45.0,0.041184287,50270,5
100,40,2,850,45.0,0.041608213,50857,6
100,40,2,860,49.0,0.042027619,51449,7
100,40,2,870,49.0,0.042494932,52039,0
100,40,2,880,49.0,0.042923507,52631,1
100,40,2,890,49.0,0.043353025,53222,2
100,40,2,900,49.0,0.04377625,53814,3
100,40,2,910,49.0,0.044320437,54409,4
100,40,2,920,50.0,0.044813605,54998,5
100,40,2,930,49.0,0.04525663,55595,0
100,40,2,940,49.0,0.045900419,56194,1
100,40,2,950,49.0,0.046470667,56793,2
100,40,2,960,49.0,0.047039662,57387,3
100,40,2,970,49.0,0.047598835,57970,4
100,40,2,980,49.0,0.048686027,58561,5
100,40,2,990,49.0,0.049116632,59155,6
100,40,2,1000,51.0,0.049535929,59742,7
100,40,2,1010,51.0,0.049951783,60339,0
100,40,2,1020,51.0,0.050418053,60930,1
100,40,2,1030,49.0,0.050829998,61525,2
100,40,2,1040,51.0,0.051246703,62107,3
100,40,2,1050,51.0,0.051658933,62697,4
100,40,2,1060,49.0,0.052137438,63298,5
100,40,2,1070,49.0,0.052601139,63893,6
100,40,2,1080,51.0,0.053026223,64485,7
100,40,2,1090,51.0,0.053719194,65099,8
100,40,2,1100,51.0,0.054582694,65689,9
100,40,2,1110,51.0,0.055363615,66285,10
100,40,2,1120,52.0,0.055831944,66881,11
100,40,2,1130,52.0,0.056389751,67460,0
100,40,2,1140,51.0,0.057063548,68056,1
100,40,2,1150,49.0,0.057594885,68640,2
100,40,2,1160,49.0,0.058088551,69227,3
100,40,2,1170,49.0,0.058501355,69816,4
100,40,2,1180,49.0,0.058965551,70402,5
100,40,2,1190,50.0,0.059383484,70981,6
100,40,2,1200,51.0,0.059805173,71569,7
100,40,2,1210,49.0,0.060242006,72154,8
100,40,2,1220,49.0,0.060746107,72751,9
100,40,2,1230,50.0,0.061194958,73337,10
100,40,2,1240,50.0,0.061629341,73938,11
100,40,2,1250,51.0,0.062051473,74525,12
100,40,2,1260,50.0,0.062471147,75120,13
100,40,2,1270,50.0,0.062883792,75713,14
100,40,2,1280,50.0,0.063347173,76291,15
100,40,2,1290,50.0,0.063784756,76881,16
100,40,2,1300,50.0,0.064203486,77468,17
100,40,2,1310,50.0,0.064622717,78052,18
100,40,2,1320,50.0,0.065071981,78638,19
100,40,2,1330,50.0,0.065496146,79221,20
100,40,2,1340,50.0,0.065899339,79807,21
100,40,2,1350,50.0,0.0663597,80395,22
100,40,2,1360,50.0,0.066761259,80982,23
100,40,2,1370,51.0,0.067182069,81579,24
100,40,2,1380,50.0,0.067598915,82166,25
100,40,2,1390,51.0,0.068148738,82750,26
100,40,2,1400,50.0,0.068574703,83351,27
100,40,2,1410,50.0,0.069007354,83940,28
100,40,2,1420,50.0,0.069413772,84524,29
100,40,2,1430,51.0,0.069870376,85126,30
100,40,2,1440,50.0,0.070273676,85718,31
100,40,2,1450,50.0,0.070666991,86304,32
100,40,2,1460,50.0,0.071060909,86890,33
100,40,2,1470,51.0,0.071509154,87467,34
100,40,2,1480,51.0,0.071907063,88055,35
100,40,2,1490,51.0,0.07234335,88636,36
100,40,2,1500,51.0,0.072735552,89224,37
100,40,2,1510,51.0,0.073175503,89813,38
100,40,2,1520,51.0,0.073598114,90416,39
100,40,2,1530,51.0,0.074080507,91005,40
100,40,2,1540,51.0,0.074650097,91588,41
100,40,2,1550,53.0,0.075278404,92174,42
100,40,2,1560,51.0,0.075836628,92767,0
100,40,2,1570,51.0,0.076517541,93364,1
100,40,2,1580,51.0,0.077599497,93954,2
100,40,2,1590,51.0,0.078061524,94540,3
100,40,2,1600,51.0,0.078500759,95133,4
100,40,2,1610,51.0,0.07896632,95723,5
100,40,2,1620,51.0,0.079369417,96312,6
100,40,2,1630,51.0,0.079835594,96897,7
100,40,2,1640,53.0,0.080260072,97480,8
100,40,2,1650,53.0,0.080721407,98076,9
100,40,2,1660,55.0,0.081150367,98659,10
100,40,2,1670,53.0,0.081632541,99253,0
100,40,2,1680,53.0,0.082098334,99852,1
100,40,2,1690,53.0,0.082762805,100446,2
100,40,2,1700,53.0,0.083388394,101033,3
100,40,2,1710,53.0,0.083993691,101628,4
100,40,2,1720,53.0,0.085008372,102217,5
100,40,2,1730,53.0,0.085508403,102808,6
100,40,2,1740,53.0,0.086193331,103392,7
100,40,2,1750,53.0,0.086839718,103982,8
100,40,2,1760,53.0,0.087376994,104579,9
100,40,2,1770,53.0,0.087925505,105175,10
100,40,2,1780,53.0,0.088442453,105775,11
100,40,2,1790,53.0,0.088867157,106363,12
100,40,2,1800,53.0,0.089312121,106957,13
100,40,2,1810,53.0,0.089726051,107545,14
100,40,2,1820,53.0,0.090191134,108138,15
100,40,2,1830,53.0,0.090603406,108724,16
100,40,2,1840,53.0,0.091058915,109324,17
100,40,2,1850,53.0,0.091482977,109928,18
100,40,2,1860,55.0,0.096724666,110534,19
100,40,2,1870,55.0,0.097123844,111121,20
100,40,2,1880,55.0,0.097552736,111726,21
100,40,2,1890,55.0,0.097937823,112311,22
100,40,2,1900,55.0,0.098375225,112908,23
100,40,2,1910,55.0,0.098780314,113510,24
100,40,2,1920,55.0,0.099225914,114097,25
100,40,2,1930,55.0,0.09963165,114686,26
100,40,2,1940,55.0,0.100094237,115278,27
100,40,2,1950,55.0,0.100506032,115865,28
100,40,2,1960,55.0,0.100985565,116457,29
100,40,2,1970,55.0,0.101397211,117046,30
100,40,2,1980,55.0,0.101783745,117637,31
100,40,2,1990,59.0,0.1022016,118229,32
100,40,2,2000,55.0,0.102608653,118817,0
100,40,2,2010,57.0,0.103013387,119408,1
100,40,2,2020,57.0,0.103451795,119998,2
100,40,2,2030,57.0,0.103903678,120591,3
100,40,2,2040,57.0,0.104388405,121193,4
100,40,2,2050,57.0,0.104855137,121786,5
100,40,2,2060,60.0,0.10527681,122381,6
100,40,2,2070,60.0,0.105663022,122970,0
100,40,2,2080,61.0,0.106381391,123560,1
100,40,2,2090,61.0,0.106967358,124154,0
100,40,2,2100,68.0,0.107346784,124748,1
100,40,2,2110,68.0,0.107730804,125338,0
100,40,2,2120,71.0,0.108117679,125940,1
100,40,2,2130,71.0,0.108495248,126537,0
100,40,2,2140,71.0,0.108871839,127116,1
100,40,2,2150,71.0,0.109234822,127709,2
100,40,2,2160,71.0,0.109608084,128303,3
100,40,2,2170,72.0,0.109974109,128888,4
100,40,2,2180,72.0,0.110353231,129479,0
100,40,2,2190,72.0,0.110711514,130081,1
100,40,2,2200,72.0,0.111078977,130675,2
100,40,2,2210,72.0,0.111440567,131261,3
100,40,2,2220,76.0,0.111797844,131872,4
100,40,2,2230,72.0,0.112178445,132470,0
100,40,2,2240,76.0,0.112540064,133065,1
100,40,2,2250,72.0,0.112906247,133648,2
100,40,2,2260,76.0,0.113285532,134245,3
100,40,2,2270,76.0,0.113644632,134830,4
100,40,2,2280,76.0,0.114016523,135422,5
100,40,2,2290,76.0,0.114381724,136010,6
100,40,2,2300,78.0,0.114750904,136589,7
100,40,2,2310,78.0,0.115120459,137184,0
100,40,2,2320,78.0,0.115557854,137782,1
100,40,2,2330,76.0,0.115955613,138380,2
100,40,2,2340,78.0,0.116792122,138980,3
100,40,2,2350,78.0,0.117436623,139578,4
100,40,2,2360,78.0,0.117905195,140173,5
100,40,2,2370,78.0,0.118269462,140763,6
100,40,2,2380,78.0,0.118683113,141355,7
100,40,2,2390,78.0,0.119048708,141947,8
100,40,2,2400,78.0,0.119575951,142521,9
100,40,2,2410,78.0,0.119949317,143129,10
100,40,2,2420,82.0,0.120311631,143719,11
100,40,2,2430,78.0,0.120662147,144314,0
100,40,2,2440,78.0,0.121031752,144899,1
100,40,2,2450,78.0,0.121383437,145483,2
100,40,2,2460,82.0,0.121736707,146071,3
100,40,2,2470,78.0,0.122086264,146665,4
100,40,2,2480,78.0,0.122443901,147243,5
100,40,2,2490,78.0,0.122792824,147829,6
100,40,2,2500,78.0,0.123132247,148418,7
100,40,2,2510,82.0,0.123496331,149015,8
100,40,2,2520,78.0,0.123842687,149612,9
100,40,2,2530,78.0,0.12420378,150207,10
100,40,2,2540,78.0,0.12455403,150792,11
100,40,2,2550,78.0,0.124913714,151377,12
100,40,2,2560,78.0,0.125294752,151965,13
100,40,2,2570,78.0,0.125680562,152553,14
100,40,2,2580,78.0,0.126063034,153144,15
100,40,2,2590,78.0,0.126420749,153732,16
100,40,2,2600,78.0,0.126776294,154327,17
100,40,2,2610,82.0,0.127191527,154921,18
100,40,2,2620,78.0,0.127543287,155499,19
100,40,2,2630,78.0,0.127895636,156093,20
100,40,2,2640,82.0,0.128232969,156684,21
100,40,2,2650,82.0,0.128598469,157269,22
100,40,2,2660,82.0,0.128956815,157871,23
100,40,2,2670,82.0,0.129324449,158456,24
100,40,2,2680,82.0,0.129675414,159044,25
100,40,2,2690,87.0,0.130022249,159634,26
100,40,2,2700,82.0,0.130367967,160215,0
100,40,2,2710,82.0,0.130761027,160810,1
100,40,2,2720,82.0,0.131172259,161408,2
100,40,2,2730,82.0,0.131567368,162000,3
100,40,2,2740,82.0,0.131921715,162593,4
100,40,2,2750,82.0,0.132266639,163176,5
100,40,2,2760,82.0,0.132619679,163764,6
100,40,2,2770,82.0,0.132966436,164340,7
100,40,2,2780,82.0,0.133320856,164933,8
100,40,2,2790,82.0,0.134210061,165534,9
100,40,2,2800,82.0,0.134623365,166130,10
100,40,2,2810,82.0,0.134997207,166723,11
100,40,2,2820,84.0,0.135353131,167311,12
100,40,2,2830,87.0,0.135737622,167902,13
100,40,2,2840,84.0,0.136113594,168491,14
100,40,2,2850,84.0,0.136464403,169071,15
100,40,2,2860,84.0,0.136826575,169666,16
100,40,2,2870,84.0,0.137182383,170257,17
100,40,2,2880,84.0,0.137541335,170840,18
100,40,2,2890,84.0,0.137895166,171430,19
100,40,2,2900,84.0,0.138259186,172027,20
100,40,2,2910,84.0,0.13862119,172612,21
100,40,2,2920,82.0,0.138977059,173203,22
100,40,2,2930,82.0,0.139394088,173802,23
100,40,2,2940,82.0,0.13983562,174398,24
100,40,2,2950,82.0,0.140596599,174990,25
100,40,2,2960,82.0,0.141336644,175567,26
100,40,2,2970,83.0,0.141786458,176171,27
100,40,2,2980,83.0,0.142235251,176758,28
100,40,2,2990,83.0,0.142617267,177353,29
100,40,2,3000,83.0,0.142971787,177949,30
100,40,2,3010,83.0,0.143407244,178530,31
100,40,2,3020,83.0,0.143756134,179126,32
100,40,2,3030,83.0,0.144141664,179711,33
100,40,2,3040,83.0,0.144517127,180294,34
100,40,2,3050,83.0,0.144861178,180885,35
100,40,2,3060,82.0,0.145199721,181472,36
100,40,2,3070,82.0,0.145553006,182049,37
100,40,2,3080,82.0,0.145897445,182644,38
100,40,2,3090,84.0,0.146253244,183237,39
100,40,2,3100,83.0,0.146614034,183824,40
100,40,2,3110,82.0,0.146959376,184414,41
100,40,2,3120,83.0,0.147343998,185009,42
100,40,2,3130,84.0,0.147711218,185610,43
100,40,2,3140,86.0,0.148082082,186196,44
100,40,2,3150,83.0,0.148435617,186786,45
100,40,2,3160,83.0,0.14884832,187378,46
100,40,2,3170,83.0,0.149212814,187979,47
100,40,2,3180,83.0,0.149561345,188569,48
100,40,2,3190,89.0,0.149915495,189161,49
100,40,2,3200,89.0,0.150285885,189761,0
100,40,2,3210,89.0,0.150640291,190346,1
100,40,2,3220,89.0,0.150999172,190929,2
100,40,2,3230,89.0,0.151337701,191520,3
100,40,2,3240,89.0,0.151686111,192115,4
100,40,2,3250,89.0,0.152050193,192707,5
100,40,2,3260,89.0,0.152386529,193299,6
100,40,2,3270,89.0,0.152721001,193896,7
100,40,2,3280,89.0,0.153073014,194495,8
100,40,2,3290,92.0,0.153410516,195076,9
100,40,2,3300,92.0,0.153753489,195669,0
100,40,2,3310,89.0,0.154083324,196263,1
100,40,2,3320,92.0,0.15443499,196859,2
100,40,2,3330,92.0,0.154785764,197445,3
100,40,2,3340,90.0,0.155116489,198038,4
100,40,2,3350,93.0,0.155465141,198636,5
100,40,2,3360,93.0,0.155806183,199228,0
100,40,2,3370,93.0,0.156157685,199824,1
100,40,2,3380,92.0,0.156499033,200412,2
100,40,2,3390,93.0,0.156846205,201011,3
100,40,2,3400,93.0,0.157187572,201604,4
100,40,2,3410,94.0,0.157525165,202203,5
100,40,2,3420,93.0,0.157925776,202798,0
100,40,2,3430,92.0,0.158353187,203393,1
100,40,2,3440,93.0,0.158767676,203979,2
100,40,2,3450,93.0,0.159160654,204583,3
100,40,2,3460,93.0,0.159508809,205168,4
100,40,2,3470,93.0,0.15993929,205752,5
100,40,2,3480,93.0,0.160441049,206352,6
100,40,2,3490,93.0,0.160831785,206952,7
100,40,2,3500,94.0,0.161293491,207548,8
100,40,2,3510,93.0,0.161958636,208137,9
100,40,2,3520,96.0,0.162307533,208721,10
100,40,2,3530,93.0,0.162674263,209306,0
100,40,2,3540,94.0,0.163020335,209886,1
100,40,2,3550,94.0,0.16336681,210492,2
100,40,2,3560,94.0,0.163730027,211078,3
100,40,2,3570,94.0,0.164076508,211666,4
100,40,2,3580,94.0,0.164437128,212265,5
100,40,2,3590,93.0,0.164790026,212861,6
100,40,2,3600,94.0,0.165139442,213452,7
100,40,2,3610,90.0,0.165521891,214043,8
100,40,2,3620,90.0,0.165908615,214633,9
100,40,2,3630,90.0,0.166293786,215227,10
100,40,2,3640,92.0,0.166644343,215818,11
100,40,2,3650,92.0,0.167049598,216412,12
100,40,2,3660,92.0,0.167445609,216999,13
100,40,2,3670,92.0,0.168260782,217585,14
100,40,2,3680,92.0,0.16901307,218177,15
100,40,2,3690,92.0,0.169408116,218763,16
100,40,2,3700,94.0,0.169860636,219350,17
100,40,2,3710,94.0,0.170318513,219943,18
100,40,2,3720,94.0,0.170882671,220545,19
100,40,2,3730,94.0,0.171265193,221140,20
100,40,2,3740,94.0,0.171702945,221724,21
100,40,2,3750,94.0,0.172077501,222316,22
100,40,2,3760,94.0,0.172433969,222911,23
100,40,2,3770,94.0,0.172820405,223503,24
100,40,2,3780,94.0,0.173231606,224091,25
100,40,2,3790,94.0,0.173578411,224682,26
100,40,2,3800,94.0,0.173933317,225274,27
100,40,2,3810,92.0,0.174269037,225866,28
100,40,2,3820,94.0,0.174620223,226448,29
100,40,2,3830,92.0,0.17495564,227034,30
100,40,2,3840,93.0,0.175288148,227638,31
100,40,2,3850,92.0,0.175639849,228221,32
100,40,2,3860,92.0,0.175976879,228824,33
100,40,2,3870,92.0,0.176322472,229419,34
100,40,2,3880,94.0,0.176661396,230000,35
100,40,2,3890,92.0,0.177007457,230596,36
100,40,2,3900,92.0,0.177347612,231194,37
100,40,2,3910,92.0,0.177699031,231793,38
100,40,2,3920,97.0,0.17803998,232388,39
100,40,2,3930,92.0,0.178385988,232973,0
100,40,2,3940,92.0,0.178727578,233560,1
100,40,2,3950,92.0,0.179080416,234148,2
100,40,2,3960,92.0,0.179421461,234735,3
100,40,2,3970,92.0,0.179756908,235327,4
100,40,2,3980,94.0,0.180113527,235919,5
100,40,2,3990,92.0,0.180451373,236514,6
100,40,2,4000,92.0,0.180822455,237091,7
100,40,2,4010,92.0,0.181180995,237681,8
100,40,2,4020,92.0,0.181535778,238264,9
100,40,2,4030,92.0,0.181872838,238855,10
100,40,2,4040,92.0,0.1822074,239452,11
100,40,2,4050,92.0,0.182566084,240051,12
100,40,2,4060,89.0,0.182910225,240638,13
100,40,2,4070,89.0,0.183252025,241221,14
100,40,2,4080,90.0,0.183587266,241808,15
100,40,2,4090,89.0,0.183933212,242397,16
100,40,2,4100,92.0,0.184272794,242995,17
100,40,2,4110,90.0,0.184604743,243581,18
100,40,2,4120,90.0,0.184948869,244171,19
