N,T,trial,iterations,fitness,time,fevals
120,48,3,420,15.0,0.000366367999999,431,2
120,48,3,430,15.0,0.000374760999999,441,3
120,48,3,440,15.0,0.000384147999999,451,4
120,48,3,450,15.0,0.000393351999999,461,5
120,48,3,460,15.0,0.000402453999999,471,6
120,48,3,470,15.0,0.000410542999999,481,7
120,48,3,480,15.0,0.000419808999999,491,8
120,48,3,490,15.0,0.000427787999999,501,9
120,48,3,500,15.0,0.000435921999999,511,10
120,48,3,510,17.0,0.000444968999999,521,11
120,48,3,520,17.0,0.000453363999999,531,0
120,48,3,530,17.0,0.000461741999999,541,1
120,48,3,540,17.0,0.000470591999999,551,2
120,48,3,550,17.0,0.000478741999999,561,3
120,48,3,560,17.0,0.000488241999999,571,4
120,48,3,570,17.0,0.000496547999999,581,5
120,48,3,580,17.0,0.000505764999999,591,6
120,48,3,590,17.0,0.000516462999999,601,7
120,48,3,600,17.0,0.000523729999999,611,8
120,48,3,610,17.0,0.000533291999999,621,9
120,48,3,620,17.0,0.000541111999999,631,10
120,48,3,630,17.0,0.000548570999999,641,11
120,48,3,640,17.0,0.000556810999999,651,12
120,48,3,650,17.0,0.000565181999999,661,13
120,48,3,660,17.0,0.000573117999999,671,14
120,48,3,670,17.0,0.000581548999999,681,15
120,48,3,680,17.0,0.000589856,691,16
120,48,3,690,21.0,0.000602251,701,17
120,48,3,700,21.0,0.000610224,711,0
120,48,3,710,21.0,0.000621549,721,1
120,48,3,720,21.0,0.000630843,731,2
120,48,3,730,21.0,0.000641482,741,3
120,48,3,740,21.0,0.00065134,751,4
120,48,3,750,21.0,0.000660744,761,5
120,48,3,760,21.0,0.00066932,771,6
120,48,3,770,21.0,0.000677423,781,7
120,48,3,780,21.0,0.000688571,791,8
120,48,3,790,21.0,0.000699237,801,9
120,48,3,800,21.0,0.000709314,811,10
120,48,3,810,22.0,0.000718255,821,11
120,48,3,820,23.0,0.000726818,831,0
120,48,3,830,23.0,0.000734719,841,0
120,48,3,840,23.0,0.000742684,851,1
120,48,3,850,23.0,0.000750748000001,861,2
120,48,3,860,23.0,0.000758281,871,3
120,48,3,870,23.0,0.000765959,881,4
120,48,3,880,25.0,0.000774033,891,5
120,48,3,890,25.0,0.000781893000001,901,0
120,48,3,900,25.0,0.000790074000001,911,1
120,48,3,910,25.0,0.000798046000001,921,2
120,48,3,920,26.0,0.000806384000001,931,3
120,48,3,930,26.0,0.000814072000001,941,0
120,48,3,940,26.0,0.000822195000001,951,1
120,48,3,950,26.0,0.000829972000001,961,2
120,48,3,960,26.0,0.000837920000001,971,3
120,48,3,970,26.0,0.000846019000001,981,4
120,48,3,980,26.0,0.000854119000001,991,5
120,48,3,990,26.0,0.000862203000001,1001,6
120,48,3,1000,27.0,0.000870371000002,1011,7
120,48,3,1010,27.0,0.000878134000002,1021,0
120,48,3,1020,27.0,0.000886012000002,1031,1
120,48,3,1030,27.0,0.000893890000002,1041,2
120,48,3,1040,27.0,0.000901058000002,1051,3
120,48,3,1050,27.0,0.000909416000001,1061,4
120,48,3,1060,27.0,0.000917404000001,1071,5
120,48,3,1070,27.0,0.000925324000001,1081,6
120,48,3,1080,27.0,0.000933959000001,1091,7
120,48,3,1090,27.0,0.000942043000001,1101,8
120,48,3,1100,27.0,0.000955715000001,1111,9
120,48,3,1110,27.0,0.000965192000001,1121,10
120,48,3,1120,27.0,0.000974591000001,1131,11
120,48,3,1130,27.0,0.000984657000001,1141,12
120,48,3,1140,27.0,0.000993201000001,1151,13
120,48,3,1150,27.0,0.001002528,1161,14
120,48,3,1160,27.0,0.001011505,1171,15
120,48,3,1170,27.0,0.001021237,1181,16
120,48,3,1180,27.0,0.001029953,1191,17
120,48,3,1190,27.0,0.001039487,1201,18
120,48,3,1200,27.0,0.001049431,1211,19
120,48,3,1210,27.0,0.001057936,1221,20
120,48,3,1220,27.0,0.001067523,1231,21
120,48,3,1230,27.0,0.001076032,1241,22
120,48,3,1240,27.0,0.001083809,1251,23
120,48,3,1250,27.0,0.001092916,1261,24
120,48,3,1260,27.0,0.00110131,1271,25
120,48,3,1270,27.0,0.001110609,1281,26
120,48,3,1280,27.0,0.001118328,1291,27
120,48,3,1290,27.0,0.001128019,1301,28
120,48,3,1300,27.0,0.001135898,1311,29
120,48,3,1310,27.0,0.001144632,1321,30
120,48,3,1320,27.0,0.001152438,1331,31
120,48,3,1330,27.0,0.001162259,1341,32
120,48,3,1340,27.0,0.001169689,1351,33
120,48,3,1350,28.0,0.001178903,1361,34
120,48,3,1360,28.0,0.001187323,1371,0
120,48,3,1370,28.0,0.001195167,1381,1
120,48,3,1380,28.0,0.001203469,1391,2
120,48,3,1390,28.0,0.001210723,1401,3
120,48,3,1400,28.0,0.001218821,1411,4
120,48,3,1410,28.0,0.001226727,1421,5
120,48,3,1420,28.0,0.001235105,1431,6
120,48,3,1430,28.0,0.001243243,1441,7
120,48,3,1440,28.0,0.001250966,1451,8
120,48,3,1450,28.0,0.001259161,1461,9
120,48,3,1460,28.0,0.001266877,1471,10
120,48,3,1470,28.0,0.001274484,1481,11
120,48,3,1480,28.0,0.001286852,1491,12
120,48,3,1490,28.0,0.001294879,1501,13
120,48,3,1500,28.0,0.001303894,1511,14
120,48,3,1510,28.0,0.001311947,1521,15
120,48,3,1520,28.0,0.001321088,1531,16
120,48,3,1530,28.0,0.001332551,1541,17
120,48,3,1540,28.0,0.001341297,1551,18
120,48,3,1550,28.0,0.00134971,1561,19
120,48,3,1560,28.0,0.001358193,1571,20
120,48,3,1570,32.0,0.001366559,1581,21
120,48,3,1580,32.0,0.001374787,1591,0
120,48,3,1590,35.0,0.001382872,1601,1
120,48,3,1600,35.0,0.001389761,1611,0
120,48,3,1610,35.0,0.00139931,1621,1
120,48,3,1620,35.0,0.001407324,1631,2
120,48,3,1630,35.0,0.001415704,1641,3
120,48,3,1640,35.0,0.001423338,1651,4
120,48,3,1650,35.0,0.001431254,1661,5
120,48,3,1660,36.0,0.001439621,1671,6
120,48,3,1670,36.0,0.001447865,1681,0
120,48,3,1680,36.0,0.001455446,1691,1
120,48,3,1690,36.0,0.001464946,1701,2
120,48,3,1700,36.0,0.001472948,1711,3
120,48,3,1710,36.0,0.001481158,1721,4
120,48,3,1720,36.0,0.001488875,1731,5
120,48,3,1730,39.0,0.001496966,1741,6
120,48,3,1740,39.0,0.001504818,1751,0
120,48,3,1750,39.0,0.001513367,1761,1
120,48,3,1760,39.0,0.001520929,1771,2
120,48,3,1770,39.0,0.001529696,1781,3
120,48,3,1780,39.0,0.001538998,1791,4
120,48,3,1790,39.0,0.00154611,1801,5
120,48,3,1800,39.0,0.00155858,1811,6
120,48,3,1810,39.0,0.001567559,1821,7
120,48,3,1820,39.0,0.001575329,1831,8
120,48,3,1830,39.0,0.001583638,1841,9
120,48,3,1840,39.0,0.0015915,1851,10
120,48,3,1850,39.0,0.001599463,1861,11
120,48,3,1860,39.0,0.001607423,1871,12
120,48,3,1870,39.0,0.001615623,1881,13
120,48,3,1880,39.0,0.001623366,1891,14
120,48,3,1890,39.0,0.001630871,1901,15
120,48,3,1900,40.0,0.001639348,1911,16
120,48,3,1910,40.0,0.001646938,1921,0
120,48,3,1920,40.0,0.00165457,1931,1
120,48,3,1930,40.0,0.00166374,1941,2
120,48,3,1940,40.0,0.001671638,1951,3
120,48,3,1950,40.0,0.001679609,1961,4
120,48,3,1960,40.0,0.001687789,1971,5
120,48,3,1970,40.0,0.001696629,1981,6
120,48,3,1980,40.0,0.001704404,1991,7
120,48,3,1990,40.0,0.001712965,2001,8
120,48,3,2000,40.0,0.001721021,2011,9
120,48,3,2010,40.0,0.001729386,2021,10
120,48,3,2020,40.0,0.001737475,2031,11
120,48,3,2030,40.0,0.001746139,2041,12
120,48,3,2040,40.0,0.001753897,2051,13
120,48,3,2050,40.0,0.001763171,2061,14
120,48,3,2060,40.0,0.001777065,2071,15
120,48,3,2070,40.0,0.001785509,2081,16
120,48,3,2080,40.0,0.001794407,2091,17
120,48,3,2090,40.0,0.001802126,2101,18
120,48,3,2100,40.0,0.001809794,2111,19
120,48,3,2110,41.0,0.001817941,2121,20
120,48,3,2120,41.0,0.00182588,2131,0
120,48,3,2130,41.0,0.001834163,2141,1
120,48,3,2140,41.0,0.001842326,2151,2
120,48,3,2150,41.0,0.001850276,2161,3
120,48,3,2160,41.0,0.001857463,2171,4
120,48,3,2170,41.0,0.001864772,2181,5
120,48,3,2180,41.0,0.0018724,2191,6
120,48,3,2190,41.0,0.001879891,2201,7
120,48,3,2200,41.0,0.001886971,2211,8
120,48,3,2210,41.0,0.001894312,2221,9
120,48,3,2220,41.0,0.001901945,2231,10
120,48,3,2230,41.0,0.001909551,2241,11
120,48,3,2240,41.0,0.001917261,2251,12
120,48,3,2250,41.0,0.001924525,2261,13
120,48,3,2260,41.0,0.001931919,2271,14
120,48,3,2270,41.0,0.001939672,2281,15
120,48,3,2280,41.0,0.001947364,2291,16
120,48,3,2290,41.0,0.001954689,2301,17
120,48,3,2300,41.0,0.001962126,2311,18
120,48,3,2310,41.0,0.001969846,2321,19
120,48,3,2320,41.0,0.001977921,2331,20
120,48,3,2330,41.0,0.001985121,2341,21
120,48,3,2340,41.0,0.001992232,2351,22
120,48,3,2350,41.0,0.001999627,2361,23
120,48,3,2360,41.0,0.002006858,2371,24
120,48,3,2370,41.0,0.002017924,2381,25
120,48,3,2380,41.0,0.002027428,2391,26
120,48,3,2390,41.0,0.002042347,2401,27
120,48,3,2400,41.0,0.002112351,2411,28
120,48,3,2410,41.0,0.002122971,2421,29
120,48,3,2420,41.0,0.002130926,2431,30
120,48,3,2430,41.0,0.002138857,2441,31
120,48,3,2440,41.0,0.00214692,2451,32
120,48,3,2450,41.0,0.002154993,2461,33
120,48,3,2460,41.0,0.002163086,2471,34
120,48,3,2470,41.0,0.002171439,2481,35
120,48,3,2480,41.0,0.002179506,2491,36
120,48,3,2490,42.0,0.002187695,2501,37
120,48,3,2500,42.0,0.002196754,2511,0
120,48,3,2510,42.0,0.002205768,2521,1
120,48,3,2520,42.0,0.002232023,2531,2
120,48,3,2530,42.0,0.002252165,2541,3
120,48,3,2540,42.0,0.002262916,2551,4
120,48,3,2550,42.0,0.0022711,2561,5
120,48,3,2560,42.0,0.002281257,2571,6
120,48,3,2570,42.0,0.00228915,2581,7
120,48,3,2580,42.0,0.002299099,2591,8
120,48,3,2590,42.0,0.00230796,2601,9
120,48,3,2600,42.0,0.002316652,2611,10
120,48,3,2610,42.0,0.002339425,2621,11
120,48,3,2620,42.0,0.002348182,2631,12
120,48,3,2630,42.0,0.002356446,2641,13
120,48,3,2640,42.0,0.002365452,2651,14
120,48,3,2650,42.0,0.002374585,2661,15
120,48,3,2660,42.0,0.002383971,2671,16
120,48,3,2670,42.0,0.002391759,2681,17
120,48,3,2680,42.0,0.00240038,2691,18
120,48,3,2690,42.0,0.002408668,2701,19
120,48,3,2700,42.0,0.002416885,2711,20
120,48,3,2710,42.0,0.002425668,2721,21
120,48,3,2720,42.0,0.00243429,2731,22
120,48,3,2730,42.0,0.00244349,2741,23
120,48,3,2740,42.0,0.002451764,2751,24
120,48,3,2750,42.0,0.00246067,2761,25
120,48,3,2760,42.0,0.002468512,2771,26
120,48,3,2770,42.0,0.002476636,2781,27
120,48,3,2780,42.0,0.002485168,2791,28
120,48,3,2790,42.0,0.002493431,2801,29
120,48,3,2800,42.0,0.002501146,2811,30
120,48,3,2810,42.0,0.002509327,2821,31
120,48,3,2820,42.0,0.002517256,2831,32
120,48,3,2830,42.0,0.002525935,2841,33
120,48,3,2840,42.0,0.002534295,2851,34
120,48,3,2850,42.0,0.002542882,2861,35
120,48,3,2860,42.0,0.002549364,2871,36
120,48,3,2870,42.0,0.002615299,2881,37
120,48,3,2880,42.0,0.002622857,2891,38
120,48,3,2890,42.0,0.002640163,2901,39
120,48,3,2900,42.0,0.002647093,2911,40
120,48,3,2910,42.0,0.002655478,2921,41
120,48,3,2920,42.0,0.002664946,2931,42
120,48,3,2930,42.0,0.002673521,2941,43
120,48,3,2940,42.0,0.002682005,2951,44
120,48,3,2950,42.0,0.0026896,2961,45
120,48,3,2960,42.0,0.00269895,2971,46
120,48,3,2970,42.0,0.002707434,2981,47
120,48,3,2980,42.0,0.002715319,2991,48
120,48,3,2990,42.0,0.002723471,3001,49
120,48,3,3000,42.0,0.002732527,3011,50
120,48,3,3010,42.0,0.002741288,3021,51
120,48,3,3020,42.0,0.00274928,3031,52
120,48,3,3030,42.0,0.002758286,3041,53
120,48,3,3040,42.0,0.002766007,3051,54
120,48,3,3050,42.0,0.00277439,3061,55
120,48,3,3060,42.0,0.002782056,3071,56
120,48,3,3070,42.0,0.002790611,3081,57
120,48,3,3080,42.0,0.002798571,3091,58
120,48,3,3090,42.0,0.002807114,3101,59
120,48,3,3100,42.0,0.00281509,3111,60
120,48,3,3110,42.0,0.002823748,3121,61
120,48,3,3120,42.0,0.002831724,3131,62
120,48,3,3130,42.0,0.00284016,3141,63
120,48,3,3140,42.0,0.002847733,3151,64
120,48,3,3150,42.0,0.002855874,3161,65
120,48,3,3160,42.0,0.002864868,3171,66
120,48,3,3170,42.0,0.002872633,3181,67
120,48,3,3180,42.0,0.002880134,3191,68
120,48,3,3190,42.0,0.002887661,3201,69
120,48,3,3200,43.0,0.002895456,3211,70
120,48,3,3210,43.0,0.002902839,3221,0
120,48,3,3220,43.0,0.002910696,3231,1
120,48,3,3230,43.0,0.002919108,3241,2
120,48,3,3240,43.0,0.002926667,3251,3
120,48,3,3250,43.0,0.002934692,3261,4
120,48,3,3260,43.0,0.002942004,3271,5
120,48,3,3270,43.0,0.002951453,3281,6
120,48,3,3280,43.0,0.002959877,3291,7
120,48,3,3290,43.0,0.002968273,3301,8
120,48,3,3300,43.0,0.002976472,3311,9
120,48,3,3310,43.0,0.002983952,3321,10
120,48,3,3320,43.0,0.002992067,3331,11
120,48,3,3330,43.0,0.002999529,3341,12
120,48,3,3340,43.0,0.00300725,3351,13
120,48,3,3350,43.0,0.003014979,3361,14
120,48,3,3360,43.0,0.003022026,3371,15
120,48,3,3370,46.0,0.003029313,3381,16
120,48,3,3380,46.0,0.003036958,3391,0
120,48,3,3390,46.0,0.003044685,3401,1
120,48,3,3400,46.0,0.003052091,3411,2
120,48,3,3410,47.0,0.003060022,3421,3
120,48,3,3420,47.0,0.003067697,3431,0
120,48,3,3430,47.0,0.003075575,3441,1
120,48,3,3440,47.0,0.003082734,3451,2
120,48,3,3450,47.0,0.003090185,3461,3
120,48,3,3460,47.0,0.003097899,3471,4
120,48,3,3470,47.0,0.003105519,3481,5
120,48,3,3480,47.0,0.003114273,3491,6
120,48,3,3490,47.0,0.003122508,3501,7
120,48,3,3500,47.0,0.003130826,3511,8
120,48,3,3510,47.0,0.003138809,3521,9
120,48,3,3520,47.0,0.003147276,3531,10
120,48,3,3530,47.0,0.003165019,3541,11
120,48,3,3540,49.0,0.00317347,3551,12
120,48,3,3550,49.0,0.003182188,3561,0
120,48,3,3560,49.0,0.003191155,3571,1
120,48,3,3570,49.0,0.003199554,3581,2
120,48,3,3580,49.0,0.003210153,3591,3
120,48,3,3590,49.0,0.003218989,3601,4
120,48,3,3600,49.0,0.003227863,3611,5
120,48,3,3610,49.0,0.003236756,3621,6
120,48,3,3620,49.0,0.003244731,3631,7
120,48,3,3630,49.0,0.003253743,3641,8
120,48,3,3640,49.0,0.00326214,3651,9
120,48,3,3650,49.0,0.003271125,3661,10
120,48,3,3660,49.0,0.003278823,3671,11
120,48,3,3670,49.0,0.003287637,3681,12
120,48,3,3680,49.0,0.003296006,3691,13
120,48,3,3690,49.0,0.003304436,3701,14
120,48,3,3700,49.0,0.003313506,3711,15
120,48,3,3710,49.0,0.003322048,3721,16
120,48,3,3720,49.0,0.003331001,3731,17
120,48,3,3730,49.0,0.003340256,3741,18
120,48,3,3740,49.0,0.003348666,3751,19
120,48,3,3750,49.0,0.00335708,3761,20
120,48,3,3760,49.0,0.003366102,3771,21
120,48,3,3770,49.0,0.003375768,3781,22
120,48,3,3780,49.0,0.003385584,3791,23
120,48,3,3790,49.0,0.003394934,3801,24
120,48,3,3800,49.0,0.003404904,3811,25
120,48,3,3810,49.0,0.00341401,3821,26
120,48,3,3820,49.0,0.00342288,3831,27
120,48,3,3830,49.0,0.003431372,3841,28
120,48,3,3840,49.0,0.003441378,3851,29
120,48,3,3850,49.0,0.00345063,3861,30
120,48,3,3860,49.0,0.003461236,3871,31
120,48,3,3870,49.0,0.003470608,3881,32
120,48,3,3880,49.0,0.003479337,3891,33
120,48,3,3890,49.0,0.003488922,3901,34
120,48,3,3900,49.0,0.003497418,3911,35
120,48,3,3910,49.0,0.003507332,3921,36
120,48,3,3920,49.0,0.00351647,3931,37
120,48,3,3930,49.0,0.003526412,3941,38
120,48,3,3940,49.0,0.003534686,3951,39
120,48,3,3950,49.0,0.003543965,3961,40
120,48,3,3960,49.0,0.00355272,3971,41
120,48,3,3970,49.0,0.003562402,3981,42
120,48,3,3980,49.0,0.003571866,3991,43
120,48,3,3990,49.0,0.003581045,4001,44
120,48,3,4000,49.0,0.003589944,4011,45
120,48,3,4010,49.0,0.003599595,4021,46
120,48,3,4020,49.0,0.003609125,4031,47
120,48,3,4030,49.0,0.003618119,4041,48
120,48,3,4040,49.0,0.003627915,4051,49
120,48,3,4050,49.0,0.003636958,4061,50
120,48,3,4060,52.0,0.003645893,4071,51
120,48,3,4070,52.0,0.003654697,4081,0
120,48,3,4080,52.0,0.003664459,4091,1
120,48,3,4090,52.0,0.003673819,4101,2
120,48,3,4100,52.0,0.003682553,4111,3
120,48,3,4110,52.0,0.003692159,4121,4
120,48,3,4120,52.0,0.003701171,4131,5
120,48,3,4130,54.0,0.003710374,4141,6
120,48,3,4140,54.0,0.003719561,4151,0
120,48,3,4150,54.0,0.003727779,4161,1
120,48,3,4160,54.0,0.003735936,4171,2
120,48,3,4170,54.0,0.00374522,4181,3
120,48,3,4180,54.0,0.003754016,4191,4
120,48,3,4190,54.0,0.003762894,4201,5
120,48,3,4200,54.0,0.003771029,4211,6
120,48,3,4210,54.0,0.00378028,4221,7
120,48,3,4220,54.0,0.003788361,4231,8
120,48,3,4230,54.0,0.003796477,4241,9
120,48,3,4240,54.0,0.003805466,4251,10
120,48,3,4250,54.0,0.003814643,4261,11
120,48,3,4260,54.0,0.003823941,4271,12
120,48,3,4270,54.0,0.003832604,4281,13
120,48,3,4280,54.0,0.003841452,4291,14
120,48,3,4290,54.0,0.003849692,4301,15
120,48,3,4300,54.0,0.003858385,4311,16
120,48,3,4310,54.0,0.003866606,4321,17
120,48,3,4320,54.0,0.003878801,4331,18
120,48,3,4330,54.0,0.003887089,4341,19
120,48,3,4340,54.0,0.003895969,4351,20
120,48,3,4350,54.0,0.003904412,4361,21
120,48,3,4360,54.0,0.003913124,4371,22
120,48,3,4370,54.0,0.003921203,4381,23
120,48,3,4380,54.0,0.003930024,4391,24
120,48,3,4390,54.0,0.003938395,4401,25
120,48,3,4400,54.0,0.00394676,4411,26
120,48,3,4410,54.0,0.003954796,4421,27
120,48,3,4420,54.0,0.004029974,4431,28
120,48,3,4430,54.0,0.004039705,4441,29
120,48,3,4440,54.0,0.004048201,4451,30
120,48,3,4450,54.0,0.004059366,4461,31
120,48,3,4460,54.0,0.004067359,4471,32
120,48,3,4470,54.0,0.004074802,4481,33
120,48,3,4480,54.0,0.004082448,4491,34
120,48,3,4490,54.0,0.004090567,4501,35
120,48,3,4500,54.0,0.004098849,4511,36
120,48,3,4510,54.0,0.004106124,4521,37
120,48,3,4520,54.0,0.004113633,4531,38
120,48,3,4530,54.0,0.004122046,4541,39
120,48,3,4540,54.0,0.004129436,4551,40
120,48,3,4550,54.0,0.004137054,4561,41
120,48,3,4560,54.0,0.004145439,4571,42
120,48,3,4570,54.0,0.004153315,4581,43
120,48,3,4580,54.0,0.004160746,4591,44
120,48,3,4590,54.0,0.004168116,4601,45
120,48,3,4600,55.0,0.004176524,4611,46
120,48,3,4610,55.0,0.004184015,4621,0
120,48,3,4620,55.0,0.004191766,4631,1
120,48,3,4630,55.0,0.004199575,4641,2
120,48,3,4640,55.0,0.00420743,4651,3
120,48,3,4650,55.0,0.004215469,4661,4
120,48,3,4660,55.0,0.004223337,4671,5
120,48,3,4670,55.0,0.004231075,4681,6
120,48,3,4680,55.0,0.004238433,4691,7
120,48,3,4690,55.0,0.004246763,4701,8
120,48,3,4700,55.0,0.004254559,4711,9
120,48,3,4710,55.0,0.004266026,4721,10
120,48,3,4720,55.0,0.004278899,4731,11
120,48,3,4730,55.0,0.004290955,4741,12
120,48,3,4740,55.0,0.004300275,4751,13
120,48,3,4750,55.0,0.0043079,4761,14
120,48,3,4760,55.0,0.004315279,4771,15
120,48,3,4770,55.0,0.004323099,4781,16
120,48,3,4780,55.0,0.00433073,4791,17
120,48,3,4790,55.0,0.004338365,4801,18
120,48,3,4800,55.0,0.004346124,4811,19
120,48,3,4810,55.0,0.004354825,4821,20
120,48,3,4820,55.0,0.004362607,4831,21
120,48,3,4830,55.0,0.004370246,4841,22
120,48,3,4840,55.0,0.004378388,4851,23
120,48,3,4850,58.0,0.004386556,4861,24
120,48,3,4860,58.0,0.004394361,4871,0
120,48,3,4870,58.0,0.004402728,4881,1
120,48,3,4880,58.0,0.004410994,4891,2
120,48,3,4890,58.0,0.004419003,4901,3
120,48,3,4900,58.0,0.004426749,4911,4
120,48,3,4910,58.0,0.0044349,4921,5
120,48,3,4920,58.0,0.004443327,4931,6
120,48,3,4930,58.0,0.00445124,4941,7
120,48,3,4940,58.0,0.004459567,4951,8
120,48,3,4950,58.0,0.00446796,4961,9
120,48,3,4960,58.0,0.004476616,4971,10
120,48,3,4970,59.0,0.004484544,4981,11
120,48,3,4980,59.0,0.004492803,4991,0
120,48,3,4990,59.0,0.004500488,5001,1
120,48,3,5000,59.0,0.004508677,5011,2
120,48,3,5010,59.0,0.004516666,5021,3
120,48,3,5020,59.0,0.004524535,5031,4
120,48,3,5030,59.0,0.004533083,5041,5
120,48,3,5040,59.0,0.004540766,5051,6
120,48,3,5050,59.0,0.004548727,5061,7
120,48,3,5060,61.0,0.004557117,5071,8
120,48,3,5070,61.0,0.004564921,5081,0
120,48,3,5080,61.0,0.004573338,5091,1
120,48,3,5090,61.0,0.004581739,5101,2
120,48,3,5100,62.0,0.004590427,5111,3
120,48,3,5110,62.0,0.004598178,5121,0
120,48,3,5120,62.0,0.00460864,5131,1
120,48,3,5130,62.0,0.004617382,5141,2
120,48,3,5140,62.0,0.004627552,5151,3
120,48,3,5150,62.0,0.004637784,5161,4
120,48,3,5160,62.0,0.004646336,5171,5
120,48,3,5170,62.0,0.004653938,5181,6
120,48,3,5180,62.0,0.00466251,5191,7
120,48,3,5190,62.0,0.00467309,5201,8
120,48,3,5200,62.0,0.004680519,5211,9
120,48,3,5210,62.0,0.00470002,5221,10
120,48,3,5220,62.0,0.004708009,5231,11
120,48,3,5230,65.0,0.004717209,5241,12
120,48,3,5240,65.0,0.004725402,5251,0
120,48,3,5250,65.0,0.004734636,5261,1
120,48,3,5260,65.0,0.00474492,5271,2
120,48,3,5270,65.0,0.004753114,5281,3
120,48,3,5280,65.0,0.004762389,5291,4
120,48,3,5290,65.0,0.00480765,5301,5
120,48,3,5300,65.0,0.00481639,5311,6
120,48,3,5310,65.0,0.004824758,5321,7
120,48,3,5320,65.0,0.004833,5331,8
120,48,3,5330,65.0,0.004841541,5341,9
120,48,3,5340,65.0,0.004849962,5351,10
120,48,3,5350,65.0,0.004858879,5361,11
120,48,3,5360,65.0,0.004866444,5371,12
120,48,3,5370,65.0,0.004875399,5381,13
120,48,3,5380,66.0,0.00488402,5391,14
120,48,3,5390,66.0,0.004893461,5401,0
120,48,3,5400,66.0,0.004903359,5411,1
120,48,3,5410,66.0,0.004912304,5421,2
120,48,3,5420,66.0,0.004920993,5431,3
120,48,3,5430,66.0,0.00492887,5441,4
120,48,3,5440,66.0,0.004937,5451,5
120,48,3,5450,66.0,0.004946048,5461,6
120,48,3,5460,66.0,0.004954368,5471,7
120,48,3,5470,66.0,0.004962351,5481,8
120,48,3,5480,66.0,0.004971199,5491,9
120,48,3,5490,66.0,0.004979885,5501,10
120,48,3,5500,66.0,0.004987695,5511,11
120,48,3,5510,66.0,0.004996762,5521,12
120,48,3,5520,66.0,0.005004257,5531,13
120,48,3,5530,66.0,0.005012908,5541,14
120,48,3,5540,66.0,0.005020901,5551,15
120,48,3,5550,66.0,0.00502969,5561,16
120,48,3,5560,66.0,0.005038168,5571,17
120,48,3,5570,66.0,0.005046413,5581,18
120,48,3,5580,66.0,0.005055634,5591,19
120,48,3,5590,66.0,0.005064032,5601,20
120,48,3,5600,66.0,0.005073339,5611,21
120,48,3,5610,66.0,0.005081275,5621,22
120,48,3,5620,66.0,0.00508982,5631,23
120,48,3,5630,66.0,0.005097705,5641,24
120,48,3,5640,66.0,0.005106042,5651,25
120,48,3,5650,66.0,0.005114315,5661,26
120,48,3,5660,66.0,0.005123501,5671,27
120,48,3,5670,66.0,0.005131655,5681,28
120,48,3,5680,66.0,0.005140028,5691,29
120,48,3,5690,66.0,0.005148535,5701,30
120,48,3,5700,66.0,0.005156871,5711,31
120,48,3,5710,66.0,0.005165429,5721,32
120,48,3,5720,66.0,0.005174073,5731,33
120,48,3,5730,66.0,0.005182361,5741,34
120,48,3,5740,66.0,0.005190789,5751,35
120,48,3,5750,66.0,0.005199118,5761,36
120,48,3,5760,66.0,0.005206849,5771,37
120,48,3,5770,66.0,0.005215699,5781,38
120,48,3,5780,66.0,0.005223474,5791,39
120,48,3,5790,66.0,0.005231774,5801,40
120,48,3,5800,66.0,0.005239736,5811,41
120,48,3,5810,66.0,0.005247753,5821,42
120,48,3,5820,66.0,0.00525548,5831,43
120,48,3,5830,66.0,0.005263795,5841,44
120,48,3,5840,66.0,0.005271559,5851,45
120,48,3,5850,66.0,0.005279557,5861,46
120,48,3,5860,66.0,0.005287604,5871,47
120,48,3,5870,66.0,0.005296212,5881,48
120,48,3,5880,66.0,0.005303754,5891,49
120,48,3,5890,66.0,0.005312089,5901,50
120,48,3,5900,66.0,0.005320195,5911,51
120,48,3,5910,66.0,0.005328598,5921,52
120,48,3,5920,66.0,0.005336918,5931,53
120,48,3,5930,66.0,0.005345315,5941,54
120,48,3,5940,66.0,0.005353645,5951,55
120,48,3,5950,66.0,0.005361571,5961,56
120,48,3,5960,66.0,0.005369654,5971,57
120,48,3,5970,66.0,0.005377914,5981,58
120,48,3,5980,66.0,0.005385862,5991,59
120,48,3,5990,66.0,0.005394045,6001,60
120,48,3,6000,66.0,0.005402527,6011,61
120,48,3,6010,68.0,0.005410606,6021,62
120,48,3,6020,68.0,0.005418959,6031,0
120,48,3,6030,68.0,0.005426905,6041,1
120,48,3,6040,68.0,0.005435048,6051,2
120,48,3,6050,68.0,0.005442979,6061,3
120,48,3,6060,68.0,0.00545112,6071,4
120,48,3,6070,68.0,0.005459072,6081,5
120,48,3,6080,68.0,0.005467033,6091,6
120,48,3,6090,68.0,0.005475476,6101,7
120,48,3,6100,68.0,0.005483594,6111,8
120,48,3,6110,68.0,0.00549208,6121,9
120,48,3,6120,68.0,0.005500232,6131,10
120,48,3,6130,68.0,0.005508444,6141,11
120,48,3,6140,68.0,0.005516187,6151,12
120,48,3,6150,68.0,0.005524685,6161,13
