N,T,trial,iterations,fitness,time,fevals
80,32,0,3140,62.0,0.00319774500004,3151,33
80,32,0,3150,62.0,0.00320746200004,3161,34
80,32,0,3160,62.0,0.00322011300004,3171,35
80,32,0,3170,62.0,0.00323473600004,3181,36
80,32,0,3180,62.0,0.00324233700004,3191,37
80,32,0,3190,62.0,0.00325409600004,3201,38
80,32,0,3200,62.0,0.00326608500004,3211,39
80,32,0,3210,62.0,0.00327450500004,3221,40
80,32,0,3220,62.0,0.00328260100004,3231,41
80,32,0,3230,62.0,0.00329087500004,3241,42
80,32,0,3240,62.0,0.00330244000004,3251,43
80,32,0,3250,62.0,0.00331177900004,3261,44
80,32,0,3260,62.0,0.00332099100004,3271,45
80,32,0,3270,62.0,0.00333110700004,3281,46
80,32,0,3280,62.0,0.00334322300004,3291,47
80,32,0,3290,62.0,0.00335434500004,3301,48
80,32,0,3300,62.0,0.00336443200004,3311,49
80,32,0,3310,62.0,0.00337518400004,3321,50
80,32,0,3320,62.0,0.00338559200004,3331,51
80,32,0,3330,62.0,0.00339565600004,3341,52
80,32,0,3340,62.0,0.00340753500004,3351,53
80,32,0,3350,62.0,0.00341804400004,3361,54
80,32,0,3360,62.0,0.00342728300004,3371,55
80,32,0,3370,62.0,0.00343688100004,3381,56
80,32,0,3380,62.0,0.00344793900004,3391,57
80,32,0,3390,62.0,0.00345907000004,3401,58
80,32,0,3400,62.0,0.00347045600004,3411,59
80,32,0,3410,62.0,0.00347875800004,3421,60
80,32,0,3420,62.0,0.00348677000004,3431,61
80,32,0,3430,62.0,0.00349706600004,3441,62
80,32,0,3440,62.0,0.00350561500004,3451,63
80,32,0,3450,62.0,0.00352868400004,3461,64
80,32,0,3460,62.0,0.00353496700004,3471,65
80,32,0,3470,62.0,0.00356056600004,3481,66
80,32,0,3480,62.0,0.00358663400003,3491,67
80,32,0,3490,62.0,0.00360161300003,3501,68
80,32,0,3500,62.0,0.00360886800003,3511,69
80,32,0,3510,62.0,0.00361769800003,3521,70
80,32,0,3520,62.0,0.00362470700003,3531,71
80,32,0,3530,62.0,0.00363440700003,3541,72
80,32,0,3540,62.0,0.00364389500003,3551,73
80,32,0,3550,62.0,0.00365521700003,3561,74
80,32,0,3560,62.0,0.00366356400004,3571,75
80,32,0,3570,62.0,0.00367283300004,3581,76
80,32,0,3580,62.0,0.00368561400003,3591,77
80,32,0,3590,62.0,0.00369627200003,3601,78
80,32,0,3600,62.0,0.00370664900003,3611,79
80,32,0,3610,66.0,0.00371670300003,3621,80
80,32,0,3620,67.0,0.00372610200003,3631,0
80,32,0,3630,67.0,0.00373339200003,3641,0
80,32,0,3640,67.0,0.00374367300003,3651,1
80,32,0,3650,67.0,0.00375441300002,3661,2
80,32,0,3660,67.0,0.00376308000002,3671,3
80,32,0,3670,67.0,0.00379047400002,3681,4
80,32,0,3680,67.0,0.00379748700002,3691,5
80,32,0,3690,67.0,0.00381120200002,3701,6
80,32,0,3700,67.0,0.00382000200002,3711,7
80,32,0,3710,68.0,0.00382957400003,3721,8
80,32,0,3720,68.0,0.00384947900003,3731,0
80,32,0,3730,68.0,0.00386084900003,3741,1
80,32,0,3740,68.0,0.00386724600003,3751,2
80,32,0,3750,68.0,0.00387908400003,3761,3
80,32,0,3760,68.0,0.00389193500003,3771,4
80,32,0,3770,68.0,0.00390279700003,3781,5
80,32,0,3780,68.0,0.00392887700003,3791,6
80,32,0,3790,68.0,0.00393995800003,3801,7
80,32,0,3800,68.0,0.00394743000003,3811,8
80,32,0,3810,73.0,0.00395475100003,3821,9
80,32,0,3820,73.0,0.00396537900003,3831,0
80,32,0,3830,73.0,0.00397767300003,3841,1
80,32,0,3840,73.0,0.00398687700003,3851,2
80,32,0,3850,73.0,0.00399689000003,3861,3
80,32,0,3860,74.0,0.00400321100003,3871,4
80,32,0,3870,74.0,0.00401211000003,3881,0
80,32,0,3880,74.0,0.00403473600003,3891,1
80,32,0,3890,74.0,0.00406194500004,3901,2
80,32,0,3900,74.0,0.00406907400004,3911,3
80,32,0,3910,74.0,0.00407844300004,3921,4
80,32,0,3920,74.0,0.00408785900004,3931,5
80,32,0,3930,74.0,0.00409589400004,3941,6
80,32,0,3940,74.0,0.00410512000004,3951,7
80,32,0,3950,74.0,0.00411638200004,3961,8
80,32,0,3960,74.0,0.00412817500004,3971,9
80,32,0,3970,74.0,0.00413768200004,3981,10
80,32,0,3980,74.0,0.00414753500004,3991,11
80,32,0,3990,74.0,0.00415888100004,4001,12
80,32,0,4000,74.0,0.00417775600004,4011,13
80,32,0,4010,74.0,0.00418821200004,4021,14
80,32,0,4020,74.0,0.00419801900004,4031,15
80,32,0,4030,74.0,0.00420844200004,4041,16
80,32,0,4040,74.0,0.00422092800004,4051,17
80,32,0,4050,74.0,0.00422754900004,4061,18
80,32,0,4060,74.0,0.00425558400004,4071,19
80,32,0,4070,74.0,0.00426282000004,4081,20
80,32,0,4080,74.0,0.00428668800004,4091,21
80,32,0,4090,74.0,0.00431515500004,4101,22
80,32,0,4100,74.0,0.00432799300004,4111,23
80,32,0,4110,74.0,0.00433739100004,4121,24
80,32,0,4120,74.0,0.00434640500004,4131,25
80,32,0,4130,74.0,0.00436477700004,4141,26
80,32,0,4140,74.0,0.00439088600004,4151,27
80,32,0,4150,74.0,0.00439845900004,4161,28
80,32,0,4160,74.0,0.00440719200004,4171,29
80,32,0,4170,74.0,0.00441758600004,4181,30
80,32,0,4180,74.0,0.00442522700004,4191,31
80,32,0,4190,74.0,0.00443694500004,4201,32
80,32,0,4200,74.0,0.00444745400004,4211,33
80,32,0,4210,74.0,0.00445719800004,4221,34
80,32,0,4220,74.0,0.00446601400004,4231,35
80,32,0,4230,74.0,0.00447364800004,4241,36
80,32,0,4240,74.0,0.00448081300004,4251,37
80,32,0,4250,75.0,0.00448975400004,4261,38
80,32,0,4260,75.0,0.00450609000004,4271,0
80,32,0,4270,75.0,0.00451722600004,4281,1
80,32,0,4280,75.0,0.00453054600004,4291,2
80,32,0,4290,75.0,0.00453978000004,4301,3
80,32,0,4300,75.0,0.00455930600004,4311,4
80,32,0,4310,77.0,0.00457995500004,4321,5
80,32,0,4320,77.0,0.00458987600004,4331,0
80,32,0,4330,77.0,0.00459868800004,4341,1
80,32,0,4340,77.0,0.00460429900004,4351,2
80,32,0,4350,77.0,0.00461634900004,4361,3
80,32,0,4360,77.0,0.00462647900004,4371,4
80,32,0,4370,77.0,0.00465304300004,4381,5
80,32,0,4380,77.0,0.00467309300004,4391,6
80,32,0,4390,79.0,0.00470269000004,4401,7
80,32,0,4400,79.0,0.00474300100004,4411,0
80,32,0,4410,79.0,0.00475341600004,4421,1
80,32,0,4420,79.0,0.00476245200004,4431,2
80,32,0,4430,79.0,0.00477390200004,4441,3
80,32,0,4440,79.0,0.00478283000004,4451,4
80,32,0,4450,79.0,0.00479488400004,4461,5
80,32,0,4460,79.0,0.00480397200004,4471,6
80,32,0,4470,79.0,0.00481306600004,4481,7
80,32,0,4480,79.0,0.00482475400004,4491,8
80,32,0,4490,79.0,0.00483436600004,4501,9
80,32,0,4500,79.0,0.00484514900004,4511,10
80,32,0,4510,79.0,0.00485471400004,4521,11
80,32,0,4520,79.0,0.00486839900004,4531,12
80,32,0,4530,79.0,0.00487813800004,4541,13
80,32,0,4540,79.0,0.00491421800004,4551,14
80,32,0,4550,79.0,0.00492550500004,4561,15
80,32,0,4560,79.0,0.00493508200004,4571,16
80,32,0,4570,79.0,0.00494226800004,4581,17
80,32,0,4580,79.0,0.00495125300004,4591,18
80,32,0,4590,79.0,0.00495919600004,4601,19
80,32,0,4600,79.0,0.00496891000004,4611,20
80,32,0,4610,79.0,0.00500203400004,4621,21
80,32,0,4620,79.0,0.00501162600004,4631,22
80,32,0,4630,79.0,0.00502068700004,4641,23
80,32,0,4640,79.0,0.00502865200004,4651,24
80,32,0,4650,79.0,0.00503669400004,4661,25
80,32,0,4660,79.0,0.00504919900004,4671,26
80,32,0,4670,79.0,0.00506400300004,4681,27
80,32,0,4680,79.0,0.00507362700004,4691,28
80,32,0,4690,79.0,0.00508623900004,4701,29
80,32,0,4700,79.0,0.00509488700003,4711,30
80,32,0,4710,79.0,0.00510464100003,4721,31
80,32,0,4720,79.0,0.00511468100003,4731,32
80,32,0,4730,79.0,0.00512365300003,4741,33
80,32,0,4740,79.0,0.00513580400003,4751,34
80,32,0,4750,79.0,0.00514643200003,4761,35
80,32,0,4760,79.0,0.00515808800003,4771,36
80,32,0,4770,79.0,0.00516435000004,4781,37
80,32,0,4780,79.0,0.00517578300004,4791,38
80,32,0,4790,79.0,0.00518461900004,4801,39
80,32,0,4800,79.0,0.00519448200004,4811,40
80,32,0,4810,79.0,0.00520354500004,4821,41
80,32,0,4820,79.0,0.00521330300004,4831,42
80,32,0,4830,79.0,0.00522260200004,4841,43
80,32,0,4840,79.0,0.00523606600003,4851,44
80,32,0,4850,79.0,0.00524461300003,4861,45
80,32,0,4860,80.0,0.00525407800003,4871,46
80,32,0,4870,80.0,0.00527481200003,4881,0
80,32,0,4880,80.0,0.00529345100003,4891,1
80,32,0,4890,80.0,0.00531465700003,4901,2
80,32,0,4900,80.0,0.00532658600003,4911,3
80,32,0,4910,80.0,0.00533768100003,4921,4
80,32,0,4920,80.0,0.00534646100003,4931,5
80,32,0,4930,80.0,0.00535641000003,4941,6
80,32,0,4940,80.0,0.00536650200003,4951,7
80,32,0,4950,80.0,0.00537945600003,4961,8
80,32,0,4960,80.0,0.00538993300003,4971,9
80,32,0,4970,80.0,0.00540040100003,4981,10
80,32,0,4980,80.0,0.00541226800003,4991,11
80,32,0,4990,80.0,0.00542328700003,5001,12
80,32,0,5000,80.0,0.00543340000003,5011,13
80,32,0,5010,80.0,0.00544415900003,5021,14
80,32,0,5020,80.0,0.00545191800003,5031,15
80,32,0,5030,80.0,0.00546430700003,5041,16
80,32,0,5040,80.0,0.00547736000003,5051,17
80,32,0,5050,80.0,0.00548847900003,5061,18
80,32,0,5060,80.0,0.00550005800003,5071,19
80,32,0,5070,80.0,0.00551043100004,5081,20
80,32,0,5080,80.0,0.00552439200004,5091,21
80,32,0,5090,80.0,0.00553433700004,5101,22
80,32,0,5100,80.0,0.00554657200004,5111,23
80,32,0,5110,80.0,0.00555694200004,5121,24
80,32,0,5120,80.0,0.00556741200004,5131,25
80,32,0,5130,80.0,0.00557610800004,5141,26
80,32,0,5140,80.0,0.00558675000004,5151,27
80,32,0,5150,80.0,0.00559608900004,5161,28
80,32,0,5160,80.0,0.00560487900004,5171,29
80,32,0,5170,80.0,0.00561386000004,5181,30
80,32,0,5180,80.0,0.00562543700004,5191,31
80,32,0,5190,80.0,0.00563632300004,5201,32
80,32,0,5200,80.0,0.00564776400004,5211,33
80,32,0,5210,80.0,0.00566016500004,5221,34
80,32,0,5220,80.0,0.00567275000004,5231,35
80,32,0,5230,80.0,0.00568333400004,5241,36
80,32,0,5240,80.0,0.00569556800004,5251,37
80,32,0,5250,80.0,0.00570736300004,5261,38
80,32,0,5260,80.0,0.00571786500004,5271,39
80,32,0,5270,80.0,0.00572863100004,5281,40
80,32,0,5280,80.0,0.00573928800004,5291,41
80,32,0,5290,80.0,0.00575096200004,5301,42
80,32,0,5300,80.0,0.00576092600004,5311,43
80,32,0,5310,80.0,0.00576947600004,5321,44
80,32,0,5320,80.0,0.00578110100004,5331,45
80,32,0,5330,80.0,0.00579273600004,5341,46
80,32,0,5340,80.0,0.00580295200004,5351,47
80,32,0,5350,80.0,0.00581428100004,5361,48
80,32,0,5360,80.0,0.00582422500004,5371,49
80,32,0,5370,80.0,0.00583507000004,5381,50
80,32,0,5380,80.0,0.00584410600004,5391,51
80,32,0,5390,80.0,0.00585407900003,5401,52
80,32,0,5400,80.0,0.00586236800003,5411,53
80,32,0,5410,80.0,0.00587121000003,5421,54
80,32,0,5420,80.0,0.00588077600003,5431,55
80,32,0,5430,80.0,0.00589079900003,5441,56
80,32,0,5440,80.0,0.00590154100003,5451,57
80,32,0,5450,80.0,0.00591160900003,5461,58
80,32,0,5460,80.0,0.00592327200003,5471,59
80,32,0,5470,80.0,0.00593508900003,5481,60
80,32,0,5480,80.0,0.00594973700003,5491,61
80,32,0,5490,80.0,0.00596036000003,5501,62
80,32,0,5500,80.0,0.00597264200003,5511,63
80,32,0,5510,80.0,0.00598407900003,5521,64
80,32,0,5520,80.0,0.00599464100003,5531,65
80,32,0,5530,80.0,0.00600546200003,5541,66
80,32,0,5540,80.0,0.00601378800003,5551,67
80,32,0,5550,80.0,0.00602471300003,5561,68
80,32,0,5560,80.0,0.00603762400003,5571,69
80,32,0,5570,80.0,0.00604808100003,5581,70
80,32,0,5580,80.0,0.00605960300003,5591,71
80,32,0,5590,80.0,0.00608348200003,5601,72
80,32,0,5600,80.0,0.00609266300003,5611,73
80,32,0,5610,80.0,0.00610084100003,5621,74
80,32,0,5620,80.0,0.00610933100003,5631,75
80,32,0,5630,80.0,0.00611827500003,5641,76
80,32,0,5640,80.0,0.00612877300004,5651,77
80,32,0,5650,80.0,0.00613940800003,5661,78
80,32,0,5660,80.0,0.00614895500003,5671,79
80,32,0,5670,80.0,0.00615721000003,5681,80
80,32,0,5680,80.0,0.00616718600003,5691,81
80,32,0,5690,80.0,0.00617569800003,5701,82
80,32,0,5700,80.0,0.00618447500003,5711,83
80,32,0,5710,80.0,0.00619329600003,5721,84
80,32,0,5720,80.0,0.00620172800003,5731,85
80,32,0,5730,80.0,0.00621141600003,5741,86
80,32,0,5740,80.0,0.00622062200003,5751,87
80,32,0,5750,80.0,0.00622958200004,5761,88
80,32,0,5760,80.0,0.00623776800003,5771,89
80,32,0,5770,80.0,0.00624677600004,5781,90
80,32,0,5780,80.0,0.00625717100004,5791,91
80,32,0,5790,80.0,0.00626457800004,5801,92
80,32,0,5800,80.0,0.00627525700003,5811,93
80,32,0,5810,80.0,0.00628533400003,5821,94
80,32,0,5820,80.0,0.00629385400003,5831,95
80,32,0,5830,80.0,0.00630052300003,5841,96
80,32,0,5840,80.0,0.00631179900003,5851,97
80,32,0,5850,80.0,0.00632004100003,5861,98
80,32,0,5860,80.0,0.00632975700003,5871,99
80,32,0,5860,80.0,0.00632975700003,5871,optimal
80,32,1,0,12.0,6.44600000044e-06,11,0
80,32,1,10,11.0,1.19329999997e-05,21,0
80,32,1,20,5.0,3.06529999996e-05,31,1
80,32,1,30,7.0,3.8067000002e-05,41,2
80,32,1,40,9.0,4.48120000023e-05,51,3
80,32,1,50,9.0,5.13150000039e-05,61,4
80,32,1,60,8.0,5.82650000069e-05,71,5
80,32,1,70,6.0,6.57420000074e-05,81,6
80,32,1,80,6.0,7.26980000074e-05,91,7
80,32,1,90,11.0,8.0796000006e-05,101,8
80,32,1,100,11.0,9.11360000053e-05,111,9
80,32,1,110,11.0,9.95240000066e-05,121,10
80,32,1,120,11.0,0.000110656000007,131,11
80,32,1,130,11.0,0.000120088000006,141,12
80,32,1,140,11.0,0.000128549000006,151,13
80,32,1,150,11.0,0.000135348000008,161,14
80,32,1,160,11.0,0.000152545000009,171,15
80,32,1,170,11.0,0.000157626000011,181,16
80,32,1,180,11.0,0.000163488000009,191,17
80,32,1,190,11.0,0.00016878600001,201,18
80,32,1,200,11.0,0.00017526100001,211,19
80,32,1,210,11.0,0.000181033000011,221,20
80,32,1,220,11.0,0.000186113000012,231,21
80,32,1,230,11.0,0.000194212000014,241,22
80,32,1,240,11.0,0.000202210000015,251,23
80,32,1,250,11.0,0.000208771000018,261,24
80,32,1,260,11.0,0.000216932000018,271,25
80,32,1,270,11.0,0.000233516000019,281,26
80,32,1,280,11.0,0.000242904000022,291,27
80,32,1,290,11.0,0.000250570000023,301,28
80,32,1,300,11.0,0.000259122000024,311,29
80,32,1,310,11.0,0.000268152000025,321,30
80,32,1,320,11.0,0.000275894000026,331,31
80,32,1,330,11.0,0.000283256000028,341,32
80,32,1,340,11.0,0.000292112000029,351,33
80,32,1,350,11.0,0.000298822000026,361,34
80,32,1,360,11.0,0.000326993000026,371,35
80,32,1,370,11.0,0.000353762000024,381,36
80,32,1,380,11.0,0.000368734000023,391,37
80,32,1,390,11.0,0.000373557000021,401,38
80,32,1,400,11.0,0.000380004000021,411,39
80,32,1,410,11.0,0.000407819000024,421,40
80,32,1,420,11.0,0.000435674000027,431,41
80,32,1,430,11.0,0.000453872000026,441,42
80,32,1,440,11.0,0.000460420000024,451,43
80,32,1,450,11.0,0.000464962000024,461,44
80,32,1,460,11.0,0.000471247000025,471,45
80,32,1,470,11.0,0.000477913000026,481,46
80,32,1,480,11.0,0.000486723000027,491,47
80,32,1,490,11.0,0.000493635000026,501,48
80,32,1,500,11.0,0.000499549000025,511,49
80,32,1,510,11.0,0.000505997000026,521,50
80,32,1,520,11.0,0.000511862000025,531,51
80,32,1,530,11.0,0.000518392000025,541,52
80,32,1,540,11.0,0.000524952000028,551,53
80,32,1,550,11.0,0.000532945000028,561,54
80,32,1,560,11.0,0.000539765000028,571,55
80,32,1,570,11.0,0.000546141000026,581,56
80,32,1,580,11.0,0.000553776000025,591,57
80,32,1,590,11.0,0.000561539000028,601,58
80,32,1,600,11.0,0.000568175000026,611,59
80,32,1,610,11.0,0.000575674000025,621,60
80,32,1,620,11.0,0.000581868000026,631,61
80,32,1,630,11.0,0.000589534000028,641,62
80,32,1,640,11.0,0.000596488000031,651,63
80,32,1,650,11.0,0.000603619000032,661,64
80,32,1,660,11.0,0.000610841000032,671,65
80,32,1,670,11.0,0.000618140000032,681,66
80,32,1,680,11.0,0.000626680000032,691,67
80,32,1,690,11.0,0.000634573000031,701,68
80,32,1,700,11.0,0.000641838000032,711,69
80,32,1,710,11.0,0.000650375000031,721,70
80,32,1,720,11.0,0.000658250000033,731,71
80,32,1,730,11.0,0.000665006000034,741,72
80,32,1,740,11.0,0.000671483000033,751,73
80,32,1,750,11.0,0.000679009000034,761,74
80,32,1,760,11.0,0.000686384000034,771,75
80,32,1,770,11.0,0.000692779000033,781,76
80,32,1,780,11.0,0.000699854000036,791,77
80,32,1,790,11.0,0.000707868000035,801,78
80,32,1,800,11.0,0.000714808000033,811,79
80,32,1,810,11.0,0.000721490000036,821,80
80,32,1,820,11.0,0.000729256000035,831,81
80,32,1,830,13.0,0.000736211000035,841,82
80,32,1,840,13.0,0.000743067000037,851,0
80,32,1,850,13.0,0.00075048500004,861,1
80,32,1,860,13.0,0.000755882000043,871,2
80,32,1,870,13.0,0.000762440000042,881,3
80,32,1,880,13.0,0.00077058000004,891,4
80,32,1,890,13.0,0.000777347000042,901,5
80,32,1,900,15.0,0.000784546000041,911,6
80,32,1,910,15.0,0.000791387000042,921,0
80,32,1,920,15.0,0.00079965300004,931,1
80,32,1,930,15.0,0.000807214000041,941,2
80,32,1,940,15.0,0.000815065000044,951,3
80,32,1,950,15.0,0.000821759000043,961,4
80,32,1,960,15.0,0.000829008000043,971,5
80,32,1,970,15.0,0.000838355000042,981,6
80,32,1,980,15.0,0.000845626000039,991,7
80,32,1,990,15.0,0.00085328200004,1001,8
80,32,1,1000,15.0,0.000860802000041,1011,9
80,32,1,1010,15.0,0.000870258000042,1021,10
80,32,1,1020,15.0,0.000877836000043,1031,11
80,32,1,1030,15.0,0.000883452000043,1041,12
80,32,1,1040,15.0,0.000899778000043,1051,13
80,32,1,1050,15.0,0.000905529000043,1061,14
80,32,1,1060,15.0,0.000910983000043,1071,15
80,32,1,1070,15.0,0.000919504000045,1081,16
80,32,1,1080,15.0,0.000927901000047,1091,17
80,32,1,1090,15.0,0.000934667000049,1101,18
80,32,1,1100,15.0,0.000942827000049,1111,19
80,32,1,1110,15.0,0.00094962600005,1121,20
80,32,1,1120,15.0,0.00095734900005,1131,21
80,32,1,1130,15.0,0.00096387800005,1141,22
80,32,1,1140,15.0,0.000971195000048,1151,23
80,32,1,1150,17.0,0.000978366000048,1161,24
80,32,1,1160,17.0,0.000985667000048,1171,0
80,32,1,1170,17.0,0.000992800000049,1181,1
80,32,1,1180,17.0,0.00100000400005,1191,2
80,32,1,1190,17.0,0.00100844200005,1201,3
80,32,1,1200,17.0,0.00101613000005,1211,4
80,32,1,1210,17.0,0.00102383300004,1221,5
80,32,1,1220,17.0,0.00103110400004,1231,6
80,32,1,1230,17.0,0.00103949300004,1241,7
80,32,1,1240,17.0,0.00104773000004,1251,8
80,32,1,1250,17.0,0.00105455100004,1261,9
80,32,1,1260,17.0,0.00106244000004,1271,10
80,32,1,1270,17.0,0.00106982000004,1281,11
80,32,1,1280,17.0,0.00107714000004,1291,12
80,32,1,1290,17.0,0.00108432300004,1301,13
80,32,1,1300,17.0,0.00109142200004,1311,14
80,32,1,1310,17.0,0.00109941200004,1321,15
80,32,1,1320,17.0,0.00110680500004,1331,16
80,32,1,1330,17.0,0.00111402500004,1341,17
80,32,1,1340,17.0,0.00112143400004,1351,18
80,32,1,1350,17.0,0.00113031700004,1361,19
80,32,1,1360,17.0,0.00113781700004,1371,20
80,32,1,1370,17.0,0.00114474900004,1381,21
80,32,1,1380,17.0,0.00115297600004,1391,22
80,32,1,1390,17.0,0.00115947900004,1401,23
80,32,1,1400,17.0,0.00116753900004,1411,24
80,32,1,1410,17.0,0.00117527600003,1421,25
80,32,1,1420,17.0,0.00118314400003,1431,26
80,32,1,1430,17.0,0.00118964300003,1441,27
80,32,1,1440,17.0,0.00119633600003,1451,28
80,32,1,1450,17.0,0.00120317600003,1461,29
80,32,1,1460,17.0,0.00121114100003,1471,30
80,32,1,1470,17.0,0.00121944700003,1481,31
80,32,1,1480,17.0,0.00124946700003,1491,32
80,32,1,1490,17.0,0.00125458500003,1501,33
80,32,1,1500,17.0,0.00126210000003,1511,34
80,32,1,1510,17.0,0.00126702400003,1521,35
80,32,1,1520,17.0,0.00127255200003,1531,36
80,32,1,1530,17.0,0.00128122600003,1541,37
80,32,1,1540,17.0,0.00128909600003,1551,38
80,32,1,1550,17.0,0.00129666100003,1561,39
80,32,1,1560,17.0,0.00130326200003,1571,40
80,32,1,1570,17.0,0.00130969400002,1581,41
80,32,1,1580,17.0,0.00131697200003,1591,42
80,32,1,1590,17.0,0.00134160400003,1601,43
80,32,1,1600,17.0,0.00135037100003,1611,44
80,32,1,1610,17.0,0.00135660000003,1621,45
80,32,1,1620,17.0,0.00136262800003,1631,46
80,32,1,1630,17.0,0.00138148800003,1641,47
80,32,1,1640,17.0,0.00138824400003,1651,48
80,32,1,1650,17.0,0.00139660700003,1661,49
80,32,1,1660,17.0,0.00140487000003,1671,50
80,32,1,1670,17.0,0.00141209400003,1681,51
80,32,1,1680,17.0,0.00142091200003,1691,52
80,32,1,1690,17.0,0.00142638100003,1701,53
80,32,1,1700,17.0,0.00143315000004,1711,54
80,32,1,1710,17.0,0.00144000500004,1721,55
80,32,1,1720,17.0,0.00144817000004,1731,56
80,32,1,1730,17.0,0.00146653900004,1741,57
80,32,1,1740,17.0,0.00147330300004,1751,58
80,32,1,1750,17.0,0.00148203300003,1761,59
80,32,1,1760,17.0,0.00148745900003,1771,60
80,32,1,1770,17.0,0.00151105700003,1781,61
80,32,1,1780,17.0,0.00151640900003,1791,62
80,32,1,1790,17.0,0.00153840100003,1801,63
80,32,1,1800,17.0,0.00156519800003,1811,64
80,32,1,1810,17.0,0.00157206200003,1821,65
80,32,1,1820,17.0,0.00157958200003,1831,66
80,32,1,1830,17.0,0.00158675300003,1841,67
80,32,1,1840,17.0,0.00159353900003,1851,68
80,32,1,1850,17.0,0.00160138100003,1861,69
80,32,1,1860,17.0,0.00160725100002,1871,70
80,32,1,1870,17.0,0.00163321200002,1881,71
80,32,1,1880,17.0,0.00164083000002,1891,72
80,32,1,1890,17.0,0.00167362800002,1901,73
80,32,1,1900,17.0,0.00168037700002,1911,74
80,32,1,1910,17.0,0.00168647900002,1921,75
80,32,1,1920,17.0,0.00169417700002,1931,76
80,32,1,1930,17.0,0.00170171500002,1941,77
80,32,1,1940,19.0,0.00170831100002,1951,78
80,32,1,1950,19.0,0.00171454600002,1961,0
80,32,1,1960,19.0,0.00173696200002,1971,1
80,32,1,1970,19.0,0.00174416900002,1981,2
80,32,1,1980,19.0,0.00174998400002,1991,3
80,32,1,1990,19.0,0.00175518700002,2001,4
80,32,1,2000,19.0,0.00176520900002,2011,5
80,32,1,2010,19.0,0.00177287800003,2021,6
80,32,1,2020,19.0,0.00178020300003,2031,7
80,32,1,2030,19.0,0.00179729400003,2041,8
80,32,1,2040,19.0,0.00180363000003,2051,9
80,32,1,2050,19.0,0.00181023200003,2061,10
80,32,1,2060,19.0,0.00181625200003,2071,11
80,32,1,2070,19.0,0.00184153500003,2081,12
80,32,1,2080,19.0,0.00184774700003,2091,13
80,32,1,2090,19.0,0.00185466500003,2101,14
80,32,1,2100,19.0,0.00186116400003,2111,15
80,32,1,2110,19.0,0.00187186100003,2121,16
80,32,1,2120,19.0,0.00188031400003,2131,17
80,32,1,2130,19.0,0.00188734600003,2141,18
80,32,1,2140,19.0,0.00189354000003,2151,19
80,32,1,2150,19.0,0.00190019400003,2161,20
80,32,1,2160,19.0,0.00190790300003,2171,21
80,32,1,2170,19.0,0.00191720800003,2181,22
80,32,1,2180,19.0,0.00192282900003,2191,23
80,32,1,2190,19.0,0.00193172400003,2201,24
80,32,1,2200,19.0,0.00193828100003,2211,25
80,32,1,2210,19.0,0.00194441700003,2221,26
80,32,1,2220,19.0,0.00195168100003,2231,27
80,32,1,2230,19.0,0.00195855000003,2241,28
80,32,1,2240,19.0,0.00196488400003,2251,29
80,32,1,2250,19.0,0.00197229000003,2261,30
80,32,1,2260,19.0,0.00197902200003,2271,31
80,32,1,2270,19.0,0.00198523700003,2281,32
80,32,1,2280,19.0,0.00199134600003,2291,33
80,32,1,2290,19.0,0.00199848800003,2301,34
80,32,1,2300,19.0,0.00200481100002,2311,35
80,32,1,2310,19.0,0.00201280100002,2321,36
80,32,1,2320,19.0,0.00201887600002,2331,37
80,32,1,2330,19.0,0.00202579200002,2341,38
80,32,1,2340,19.0,0.00203380400002,2351,39
80,32,1,2350,19.0,0.00204236600002,2361,40
80,32,1,2360,19.0,0.00205022800002,2371,41
80,32,1,2370,19.0,0.00205832700002,2381,42
80,32,1,2380,19.0,0.00206466500002,2391,43
80,32,1,2390,19.0,0.00207034200002,2401,44
80,32,1,2400,19.0,0.00207711400002,2411,45
80,32,1,2410,19.0,0.00208328500002,2421,46
80,32,1,2420,19.0,0.00209118700002,2431,47
80,32,1,2430,19.0,0.00209762300003,2441,48
80,32,1,2440,19.0,0.00210413700002,2451,49
80,32,1,2450,19.0,0.00211254800002,2461,50
80,32,1,2460,19.0,0.00212068600002,2471,51
80,32,1,2470,19.0,0.00212764000002,2481,52
