N,trial,iterations,fitness,time,fevals
10,4,410,0.317106398683,0.025057358,4610,12
10,4,420,0.359873054081,0.025625529,4720,13
10,4,430,0.359873054081,0.026212384,4830,14
10,4,440,0.317106398683,0.026784336,4940,15
10,4,450,0.359873054081,0.027372693,5050,16
10,4,460,0.359873054081,0.027931942,5160,17
10,4,470,0.329040970389,0.02851844,5270,18
10,4,480,0.329040970389,0.029083261,5380,19
10,4,490,0.359873054081,0.029641796,5490,20
10,4,500,0.359873054081,0.030227771,5600,21
10,4,510,0.329040970389,0.030790988,5710,22
10,4,520,0.327849690138,0.031389862,5820,23
10,4,530,0.339124201128,0.031975855,5930,24
10,4,540,0.327849690138,0.032555492,6040,25
10,4,550,0.380516004153,0.033146884,6150,26
10,4,560,0.380516004153,0.033748055,6260,27
10,4,570,0.329976402133,0.034342551,6370,28
10,4,580,0.337093023253,0.034911243,6480,29
10,4,590,0.335598109695,0.035500177,6590,30
10,4,600,0.340985307518,0.036083016,6700,31
10,4,610,0.31522648808,0.036949049,6810,32
10,4,620,0.338003973597,0.037790481,6920,33
10,4,630,0.321522648518,0.038862059,7030,34
10,4,640,0.341398461981,0.039448056,7140,35
10,4,650,0.360039516609,0.040025161,7250,36
10,4,660,0.373537477246,0.040619009,7360,37
10,4,670,0.356521965079,0.041211053,7470,38
10,4,680,0.386684439051,0.041783736,7580,39
10,4,690,0.400906363906,0.042368105,7690,40
10,4,700,0.373537477246,0.042960679,7800,41
10,4,710,0.373537477246,0.043541587,7910,42
10,4,720,0.373537477246,0.044135556,8020,43
10,4,730,0.379378275076,0.044770709,8130,44
10,4,740,0.397283324299,0.045525183,8240,45
10,4,750,0.373537477246,0.046261377,8350,46
10,4,760,0.373537477246,0.046970839,8460,47
10,4,770,0.373537477246,0.047538378,8570,48
10,4,780,0.373537477246,0.048113175,8680,49
10,4,790,0.379378275076,0.048681146,8790,50
10,4,800,0.373537477246,0.049250418,8900,51
10,4,810,0.379378275076,0.049825549,9010,52
10,4,820,0.373537477246,0.050404037,9120,53
10,4,830,0.379378275076,0.051005573,9230,54
10,4,840,0.373537477246,0.051586573,9340,55
10,4,850,0.379378275076,0.052169058,9450,56
10,4,860,0.379378275076,0.052737739,9560,57
10,4,870,0.379378275076,0.053324894,9670,58
10,4,880,0.379378275076,0.053899722,9780,59
10,4,890,0.379378275076,0.05447829,9890,60
10,4,900,0.373537477246,0.05505123,10000,61
10,4,910,0.373537477246,0.055625374,10110,62
10,4,920,0.373537477246,0.056237729,10220,63
10,4,930,0.373537477246,0.056847159,10330,64
10,4,940,0.373537477246,0.057472225,10440,65
10,4,950,0.379378275076,0.058068017,10550,66
10,4,960,0.329122249858,0.058693375,10660,67
10,4,970,0.379378275076,0.059267915,10770,68
10,4,980,0.34235011031,0.059835803,10880,69
10,4,990,0.379378275076,0.060417902,10990,70
10,4,1000,0.35018601691,0.061014008,11100,71
10,4,1010,0.329122249858,0.06161578,11210,72
10,4,1020,0.379378275076,0.062183379,11320,73
10,4,1030,0.329122249858,0.079063206,11430,74
10,4,1040,0.379378275076,0.079639941,11540,75
10,4,1050,0.329122249858,0.080212405,11650,76
10,4,1060,0.379378275076,0.080784064,11760,77
10,4,1070,0.379378275076,0.08135622,11870,78
10,4,1080,0.379378275076,0.081928756,11980,79
10,4,1090,0.329122249858,0.082493883,12090,80
10,4,1100,0.379378275076,0.08307536,12200,81
10,4,1110,0.379378275076,0.083646087,12310,82
10,4,1120,0.379378275076,0.084380737,12420,83
10,4,1130,0.329122249858,0.085029244,12530,84
10,4,1140,0.379378275076,0.086372201,12640,85
10,4,1150,0.373537477246,0.087458058,12750,86
10,4,1160,0.379378275076,0.088083113,12860,87
10,4,1170,0.379378275076,0.088663297,12970,88
10,4,1180,0.379378275076,0.089232349,13080,89
10,4,1190,0.373537477246,0.089812748,13190,90
10,4,1200,0.379378275076,0.09042398,13300,91
10,4,1210,0.373537477246,0.091003458,13410,92
10,4,1220,0.373537477246,0.09160553,13520,93
10,4,1230,0.373537477246,0.092180186,13630,94
10,4,1240,0.373537477246,0.092879727,13740,95
10,4,1250,0.379378275076,0.093458629,13850,96
10,4,1260,0.373537477246,0.094036725,13960,97
10,4,1270,0.379378275076,0.09460693,14070,98
10,4,1280,0.379378275076,0.095194427,14180,99
10,4,1280,0.400906363906,0.095194427,14180,optimal
N,trial,iterations,fitness,time,fevals
20,0,0,0.114413577352,0.00467128,200,0
20,0,10,0.116574073211,0.009130973,420,0
20,0,20,0.132663920325,0.014448959,640,0
20,0,30,0.130173279819,0.018928377,860,0
20,0,40,0.145156125055,0.023183362,1080,1
20,0,50,0.153548246938,0.027578087,1300,0
20,0,60,0.128015222697,0.032219388,1520,0
20,0,70,0.135784612289,0.038362262,1740,1
20,0,80,0.142295908469,0.043483849,1960,2
20,0,90,0.15053112185,0.048543569,2180,3
20,0,100,0.141883106017,0.052694448,2400,4
20,0,110,0.134579638256,0.056988636,2620,5
20,0,120,0.148491190447,0.061247384,2840,6
20,0,130,0.153071982596,0.065435843,3060,7
20,0,140,0.153077617677,0.069732153,3280,8
20,0,150,0.148491190447,0.074065617,3500,9
20,0,160,0.151197687874,0.078213842,3720,10
20,0,170,0.152292222466,0.082439522,3940,11
20,0,180,0.159641746186,0.086665024,4160,12
20,0,190,0.166069158984,0.091529783,4380,0
20,0,200,0.160233654267,0.095793225,4600,0
20,0,210,0.158296455093,0.099949987,4820,1
20,0,220,0.166575117765,0.104167015,5040,2
20,0,230,0.166834013399,0.10849157,5260,0
20,0,240,0.162727434977,0.112856005,5480,0
20,0,250,0.165856275996,0.117011886,5700,1
20,0,260,0.167509989501,0.122172122,5920,2
20,0,270,0.168214836955,0.126399683,6140,0
20,0,280,0.165299131474,0.130644811,6360,0
20,0,290,0.164900535771,0.134898658,6580,1
20,0,300,0.167480564829,0.13913528,6800,2
20,0,310,0.165299131474,0.143429368,7020,3
20,0,320,0.165421859523,0.147719069,7240,4
20,0,330,0.165856275996,0.151988183,7460,5
20,0,340,0.163840306741,0.156871333,7680,6
20,0,350,0.164463819272,0.16162495,7900,7
20,0,360,0.165414489313,0.165883968,8120,8
20,0,370,0.132969580452,0.170048742,8340,9
20,0,380,0.163847537337,0.174304407,8560,10
20,0,390,0.167538548241,0.178486298,8780,11
20,0,400,0.166050064097,0.182749663,9000,12
20,0,410,0.169118948622,0.187175183,9220,13
20,0,420,0.167538548241,0.191356584,9440,0
20,0,430,0.177518676553,0.195689502,9660,1
20,0,440,0.178238486441,0.200809173,9880,0
20,0,450,0.174107588241,0.205084123,10100,0
20,0,460,0.176435110698,0.209255965,10320,1
20,0,470,0.176412108407,0.213543786,10540,2
20,0,480,0.173355381002,0.217723348,10760,3
20,0,490,0.175886320421,0.222015071,10980,4
20,0,500,0.178808327576,0.226387976,11200,5
20,0,510,0.178238486441,0.230766309,11420,0
20,0,520,0.17587888101,0.23564624,11640,1
20,0,530,0.176771292573,0.239861216,11860,2
20,0,540,0.176235894903,0.244020221,12080,3
20,0,550,0.177882385556,0.248168269,12300,4
20,0,560,0.1800551344,0.252382478,12520,5
20,0,570,0.176857303634,0.256934324,12740,0
20,0,580,0.179320607032,0.261191991,12960,1
20,0,590,0.178692959389,0.26543739,13180,2
20,0,600,0.176640477975,0.269612924,13400,3
20,0,610,0.176771292573,0.273788001,13620,4
20,0,620,0.1800551344,0.278655272,13840,5
20,0,630,0.177741412294,0.282885226,14060,6
20,0,640,0.178191531534,0.287039036,14280,7
20,0,650,0.179739493975,0.291373708,14500,8
20,0,660,0.176857303634,0.299610266,14720,9
20,0,670,0.176771292573,0.309506911,14940,10
20,0,680,0.178605154035,0.318761052,15160,11
20,0,690,0.1800551344,0.326062881,15380,12
20,0,700,0.177741412294,0.334051615,15600,13
20,0,710,0.182712679698,0.343581623,15820,14
20,0,720,0.177882385556,0.352951228,16040,0
20,0,730,0.179320607032,0.363087796,16260,1
20,0,740,0.175458169929,0.372488904,16480,2
20,0,750,0.178605154035,0.382121077,16700,3
20,0,760,0.177264748159,0.392453511,16920,4
20,0,770,0.175458169929,0.402022125,17140,5
20,0,780,0.1800551344,0.411601401,17360,6
20,0,790,0.179320607032,0.422874086,17580,7
20,0,800,0.176771292573,0.432247294,17800,8
20,0,810,0.1800551344,0.441762683,18020,9
20,0,820,0.176857303634,0.451366316,18240,10
20,0,830,0.181208026499,0.461215102,18460,11
20,0,840,0.183898089068,0.471536335,18680,12
20,0,850,0.177331776123,0.481072657,18900,0
20,0,860,0.177256284904,0.490748609,19120,1
20,0,870,0.175925155014,0.501994439,19340,2
20,0,880,0.177882385556,0.511504247,19560,3
20,0,890,0.178058607267,0.550953411,19780,4
20,0,900,0.177882385556,0.556008644,20000,5
20,0,910,0.175458169929,0.560150188,20220,6
20,0,920,0.176771292573,0.564381994,20440,7
20,0,930,0.179320607032,0.568542707,20660,8
20,0,940,0.178191531534,0.572743809,20880,9
20,0,950,0.176640477975,0.576954066,21100,10
20,0,960,0.176848879239,0.581118793,21320,11
20,0,970,0.176640477975,0.585355381,21540,12
20,0,980,0.178605154035,0.589885363,21760,13
20,0,990,0.175925155014,0.594067664,21980,14
20,0,1000,0.176235894903,0.599063234,22200,15
20,0,1010,0.178191531534,0.603277291,22420,16
20,0,1020,0.1800551344,0.608547393,22640,17
20,0,1030,0.176848879239,0.61400141,22860,18
20,0,1040,0.177882385556,0.618829384,23080,19
20,0,1050,0.178058607267,0.62308865,23300,20
20,0,1060,0.175449878296,0.627425496,23520,21
20,0,1070,0.177741412294,0.631593881,23740,22
20,0,1080,0.175449878296,0.635750889,23960,23
20,0,1090,0.178058607267,0.640073523,24180,24
20,0,1100,0.178191531534,0.645298668,24400,25
20,0,1110,0.178684359211,0.649466644,24620,26
20,0,1120,0.181208026499,0.653642777,24840,27
20,0,1130,0.1800551344,0.657915656,25060,28
20,0,1140,0.181208026499,0.663771019,25280,29
20,0,1150,0.175449878296,0.668093383,25500,30
20,0,1160,0.176235894903,0.672274428,25720,31
20,0,1170,0.181208026499,0.677359749,25940,32
20,0,1180,0.179320607032,0.681573876,26160,33
20,0,1190,0.177256284904,0.685745813,26380,34
20,0,1200,0.174846537344,0.69001704,26600,35
20,0,1210,0.175925155014,0.694215832,26820,36
20,0,1220,0.175458169929,0.698437362,27040,37
20,0,1230,0.177882385556,0.703794849,27260,38
20,0,1240,0.178605154035,0.708010386,27480,39
20,0,1250,0.178191531534,0.712144545,27700,40
20,0,1260,0.177882385556,0.716346549,27920,41
20,0,1270,0.177264748159,0.720675623,28140,42
20,0,1280,0.178684359211,0.725571164,28360,43
20,0,1290,0.178692959389,0.72978812,28580,44
20,0,1300,0.179320607032,0.733964739,28800,45
20,0,1310,0.1800551344,0.738180547,29020,46
20,0,1320,0.178605154035,0.742608487,29240,47
20,0,1330,0.178191531534,0.74675359,29460,48
20,0,1340,0.177256284904,0.751005026,29680,49
20,0,1350,0.177741412294,0.75608089,29900,50
20,0,1360,0.178058607267,0.760214802,30120,51
20,0,1370,0.178058607267,0.764353615,30340,52
20,0,1380,0.177256284904,0.768622098,30560,53
20,0,1390,0.177256284904,0.772753891,30780,54
20,0,1400,0.177264748159,0.776972286,31000,55
20,0,1410,0.179739493975,0.781441453,31220,56
20,0,1420,0.175449878296,0.78637753,31440,57
20,0,1430,0.175449878296,0.790571924,31660,58
20,0,1440,0.176857303634,0.794777714,31880,59
20,0,1450,0.175449878296,0.798999657,32100,60
20,0,1460,0.166914896443,0.803240613,32320,61
20,0,1470,0.184344955948,0.807521385,32540,62
20,0,1480,0.188176015379,0.811728314,32760,0
20,0,1490,0.18517880288,0.81607181,32980,0
20,0,1500,0.186670204151,0.820543862,33200,1
20,0,1510,0.188745609214,0.824743176,33420,2
20,0,1520,0.198203808559,0.828920934,33640,0
20,0,1530,0.18040310055,0.83406539,33860,0
20,0,1540,0.189636239678,0.83822909,34080,1
20,0,1550,0.179365739985,0.842430549,34300,2
20,0,1560,0.162432344276,0.846663195,34520,3
20,0,1570,0.180635995068,0.850911899,34740,4
20,0,1580,0.179289166583,0.855153263,34960,5
20,0,1590,0.163103699617,0.85960255,35180,6
20,0,1600,0.196575533417,0.864544752,35400,7
20,0,1610,0.197407596279,0.868749265,35620,8
20,0,1620,0.198996568973,0.872981221,35840,9
20,0,1630,0.20536500046,0.877246376,36060,0
20,0,1640,0.191180925215,0.881393362,36280,0
20,0,1650,0.190091039635,0.885674766,36500,1
20,0,1660,0.209078351996,0.890076725,36720,2
20,0,1670,0.178144627119,0.89443473,36940,0
20,0,1680,0.183587866126,0.898681195,37160,1
20,0,1690,0.199020558702,0.902841969,37380,2
20,0,1700,0.200604266742,0.907031479,37600,3
20,0,1710,0.192131020586,0.912437682,37820,4
20,0,1720,0.19591602267,0.916690257,38040,5
20,0,1730,0.198942291215,0.920851143,38260,6
20,0,1740,0.195539363501,0.925091205,38480,7
20,0,1750,0.195864207028,0.929318598,38700,8
20,0,1760,0.185730057799,0.933683226,38920,9
20,0,1770,0.198942291215,0.937963748,39140,10
20,0,1780,0.183498533399,0.942973631,39360,11
20,0,1790,0.206537642846,0.94719308,39580,12
20,0,1800,0.19429600495,0.951435507,39800,13
20,0,1810,0.195379292275,0.955642773,40020,14
20,0,1820,0.204665775174,0.959795496,40240,15
20,0,1830,0.199160053692,0.964117171,40460,16
20,0,1840,0.18298887794,0.968318945,40680,17
20,0,1850,0.202116068496,0.972630306,40900,18
20,0,1860,0.192529414486,0.976864212,41120,19
20,0,1870,0.198959561575,0.981017155,41340,20
20,0,1880,0.181937179566,0.985166313,41560,21
20,0,1890,0.207128098286,0.990411554,41780,22
20,0,1900,0.185475410808,0.994552114,42000,23
20,0,1910,0.190783260532,0.998761866,42220,24
20,0,1920,0.198069986774,1.003023639,42440,25
20,0,1930,0.189057156525,1.007299514,42660,26
20,0,1940,0.204267365063,1.01161194,42880,27
20,0,1950,0.202116068496,1.015827945,43100,28
20,0,1960,0.201172700587,1.020907379,43320,29
20,0,1970,0.195251820729,1.025115509,43540,30
20,0,1980,0.181491458356,1.029356175,43760,31
20,0,1990,0.181491458356,1.033548411,43980,32
20,0,2000,0.194299372092,1.037693987,44200,33
20,0,2010,0.201268039617,1.041973185,44420,34
20,0,2020,0.190892407505,1.04689099,44640,35
20,0,2030,0.201323594045,1.051725392,44860,36
20,0,2040,0.200715747419,1.055998554,45080,37
20,0,2050,0.193577988072,1.060160248,45300,38
20,0,2060,0.201285716155,1.064416077,45520,39
20,0,2070,0.198003508993,1.068570128,45740,40
20,0,2080,0.203198565974,1.072768423,45960,41
20,0,2090,0.198426655733,1.076954575,46180,42
20,0,2100,0.203796261489,1.081269313,46400,43
20,0,2110,0.201559118844,1.085633125,46620,44
20,0,2120,0.199396397556,1.08992499,46840,45
20,0,2130,0.194116625367,1.094086036,47060,46
20,0,2140,0.199018219535,1.099218004,47280,47
20,0,2150,0.191319781988,1.103401929,47500,48
20,0,2160,0.196851975171,1.107538492,47720,49
20,0,2170,0.194137227031,1.111716085,47940,50
20,0,2180,0.199396397556,1.115955327,48160,51
20,0,2190,0.204062976087,1.120219507,48380,52
20,0,2200,0.198996568973,1.124549099,48600,53
20,0,2210,0.198681101131,1.129372592,48820,54
20,0,2220,0.20408925533,1.133665091,49040,55
20,0,2230,0.203796261489,1.140258805,49260,56
20,0,2240,0.200888015176,1.144462872,49480,57
20,0,2250,0.196165742075,1.148653891,49700,58
20,0,2260,0.203946821216,1.152882123,49920,59
20,0,2270,0.201872195347,1.157170616,50140,60
20,0,2280,0.198824195142,1.161613089,50360,61
20,0,2290,0.206944967057,1.165828347,50580,62
20,0,2300,0.207128098286,1.169958344,50800,63
20,0,2310,0.19591602267,1.174432956,51020,64
20,0,2320,0.203946821216,1.179430227,51240,65
20,0,2330,0.206944967057,1.184101214,51460,66
20,0,2340,0.206537642846,1.188391766,51680,67
20,0,2350,0.206944967057,1.19278133,51900,68
20,0,2360,0.201559118844,1.197162465,52120,69
20,0,2370,0.201559118844,1.201342687,52340,70
20,0,2380,0.201672569118,1.206073628,52560,71
20,0,2390,0.206944967057,1.21105805,52780,72
20,0,2400,0.198316827032,1.215327048,53000,73
20,0,2410,0.198184063758,1.219663748,53220,74
20,0,2420,0.196554264936,1.223856536,53440,75
20,0,2430,0.200684598304,1.228057464,53660,76
20,0,2440,0.198426655733,1.232417682,53880,77
20,0,2450,0.192494694562,1.236886765,54100,78
20,0,2460,0.203083392805,1.241702542,54320,79
20,0,2470,0.196058401259,1.245979218,54540,80
20,0,2480,0.20408925533,1.2502206,54760,81
20,0,2490,0.198824195142,1.254448174,54980,82
20,0,2500,0.209462774539,1.258680828,55200,83
20,0,2510,0.196058401259,1.262839346,55420,0
20,0,2520,0.201672569118,1.267064234,55640,1
20,0,2530,0.198003508993,1.271464234,55860,2
20,0,2540,0.198316827032,1.275802142,56080,3
20,0,2550,0.201150578755,1.279951736,56300,4
20,0,2560,0.191319781988,1.284395154,56520,5
20,0,2570,0.208552114179,1.288725956,56740,6
20,0,2580,0.204918243329,1.292860159,56960,7
20,0,2590,0.211405674359,1.297130131,57180,8
20,0,2600,0.201354393442,1.301329214,57400,0
20,0,2610,0.212322567745,1.305624782,57620,1
20,0,2620,0.20884122766,1.310070603,57840,0
20,0,2630,0.214906424639,1.314456949,58060,1
20,0,2640,0.217206584095,1.318958709,58280,0
20,0,2650,0.210244760587,1.323199108,58500,0
20,0,2660,0.204795794692,1.32735943,58720,1
20,0,2670,0.208088954129,1.331488569,58940,2
20,0,2680,0.197917655368,1.335722918,59160,3
20,0,2690,0.212844006721,1.339859479,59380,4
20,0,2700,0.202721383316,1.34420375,59600,5
20,0,2710,0.212844006721,1.348552097,59820,6
20,0,2720,0.20814858347,1.352788937,60040,7
20,0,2730,0.217206584095,1.357325791,60260,8
20,0,2740,0.210207076857,1.362128573,60480,9
20,0,2750,0.204795794692,1.366341263,60700,10
20,0,2760,0.204805092331,1.370470385,60920,11
20,0,2770,0.208088954129,1.374703477,61140,12
20,0,2780,0.205175236239,1.37886321,61360,13
20,0,2790,0.207671452398,1.383138793,61580,14
20,0,2800,0.207671452398,1.387479276,61800,15
20,0,2810,0.20884122766,1.3919557,62020,16
20,0,2820,0.210234962507,1.396247137,62240,17
20,0,2830,0.211405674359,1.400477775,62460,18
20,0,2840,0.205325145843,1.40467125,62680,19
20,0,2850,0.206583019017,1.408828582,62900,20
20,0,2860,0.204805092331,1.413031891,63120,21
20,0,2870,0.20964003395,1.417278646,63340,22
20,0,2880,0.207261266158,1.421530839,63560,23
20,0,2890,0.202758854362,1.425756943,63780,24
20,0,2900,0.212322567745,1.429904845,64000,25
20,0,2910,0.209289947309,1.434047692,64220,26
20,0,2920,0.213405743258,1.438757332,64440,27
20,0,2930,0.214500371976,1.443602579,64660,28
20,0,2940,0.214906424639,1.447753472,64880,29
20,0,2950,0.208088954129,1.451979634,65100,30
20,0,2960,0.201354393442,1.456243678,65320,31
20,0,2970,0.214906424639,1.460663702,65540,32
20,0,2980,0.214500371976,1.464883493,65760,33
20,0,2990,0.208088954129,1.469549007,65980,34
20,0,3000,0.214500371976,1.474446391,66200,35
20,0,3010,0.213506675221,1.47951195,66420,36
20,0,3020,0.213266528287,1.48374501,66640,37
20,0,3030,0.208088954129,1.487960902,66860,38
20,0,3040,0.212322567745,1.492167948,67080,39
20,0,3050,0.205233519156,1.496497524,67300,40
20,0,3060,0.205325145843,1.501372945,67520,41
20,0,3070,0.207671452398,1.505552979,67740,42
20,0,3080,0.207671452398,1.509725043,67960,43
20,0,3090,0.200454029032,1.514015916,68180,44
20,0,3100,0.210792843405,1.518178827,68400,45
20,0,3110,0.209226118033,1.52233837,68620,46
20,0,3120,0.212322567745,1.526542637,68840,47
20,0,3130,0.207261266158,1.531305167,69060,48
20,0,3140,0.204795794692,1.535652671,69280,49
20,0,3150,0.206776268056,1.539838532,69500,50
20,0,3160,0.206776268056,1.544036461,69720,51
20,0,3170,0.20964003395,1.54915253,69940,52
20,0,3180,0.21225687558,1.55339391,70160,53
20,0,3190,0.214500371976,1.557520856,70380,54
20,0,3200,0.212833964882,1.561755806,70600,55
20,0,3210,0.1924059255,1.565968635,70820,56
20,0,3220,0.21225687558,1.570181586,71040,57
20,0,3230,0.209537146108,1.574580502,71260,58
20,0,3240,0.205325145843,1.579641323,71480,59
20,0,3250,0.210207076857,1.583882775,71700,60
20,0,3260,0.207754997072,1.58800961,71920,61
20,0,3270,0.201956390571,1.592253548,72140,62
20,0,3280,0.204850558724,1.596426596,72360,63
20,0,3290,0.202441773462,1.60056665,72580,64
20,0,3300,0.201050646511,1.604843967,72800,65
20,0,3310,0.205800332244,1.609196735,73020,66
20,0,3320,0.214082078667,1.613376018,73240,67
20,0,3330,0.207348484153,1.617576413,73460,68
20,0,3340,0.205418577278,1.621711782,73680,69
20,0,3350,0.21018914524,1.626834969,73900,70
20,0,3360,0.202441773462,1.631060005,74120,71
20,0,3370,0.212925937086,1.63521018,74340,72
20,0,3380,0.203369291452,1.639391477,74560,73
20,0,3390,0.208731958143,1.643667363,74780,74
20,0,3400,0.203426246193,1.648035678,75000,75
20,0,3410,0.207348484153,1.652224687,75220,76
20,0,3420,0.205427931552,1.657232441,75440,77
20,0,3430,0.213941980175,1.661430884,75660,78
20,0,3440,0.202441773462,1.665565929,75880,79
20,0,3450,0.215183674584,1.669870336,76100,80
20,0,3460,0.212992044109,1.674011862,76320,81
20,0,3470,0.216634032482,1.678156065,76540,82
